shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20177,39.818383,-86.052611,365,
20177,39.818385,-86.052317,366,
20177,39.818389,-86.0512,367,
20177,39.81839,-86.051034,368,
20177,39.81839,-86.051034,369,
20177,39.81841,-86.046427,370,
20177,39.81841,-86.046427,371,
20177,39.818413,-86.045741,372,
20177,39.816683,-86.045721,373,
20177,39.816053,-86.045713,374,
20177,39.816053,-86.045713,375,
20177,39.815858,-86.045711,376,
20177,39.813745,-86.045685,377,
20177,39.813745,-86.045685,378,
20177,39.811675,-86.04566,379,
20177,39.811073,-86.045653,380,
20177,39.810547,-86.045647,381,
20177,39.810547,-86.045647,382,
20177,39.806676,-86.045602,383,
20177,39.805865,-86.045664,384,
20177,39.804765,-86.045648,385,
20177,39.804765,-86.045648,386,
20177,39.803894,-86.045635,387,
20177,39.803732,-86.045567,388,
20177,39.803059,-86.045624,389,
20177,39.803062,-86.044887,390,
20177,39.803807,-86.044875,391,
20177,39.803807,-86.044875,392,
20177,39.803896,-86.044874,393,
20177,39.804654,-86.044864,394,
20177,39.804819,-86.044861,395,
20177,39.805571,-86.044851,396,
20177,39.805554,-86.045164,397,
20177,39.805328,-86.045163,398,
30227,39.842256,-86.065294,1,
30227,39.842255,-86.065046,2,
30227,39.840368,-86.065013,3,
30227,39.839515,-86.065001,4,
30227,39.839326,-86.064998,5,
30227,39.839112,-86.064995,6,
30227,39.839112,-86.064995,7,
30227,39.838299,-86.064982,8,
30227,39.838134,-86.06498,9,
30227,39.838134,-86.06498,10,
30227,39.837113,-86.064964,11,
30227,39.83685,-86.06496,12,
30227,39.83685,-86.06496,13,
30227,39.836691,-86.064958,14,
30227,39.835647,-86.064942,15,
30227,39.835647,-86.064942,16,
30227,39.835469,-86.064939,17,
30227,39.834215,-86.06492,18,
30227,39.833311,-86.064906,19,
30227,39.833311,-86.064906,20,
30227,39.833013,-86.064902,21,
30227,39.831341,-86.064876,22,
30227,39.831341,-86.064876,23,
30227,39.831155,-86.064873,24,
30227,39.829575,-86.064849,25,
30227,39.829575,-86.064849,26,
30227,39.829379,-86.064846,27,
30227,39.827908,-86.064823,28,
30227,39.827714,-86.06482,29,
30227,39.827714,-86.06482,30,
30227,39.827535,-86.064818,31,
30227,39.82549,-86.064787,32,
30227,39.824719,-86.064778,33,
30227,39.824719,-86.064778,34,
30227,39.820307,-86.064729,35,
30227,39.820307,-86.064729,36,
30227,39.81833,-86.064707,37,
30227,39.81786,-86.064704,38,
30227,39.817735,-86.064704,39,
30227,39.817735,-86.064704,40,
30227,39.81714,-86.0647,41,
30227,39.815451,-86.064689,42,
30227,39.815451,-86.064689,43,
30227,39.814642,-86.064684,44,
30227,39.813054,-86.064674,45,
30227,39.813054,-86.064674,46,
30227,39.812827,-86.064673,47,
30227,39.811729,-86.064666,48,
30227,39.811199,-86.064663,49,
30227,39.811199,-86.064663,50,
30227,39.810963,-86.064661,51,
30227,39.810429,-86.064654,52,
30227,39.809662,-86.064643,53,
30227,39.809305,-86.064638,54,
30227,39.809305,-86.064638,55,
30227,39.809124,-86.064636,56,
30227,39.807274,-86.06461,57,
30227,39.807073,-86.064607,58,
30227,39.807073,-86.064607,59,
30227,39.805466,-86.064584,60,
30227,39.805185,-86.06458,61,
30227,39.805185,-86.06458,62,
30227,39.80499,-86.064578,63,
30227,39.804534,-86.064571,64,
30227,39.803611,-86.064558,65,
30227,39.803362,-86.064553,66,
30227,39.803362,-86.064553,67,
30227,39.802816,-86.064542,68,
30227,39.801364,-86.064514,69,
30227,39.801364,-86.064514,70,
30227,39.801141,-86.064509,71,
30227,39.800613,-86.064499,72,
30227,39.800137,-86.064489,73,
30227,39.800137,-86.064489,74,
30227,39.799933,-86.064485,75,
30227,39.7983,-86.064453,76,
30227,39.7983,-86.064453,77,
30227,39.798122,-86.064449,78,
30227,39.797463,-86.064436,79,
30227,39.796491,-86.064417,80,
30227,39.796491,-86.064417,81,
30227,39.796301,-86.064413,82,
30227,39.794959,-86.064399,83,
30227,39.794959,-86.064399,84,
30227,39.794832,-86.064398,85,
30227,39.793356,-86.064383,86,
30227,39.792353,-86.064372,87,
30227,39.791994,-86.064368,88,
30227,39.791994,-86.064368,89,
30227,39.79189,-86.064368,90,
30227,39.790422,-86.064352,91,
30227,39.788955,-86.064337,92,
30227,39.788953,-86.064936,93,
30227,39.788953,-86.064937,94,
30227,39.788953,-86.064937,95,
30227,39.78895,-86.06552,96,
30227,39.788949,-86.065844,97,
30227,39.788946,-86.066577,98,
30227,39.788946,-86.066577,99,
30227,39.788946,-86.066701,100,
30227,39.788941,-86.067882,101,
30227,39.788937,-86.068947,102,
30227,39.788937,-86.068947,103,
30227,39.788936,-86.069064,104,
30227,39.788935,-86.06932,105,
30227,39.788931,-86.070238,106,
30227,39.788931,-86.07049,107,
30227,39.788927,-86.071271,108,
30227,39.788927,-86.071271,109,
30227,39.788927,-86.071423,110,
30227,39.788924,-86.072018,111,
30227,39.788922,-86.072609,112,
30227,39.788918,-86.073816,113,
30227,39.787448,-86.073803,114,
30227,39.787448,-86.073803,115,
30227,39.785408,-86.073786,116,
30227,39.785408,-86.073786,117,
30227,39.785236,-86.073785,118,
30227,39.78352,-86.07377,119,
30227,39.78352,-86.07377,120,
30227,39.783397,-86.073769,121,
30227,39.781691,-86.073755,122,
30227,39.781653,-86.073752,123,
30227,39.781615,-86.073743,124,
30227,39.781579,-86.073728,125,
30227,39.781582,-86.073079,126,
30227,39.781585,-86.072598,127,
30227,39.781585,-86.072598,128,
30227,39.781585,-86.07244,129,
30227,39.781589,-86.071799,130,
30227,39.781592,-86.071155,131,
30227,39.781595,-86.070521,132,
30227,39.781598,-86.06988,133,
30227,39.781603,-86.069,134,
30227,39.781604,-86.06868,135,
30227,39.781604,-86.06868,136,
30227,39.781605,-86.068488,137,
30227,39.781612,-86.067077,138,
30227,39.781624,-86.065782,139,
30227,39.781624,-86.065782,140,
30227,39.781625,-86.065633,141,
30227,39.78164,-86.064232,142,
30227,39.781618,-86.064234,143,
30227,39.781227,-86.06423,144,
30227,39.781227,-86.06423,145,
30227,39.780332,-86.064221,146,
30227,39.779248,-86.064209,147,
30227,39.779248,-86.064209,148,
30227,39.779056,-86.064208,149,
30227,39.778097,-86.064198,150,
30227,39.776777,-86.064184,151,
30227,39.776211,-86.064179,152,
30227,39.776207,-86.064806,153,
30227,39.776207,-86.064806,154,
30227,39.776202,-86.065589,155,
30227,39.776201,-86.065806,156,
30227,39.776201,-86.065806,157,
30227,39.776194,-86.066952,158,
30227,39.776194,-86.066952,159,
30227,39.776193,-86.067016,160,
30227,39.77619,-86.067715,161,
30227,39.776192,-86.067898,162,
30227,39.7762,-86.068081,163,
30227,39.776214,-86.068263,164,
30227,39.776235,-86.068444,165,
30227,39.776262,-86.068626,166,
30227,39.776295,-86.068806,167,
30227,39.776335,-86.068984,168,
30227,39.776381,-86.069159,169,
30227,39.776433,-86.069331,170,
30227,39.776491,-86.0695,171,
30227,39.776555,-86.069666,172,
30227,39.776579,-86.069721,173,
30227,39.776579,-86.069721,174,
30227,39.776625,-86.069827,175,
30227,39.776692,-86.069969,176,
30227,39.776937,-86.070462,177,
30227,39.776961,-86.070517,178,
30227,39.776978,-86.070576,179,
30227,39.776989,-86.070638,180,
30227,39.776993,-86.070701,181,
30227,39.77699,-86.070764,182,
30227,39.77698,-86.070826,183,
30227,39.776921,-86.071101,184,
30227,39.776743,-86.071929,185,
30227,39.776719,-86.072023,186,
30227,39.77669,-86.072113,187,
30227,39.776655,-86.072199,188,
30227,39.776615,-86.072282,189,
30227,39.776569,-86.07236,190,
30227,39.776519,-86.072433,191,
30227,39.776464,-86.0725,192,
30227,39.776405,-86.072561,193,
30227,39.776011,-86.072933,194,
30227,39.775549,-86.073369,195,
30227,39.775549,-86.073369,196,
30227,39.775333,-86.073573,197,
30227,39.77532,-86.073587,198,
30227,39.775308,-86.073602,199,
30227,39.775297,-86.073618,200,
30227,39.775285,-86.073637,201,
30227,39.775273,-86.073661,202,
30227,39.775265,-86.073679,203,
30227,39.775254,-86.073708,204,
30227,39.775248,-86.073728,205,
30227,39.775241,-86.073759,206,
30227,39.775237,-86.07378,207,
30227,39.775235,-86.073801,208,
30227,39.775233,-86.073825,209,
30227,39.775186,-86.075148,210,
30227,39.775145,-86.076304,211,
30227,39.775145,-86.076304,212,
30227,39.775138,-86.076489,213,
30227,39.775085,-86.07799,214,
30227,39.775047,-86.079056,215,
30227,39.775047,-86.079056,216,
30227,39.775047,-86.07907,217,
30227,39.775045,-86.079098,218,
30227,39.775042,-86.07913,219,
30227,39.775038,-86.079161,220,
30227,39.775033,-86.079193,221,
30227,39.775028,-86.079222,222,
30227,39.775022,-86.079275,223,
30227,39.77502,-86.079306,224,
30227,39.775008,-86.079691,225,
30227,39.774982,-86.080444,226,
30227,39.774964,-86.080978,227,
30227,39.774964,-86.080978,228,
30227,39.774958,-86.081159,229,
30227,39.774911,-86.082537,230,
30227,39.774891,-86.083134,231,
30227,39.774887,-86.083593,232,
30227,39.774884,-86.083865,233,
30227,39.774879,-86.084401,234,
30227,39.774879,-86.084401,235,
30227,39.774877,-86.084592,236,
30227,39.774871,-86.085294,237,
30227,39.774866,-86.085853,238,
30227,39.774866,-86.085853,239,
30227,39.774864,-86.085997,240,
30227,39.774857,-86.086719,241,
30227,39.774851,-86.087442,242,
30227,39.774844,-86.088144,243,
30227,39.774839,-86.088717,244,
30227,39.774839,-86.088717,245,
30227,39.774838,-86.088829,246,
30227,39.774831,-86.089526,247,
30227,39.774828,-86.089855,248,
30227,39.774823,-86.090341,249,
30227,39.774818,-86.090913,250,
30227,39.774814,-86.091381,251,
30227,39.774814,-86.091381,252,
30227,39.774813,-86.091488,253,
30227,39.774808,-86.092059,254,
30227,39.774802,-86.092637,255,
30227,39.774793,-86.093228,256,
30227,39.774785,-86.09374,257,
30227,39.774785,-86.09374,258,
30227,39.774785,-86.093751,259,
30227,39.774786,-86.09384,260,
30227,39.774779,-86.0944,261,
30227,39.774778,-86.094428,262,
30227,39.774777,-86.094457,263,
30227,39.774773,-86.095041,264,
30227,39.774768,-86.095631,265,
30227,39.774762,-86.096244,266,
30227,39.774756,-86.096833,267,
30227,39.77475,-86.097344,268,
30227,39.77475,-86.097344,269,
30227,39.77475,-86.097446,270,
30227,39.774743,-86.098044,271,
30227,39.774737,-86.098646,272,
30227,39.774731,-86.099228,273,
30227,39.774726,-86.09972,274,
30227,39.774726,-86.09972,275,
30227,39.774726,-86.099835,276,
30227,39.77472,-86.100417,277,
30227,39.774714,-86.101023,278,
30227,39.774708,-86.101605,279,
30227,39.774703,-86.102123,280,
30227,39.774704,-86.102179,281,
30227,39.774708,-86.102235,282,
30227,39.774712,-86.102291,283,
30227,39.774713,-86.102348,284,
30227,39.77471,-86.102513,285,
30227,39.77471,-86.102513,286,
30227,39.774705,-86.102864,287,
30227,39.774688,-86.103913,288,
30227,39.77468,-86.104469,289,
30227,39.774651,-86.106282,290,
30227,39.774649,-86.106422,291,
30227,39.774649,-86.106422,292,
30227,39.774637,-86.1072,293,
30227,39.77462,-86.107412,294,
30227,39.774616,-86.107599,295,
30227,39.774613,-86.107794,296,
30227,39.774585,-86.109586,297,
30227,39.774584,-86.109688,298,
30227,39.774583,-86.10979,299,
30227,39.774569,-86.110663,300,
30227,39.774569,-86.110663,301,
30227,39.774567,-86.110776,302,
30227,39.774559,-86.111297,303,
30227,39.774558,-86.11144,304,
30227,39.774555,-86.111582,305,
30227,39.774553,-86.111691,306,
30227,39.774553,-86.111691,307,
30227,39.774551,-86.111806,308,
30227,39.774538,-86.112631,309,
30227,39.774531,-86.113075,310,
30227,39.774522,-86.113671,311,
30227,39.774513,-86.114244,312,
30227,39.77451,-86.114458,313,
30227,39.77451,-86.114458,314,
30227,39.774508,-86.114593,315,
30227,39.774494,-86.115422,316,
30227,39.774479,-86.116422,317,
30227,39.774477,-86.116476,318,
30227,39.774473,-86.11653,319,
30227,39.774467,-86.116637,320,
30227,39.774459,-86.117115,321,
30227,39.774459,-86.117115,322,
30227,39.77445,-86.117692,323,
30227,39.774446,-86.117884,324,
30227,39.774436,-86.118545,325,
30227,39.774431,-86.118804,326,
30227,39.774427,-86.119076,327,
30227,39.774427,-86.119076,328,
30227,39.774425,-86.119187,329,
30227,39.774417,-86.119707,330,
30227,39.774413,-86.119933,331,
30227,39.77441,-86.120261,332,
30227,39.774398,-86.120867,333,
30227,39.774398,-86.121371,334,
30227,39.774396,-86.121581,335,
30227,39.774396,-86.121581,336,
30227,39.774392,-86.121896,337,
30227,39.774387,-86.122493,338,
30227,39.774381,-86.123061,339,
30227,39.774376,-86.123598,340,
30227,39.774376,-86.123598,341,
30227,39.774375,-86.123721,342,
30227,39.77437,-86.124279,343,
30227,39.774364,-86.1249,344,
30227,39.774359,-86.125471,345,
30227,39.774357,-86.125939,346,
30227,39.774357,-86.125939,347,
30227,39.774357,-86.126033,348,
30227,39.774352,-86.12692,349,
30227,39.774348,-86.127697,350,
30227,39.774344,-86.128326,351,
30227,39.774344,-86.128326,352,
30227,39.774343,-86.128424,353,
30227,39.77434,-86.128978,354,
30227,39.774339,-86.129252,355,
30227,39.774337,-86.129582,356,
30227,39.774334,-86.130064,357,
30227,39.774332,-86.130472,358,
30227,39.774332,-86.130472,359,
30227,39.774331,-86.130659,360,
30227,39.77433,-86.13078,361,
30227,39.774329,-86.130798,362,
30227,39.77432,-86.130833,363,
30227,39.774319,-86.130851,364,
30227,39.774301,-86.133296,365,
30227,39.774301,-86.133296,366,
30227,39.7743,-86.133473,367,
30227,39.774295,-86.13409,368,
30227,39.774287,-86.135182,369,
30227,39.774287,-86.135182,370,
30227,39.774287,-86.135251,371,
30227,39.774284,-86.135354,372,
30227,39.774282,-86.135406,373,
30227,39.774281,-86.135457,374,
30227,39.774278,-86.135847,375,
30227,39.774275,-86.136303,376,
30227,39.774272,-86.136759,377,
30227,39.774272,-86.136976,378,
30227,39.77427,-86.137036,379,
30227,39.77427,-86.137036,380,
30227,39.774269,-86.137061,381,
30227,39.774262,-86.137146,382,
30227,39.77425,-86.13723,383,
30227,39.774232,-86.137322,384,
30227,39.774197,-86.13746,385,
30227,39.774156,-86.137595,386,
30227,39.77411,-86.137727,387,
30227,39.774057,-86.137856,388,
30227,39.773998,-86.137983,389,
30227,39.773894,-86.138181,390,
30227,39.773858,-86.13826,391,
30227,39.773827,-86.138342,392,
30227,39.7738,-86.138426,393,
30227,39.773777,-86.138515,394,
30227,39.773758,-86.138607,395,
30227,39.773745,-86.1387,396,
30227,39.773736,-86.138794,397,
30227,39.773733,-86.138889,398,
30227,39.773724,-86.139903,399,
30227,39.773724,-86.139903,400,
30227,39.773724,-86.139921,401,
30227,39.77375,-86.141598,402,
30227,39.773765,-86.142163,403,
30227,39.773797,-86.143392,404,
30227,39.77381,-86.144149,405,
30227,39.773819,-86.14459,406,
30227,39.773819,-86.14459,407,
30227,39.77382,-86.144682,408,
30227,39.773832,-86.145279,409,
30227,39.773832,-86.145299,410,
30227,39.77383,-86.145331,411,
30227,39.773827,-86.145352,412,
30227,39.773821,-86.145382,413,
30227,39.773815,-86.145402,414,
30227,39.773807,-86.145433,415,
30227,39.773803,-86.145454,416,
30227,39.7738,-86.145475,417,
30227,39.773798,-86.145506,418,
30227,39.773809,-86.145977,419,
30227,39.773815,-86.146231,420,
30227,39.773821,-86.146503,421,
30227,39.773834,-86.147058,422,
30227,39.773851,-86.147887,423,
30227,39.773868,-86.148584,424,
30227,39.773868,-86.148584,425,
30227,39.773869,-86.14861,426,
30227,39.773872,-86.148664,427,
30227,39.773878,-86.148717,428,
30227,39.773887,-86.148769,429,
30227,39.7739,-86.148848,430,
30227,39.773907,-86.148929,431,
30227,39.773923,-86.149675,432,
30227,39.773941,-86.150422,433,
30227,39.773944,-86.150502,434,
30227,39.77395,-86.150582,435,
30227,39.773956,-86.150661,436,
30227,39.773959,-86.150741,437,
30227,39.773994,-86.152237,438,
30227,39.773994,-86.152315,439,
30227,39.773992,-86.152393,440,
30227,39.773292,-86.15242,441,
30227,39.77259,-86.152446,442,
30227,39.772203,-86.152462,443,
30227,39.772203,-86.152462,444,
30227,39.771191,-86.152503,445,
30227,39.769792,-86.152554,446,
30227,39.769428,-86.152568,447,
30227,39.769099,-86.152581,448,
30227,39.768683,-86.152597,449,
30227,39.768683,-86.152597,450,
30227,39.768399,-86.152608,451,
30227,39.766954,-86.15265,452,
30227,39.766518,-86.152675,453,
30227,39.766523,-86.153091,454,
30227,39.766523,-86.153091,455,
30227,39.766541,-86.154489,456,
30227,39.76657,-86.15448,457,
30227,39.767002,-86.154476,458,
30227,39.767738,-86.154443,459,
30227,39.768439,-86.154421,460,
30227,39.769139,-86.154394,461,
30227,39.769832,-86.154366,462,
30227,39.769853,-86.155273,463,
30227,39.769874,-86.15618,464,
30227,39.769908,-86.157684,465,
30227,39.769908,-86.157684,466,
30227,39.769914,-86.157992,467,
30227,39.769936,-86.158898,468,
30227,39.769942,-86.159189,469,
30227,39.769951,-86.159637,470,
30227,39.769954,-86.159719,471,
30227,39.769958,-86.159804,472,
30227,39.769961,-86.159888,473,
30227,39.769964,-86.159971,474,
30227,39.769998,-86.161615,475,
30227,39.770002,-86.161774,476,
30227,39.770009,-86.162079,477,
30227,39.770009,-86.162079,478,
30227,39.77002,-86.162522,479,
30227,39.770035,-86.16324,480,
30227,39.770035,-86.16324,481,
30227,39.770039,-86.163407,482,
30227,39.770079,-86.163418,483,
30227,39.770121,-86.163423,484,
30227,39.770163,-86.163425,485,
30227,39.771437,-86.163374,486,
30227,39.771557,-86.163369,487,
30227,39.771634,-86.163366,488,
30227,39.771634,-86.163366,489,
30227,39.772838,-86.163316,490,
30227,39.773888,-86.164605,491,
30227,39.774278,-86.16508,492,
30227,39.774296,-86.165864,493,
30227,39.774296,-86.165864,494,
30227,39.774299,-86.165981,495,
30227,39.774311,-86.166477,496,
30227,39.774321,-86.166733,497,
30227,39.77433,-86.166988,498,
30227,39.774368,-86.168544,499,
30227,39.7744,-86.169827,500,
30227,39.7744,-86.169827,501,
30227,39.774405,-86.170037,502,
30227,39.774485,-86.173344,503,
30227,39.774539,-86.175531,504,
30227,39.774549,-86.175942,505,
30227,39.774549,-86.175942,506,
30227,39.774588,-86.177559,507,
30227,39.774592,-86.177614,508,
30227,39.774608,-86.177722,509,
30227,39.774612,-86.177777,510,
30227,39.774637,-86.178633,511,
30227,39.774645,-86.178917,512,
30227,39.774645,-86.178917,513,
30227,39.774676,-86.180001,514,
30227,39.774695,-86.180639,515,
30227,39.774717,-86.181393,516,
30227,39.774724,-86.181648,517,
30227,39.774785,-86.182472,518,
30227,39.77479,-86.182536,519,
30227,39.774793,-86.182578,520,
30227,39.774857,-86.183579,521,
30227,39.774866,-86.18372,522,
30227,39.774873,-86.183834,523,
30227,39.774879,-86.183895,524,
30227,39.774889,-86.183955,525,
30227,39.774903,-86.184013,526,
30227,39.774921,-86.18407,527,
30227,39.775025,-86.184367,528,
30227,39.77517,-86.184775,529,
