"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097320301","Census Tract 3203.01, Marion County, Indiana","3618","584","309","318","165","213","123","178","0","12","0","12","0","12","0","12","0","12","0","12","2","4","0","12","1","3","10","16","29","36","0","12","144","119","0","12","0","12","0","12","42","63","0","12","0","12","0","12","5","9","0","12","0","12","20","32","77","69","0","12","3309","476","1551","261","102","106","0","12","70","59","71","46","0","12","23","26","31","38","202","95","174","83","201","83","253","85","186","75","238","74","1758","264","51","41","16","18","148","110","63","45","12","21","0","12","55","37","161","81","172","94","186","71","260","72","323","125","311","93",
"1400000US18097320303","Census Tract 3203.03, Marion County, Indiana","3214","335","338","182","189","108","39","63","0","12","9","15","0","12","0","12","0","12","76","57","47","47","18","19","0","12","0","12","0","12","0","12","149","112","0","12","0","12","0","12","0","12","0","12","0","12","50","53","77","71","22","25","0","12","0","12","0","12","0","12","2876","358","1480","230","65","45","0","12","18","30","0","12","0","12","6","11","203","99","736","186","155","82","166","83","104","91","9","14","18","22","1396","280","68","63","10","15","42","47","28","36","0","12","60","61","239","76","633","194","162","79","89","47","37","30","9","13","19","23",
"1400000US18097320305","Census Tract 3203.05, Marion County, Indiana","2845","335","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2845","335","1427","281","76","74","77","82","120","110","43","52","44","46","78","90","91","99","121","76","121","66","152","72","201","119","192","111","111","99","1418","219","100","93","0","12","113","82","142","82","20","33","26","30","13","22","70","59","239","87","166","91","165","81","186","106","178","102",
"1400000US18097320306","Census Tract 3203.06, Marion County, Indiana","3982","458","269","137","106","97","0","12","0","12","0","12","0","12","0","12","18","29","13","19","16","26","0","12","17","28","42","66","0","12","0","12","163","92","0","12","0","12","0","12","0","12","0","12","0","12","67","62","76","57","0","12","18","27","0","12","2","4","0","12","3713","494","1648","297","27","34","11","23","125","77","25","38","10","16","51","33","236","161","400","158","105","58","210","86","205","92","164","89","79","70","2065","381","65","43","0","12","69","66","60","50","29","33","0","12","211","93","374","146","349","256","193","75","177","79","244","124","294","146",
"1400000US18097320400","Census Tract 3204, Marion County, Indiana","2965","462","159","127","42","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","13","9","11","0","12","23","35","0","12","0","12","117","127","0","12","0","12","0","12","0","12","0","12","0","12","5","11","94","128","10","15","0","12","8","13","0","12","0","12","2806","442","1256","228","28","40","14","21","69","58","12","21","8","15","17","25","150","101","246","99","184","94","136","60","150","61","194","87","48","42","1550","301","70","66","13","21","102","85","12","22","0","12","87","84","139","85","200","102","286","115","158","82","104","55","277","154","102","60",
"1400000US18097320500","Census Tract 3205, Marion County, Indiana","3273","534","514","239","291","196","10","18","0","12","0","12","25","36","59","54","45","48","72","69","8","14","0","12","50","67","8","13","14","19","0","12","223","85","11","18","0","12","0","12","0","12","0","12","0","12","10","12","47","49","38","42","34","35","32","40","32","29","19","22","2759","577","1319","289","65","41","22","21","98","70","166","219","16","18","10","15","34","30","132","65","174","63","157","93","190","54","125","54","130","61","1440","319","19","18","8","13","93","47","119","125","19","22","29","31","80","53","167","90","275","167","98","43","260","113","122","54","151","87",
"1400000US18097320600","Census Tract 3206, Marion County, Indiana","2339","503","225","99","114","57","0","12","0","12","0","12","5","9","0","12","0","12","0","12","0","12","0","12","44","30","14","21","33","39","18","20","111","62","0","12","0","12","0","12","0","12","0","12","0","12","11","20","7","11","0","12","24","22","26","27","34","44","9","15","2114","540","1124","368","35","32","8","13","167","222","31","36","16","25","0","12","88","76","317","81","121","81","104","57","192","73","34","28","11","17","990","200","35","27","0","12","10","19","7","13","0","12","12","18","54","45","263","68","284","168","52","32","144","58","74","35","55","27",
"1400000US18097320700","Census Tract 3207, Marion County, Indiana","2032","269","102","55","29","36","0","12","0","12","12","20","0","12","0","12","0","12","0","12","0","12","8","14","0","12","9","14","0","12","0","12","73","44","0","12","0","12","0","12","0","12","0","12","0","12","39","41","8","14","0","12","0","12","0","12","18","27","8","13","1930","283","1064","214","6","9","14","22","25","28","69","57","11","18","58","85","113","67","262","113","184","80","214","84","50","35","41","25","17","18","866","145","22","26","42","47","46","46","0","12","13","20","0","12","35","37","159","85","181","79","99","56","178","88","74","41","17","19",
"1400000US18097320800","Census Tract 3208, Marion County, Indiana","2944","245","58","25","23","13","0","12","0","12","0","12","0","12","0","12","5","10","3","4","1","4","0","12","0","12","5","6","7","9","2","3","35","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","4","0","12","3","4","16","14","14","11","2886","246","1385","147","76","41","20","18","139","47","67","36","28","21","52","23","19","17","52","24","170","35","229","44","187","44","167","35","179","113","1501","131","68","26","17","11","106","30","92","28","6","6","26","13","46","20","88","32","174","31","222","42","273","52","182","36","201","111",
"1400000US18097320901","Census Tract 3209.01, Marion County, Indiana","6425","1103","454","459","241","237","100","127","0","17","0","17","0","17","0","17","0","17","0","17","83","103","27","38","2","4","29","47","0","17","0","17","213","230","0","17","0","17","87","111","0","17","0","17","0","17","36","57","0","17","87","111","2","4","1","3","0","17","0","17","5971","1252","3090","968","276","181","0","17","127","123","173","167","13","24","89","94","392","308","519","337","270","110","350","142","501","251","288","107","92","49","2881","498","294","212","21","39","109","96","54","60","14","24","35","40","136","121","228","101","425","139","392","169","586","221","362","131","225","98",
"1400000US18097320902","Census Tract 3209.02, Marion County, Indiana","3821","675","921","462","513","307","139","167","47","55","45","60","43","54","31","44","20","28","8","21","56","66","67","77","6","11","34","55","17","27","0","12","408","198","22","28","0","12","6","13","0","12","0","12","40","50","61","68","78","70","89","78","63","80","24","23","25","30","0","12","2900","507","1446","323","94","82","33","52","22","25","47","52","4","7","26","28","253","156","360","159","200","115","145","73","159","107","89","43","14","20","1454","324","56","66","42","53","160","100","0","12","0","12","0","12","138","104","256","98","321","129","148","69","206","83","92","54","35","31",
"1400000US18097320903","Census Tract 3209.03, Marion County, Indiana","6220","1284","2551","1013","977","491","253","246","0","17","389","412","52","58","0","17","8","15","124","132","27","45","62","57","0","17","62","50","0","17","0","17","1574","643","119","128","62","54","322","167","183","145","0","17","69","76","134","104","412","341","180","100","47","45","46","44","0","17","0","17","3669","1015","1778","453","159","131","26","40","225","134","64","65","15","24","118","96","322","228","268","133","107","72","234","125","173","114","47","52","20","22","1891","666","73","81","30","45","161","124","52","73","0","17","6","11","197","147","403","189","362","251","263","211","157","87","131","69","56","45",
"1400000US18097321001","Census Tract 3210.01, Marion County, Indiana","3034","576","424","283","207","170","58","87","0","12","24","51","0","12","6","12","0","12","26","44","0","12","0","12","30","34","29","45","16","27","18","30","217","174","0","12","0","12","41","61","65","76","0","12","0","12","24","43","16","25","71","72","0","12","0","12","0","12","0","12","2610","629","1159","353","0","12","78","88","110","69","101","118","8","20","11","27","178","154","151","90","126","111","102","112","147","111","71","39","76","58","1451","413","153","105","0","12","93","109","0","12","0","12","123","143","36","46","343","194","124","76","127","65","267","200","150","77","35","36",
"1400000US18097321002","Census Tract 3210.02, Marion County, Indiana","5224","1523","892","810","470","483","0","17","0","17","145","179","0","17","0","17","0","17","193","165","63","69","2","4","0","17","67","81","0","17","0","17","422","337","81","103","0","17","0","17","0","17","0","17","0","17","82","70","119","110","0","17","2","5","138","154","0","17","0","17","4332","1499","2455","985","242","202","30","44","133","100","39","44","28","35","1","4","578","613","237","177","92","68","251","96","568","334","145","68","111","61","1877","584","73","103","70","107","69","57","81","96","0","17","8","11","118","111","234","165","155","103","377","290","241","101","227","75","224","131",
"1400000US18097321100","Census Tract 3211, Marion County, Indiana","3577","526","368","170","227","108","4","8","0","12","56","65","25","33","0","12","3","4","19","22","13","8","7","6","35","22","36","27","29","22","0","12","141","69","0","12","0","12","0","12","4","7","4","7","26","31","11","13","14","12","32","28","6","8","24","23","1","2","19","19","3209","528","1433","196","43","26","6","6","150","62","44","25","3","4","51","40","42","38","156","71","229","67","112","50","310","160","232","70","55","32","1776","391","94","61","22","15","106","49","35","30","15","17","11","16","67","43","303","235","208","65","175","50","401","176","243","75","96","51",
"1400000US18097321200","Census Tract 3212, Marion County, Indiana","4958","1034","75","89","8","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","14","0","12","0","12","0","12","67","76","0","12","0","12","8","14","9","17","11","22","0","12","9","14","22","32","0","12","8","14","0","12","0","12","0","12","4883","1033","2143","366","106","71","37","42","109","97","131","146","16","28","13","21","20","32","527","149","426","214","255","102","243","95","218","71","42","48","2740","769","539","522","48","72","137","91","86","56","1","3","61","47","90","104","437","121","348","203","304","141","414","140","152","62","123","97",
"1400000US18097321300","Census Tract 3213, Marion County, Indiana","2770","380","163","107","35","33","0","12","0","12","0","12","0","12","0","12","0","12","19","22","0","12","0","12","0","12","16","26","0","12","0","12","128","90","0","12","0","12","10","15","0","12","0","12","0","12","41","47","52","58","0","12","9","15","16","25","0","12","0","12","2607","379","1372","303","125","139","0","12","30","50","0","12","0","12","0","12","194","118","580","154","184","103","115","59","109","53","24","22","11","11","1235","170","88","63","0","12","43","44","14","18","0","12","30","32","115","70","481","140","176","88","105","44","50","30","93","67","40","26",
"1400000US18097321400","Census Tract 3214, Marion County, Indiana","5165","684","332","259","260","194","32","52","0","17","52","73","0","17","0","17","0","17","73","79","0","17","36","41","35","55","28","46","4","9","0","17","72","87","0","17","0","17","0","17","7","25","0","17","0","17","0","17","28","46","6","18","20","32","11","20","0","17","0","17","4833","693","2480","578","118","104","0","17","131","84","45","50","21","34","51","54","154","92","809","398","222","89","194","185","395","195","163","103","177","148","2353","310","85","68","18","31","55","69","69","65","5","18","127","121","94","82","635","208","228","92","409","117","289","116","264","115","75","71",
"1400000US18097321600","Census Tract 3216, Marion County, Indiana","5999","944","1136","537","555","319","222","199","12","27","27","36","0","17","0","17","0","17","48","70","21","25","2","4","1","3","76","61","134","202","12","20","581","310","81","62","62","78","58","90","29","45","0","17","0","17","174","173","137","89","0","17","14","23","0","17","17","28","9","14","4863","851","2251","414","223","132","0","17","85","71","140","169","34","41","16","27","167","96","431","164","214","90","318","171","262","130","157","95","204","119","2612","581","86","106","16","25","236","272","25","34","16","25","24","36","308","326","451","166","233","102","338","201","358","145","286","222","235","115",
"1400000US18097321700","Census Tract 3217, Marion County, Indiana","4001","564","377","183","133","147","0","12","0","12","0","12","0","12","0","12","0","12","7","14","28","40","70","113","12","19","0","12","16","26","0","12","244","151","0","12","0","12","0","12","0","12","0","12","0","12","54","91","56","61","0","12","18","27","52","81","49","74","15","26","3624","515","1590","306","48","60","0","12","47","48","48","56","0","12","16","32","149","210","592","136","291","130","116","89","175","71","58","36","50","44","2034","371","144","120","0","12","183","76","29","40","0","12","0","12","82","64","621","149","353","167","167","76","126","59","154","103","175","101",
"1400000US18097321800","Census Tract 3218, Marion County, Indiana","3404","549","103","58","35","26","0","12","0","12","0","12","0","12","0","12","0","12","12","19","15","18","0","12","0","12","0","12","8","12","0","12","68","46","0","12","0","12","0","12","0","12","14","24","0","12","0","12","35","36","0","12","14","21","5","9","0","12","0","12","3301","544","1515","268","100","54","33","28","125","140","33","31","25","30","39","35","27","29","269","59","181","108","271","84","169","64","168","69","75","42","1786","303","96","78","11","17","205","149","62","54","9","16","50","60","77","40","338","78","302","138","293","72","148","53","129","57","66","44",
