"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097320301","Census Tract 3203.01, Marion County, Indiana","3668","551","340","300","191","221","120","179","0","12","0","12","0","12","0","12","0","12","0","12","1","3","0","12","1","3","18","19","42","45","9","13","149","107","0","12","0","12","0","12","26","40","0","12","0","12","0","12","0","12","0","12","0","12","18","28","80","77","25","24","3328","496","1526","275","97","117","13","21","43","37","65","41","0","12","17","20","27","34","225","92","181","92","187","81","252","71","241","94","178","63","1802","319","109","80","13","19","110","90","60","40","7","13","10","15","88","66","132","69","189","94","195","77","229","62","378","153","282","82",
"1400000US18097320303","Census Tract 3203.03, Marion County, Indiana","3072","349","344","179","237","137","45","69","0","12","8","14","0","12","0","12","0","12","101","64","52","37","31","41","0","12","0","12","0","12","0","12","107","69","0","12","0","12","0","12","0","12","0","12","0","12","44","33","43","50","20","22","0","12","0","12","0","12","0","12","2728","354","1362","228","53","45","0","12","15","23","0","12","0","12","0","12","233","99","625","143","167","99","119","84","113","73","19","21","18","23","1366","265","88","69","0","12","39","45","31","41","0","12","62","59","245","95","583","179","163","72","89","59","39","32","9","15","18","24",
"1400000US18097320305","Census Tract 3203.05, Marion County, Indiana","2813","337","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2813","337","1366","271","63","56","72","74","134","107","21","34","27","32","68","90","83","91","92","75","130","63","163","73","224","121","161","99","128","103","1447","233","95","92","0","12","150","104","100","72","20","31","19","31","58","71","63","49","215","74","172","94","147","83","214","110","194","120",
"1400000US18097320306","Census Tract 3203.06, Marion County, Indiana","3853","414","165","143","104","105","0","12","0","12","0","12","0","12","0","12","20","32","14","20","0","12","0","12","19","30","51","80","0","12","0","12","61","67","0","12","0","12","0","12","0","12","0","12","0","12","2","5","40","58","0","12","19","30","0","12","0","12","0","12","3688","452","1695","295","35","36","10","19","96","70","24","33","10","14","45","37","133","80","504","180","102","53","251","111","237","93","173","70","75","65","1993","332","68","41","10","17","78","68","18","27","28","32","9","15","212","93","406","149","332","211","214","98","149","70","188","88","281","161",
"1400000US18097320400","Census Tract 3204, Marion County, Indiana","3345","486","190","159","40","33","0","12","0","12","0","12","10","17","0","12","0","12","0","12","16","22","14","16","0","12","0","12","0","12","0","12","150","153","0","12","0","12","9","16","0","12","0","12","0","12","4","11","108","151","27","27","0","12","2","4","0","12","0","12","3155","465","1544","268","126","67","31","34","101","54","14","18","6","10","7","12","212","105","293","96","186","121","191","72","163","79","158","57","56","42","1611","274","178","79","11","17","133","85","23","27","0","12","50","72","212","105","195","97","255","101","150","50","122","49","166","90","116","54",
"1400000US18097320500","Census Tract 3205, Marion County, Indiana","3105","466","431","211","247","168","0","12","0","12","0","12","24","37","50","51","36","43","80","65","0","12","0","12","32","46","9","14","16","19","0","12","184","88","0","12","0","12","0","12","0","12","0","12","0","12","8","12","39","46","30","37","23","37","37","47","19","22","28","25","2674","531","1300","291","72","40","17","18","91","69","152","195","31","25","10","17","32","29","116","58","158","60","206","114","188","57","108","52","119","73","1374","284","19","20","6","10","98","53","122","143","20","22","42","39","111","63","179","94","220","139","122","57","255","115","115","47","65","42",
"1400000US18097320600","Census Tract 3206, Marion County, Indiana","2341","544","286","155","125","74","0","12","0","12","20","31","11","17","0","12","0","12","0","12","14","21","0","12","48","44","0","12","23","25","9","14","161","106","0","12","19","28","15","22","0","12","0","12","0","12","14","22","23","27","0","12","62","46","9","14","10","15","9","14","2055","487","1137","338","37","34","8","12","164","240","37","42","27","30","0","12","86","73","279","86","128","78","150","82","178","79","43","28","0","12","918","195","15","17","0","12","9","17","14","18","0","12","13","16","63","49","186","77","325","170","46","32","109","52","77","38","61","35",
"1400000US18097320700","Census Tract 3207, Marion County, Indiana","2040","293","103","53","31","33","0","12","0","12","8","14","0","12","0","12","0","12","9","13","0","12","5","9","9","17","0","12","0","12","0","12","72","43","0","12","0","12","0","12","0","12","0","12","0","12","36","33","5","10","0","12","0","12","10","15","13","19","8","12","1937","294","1084","229","24","31","15","20","28","30","46","48","8","15","62","91","97","73","287","110","203","87","191","67","59","42","48","27","16","17","853","136","10","17","65","46","47","48","0","12","12","20","0","12","45","38","167","71","135","53","112","56","146","57","74","33","40","36",
"1400000US18097320800","Census Tract 3208, Marion County, Indiana","2900","175","66","31","30","16","0","12","0","12","0","12","0","12","0","12","7","9","3","5","1","2","0","12","6","8","3","3","9","8","1","3","36","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","3","6","8","0","12","17","16","11","12","2834","176","1328","118","63","38","9","8","144","49","45","19","30","21","30","20","30","24","46","21","151","26","242","40","178","42","186","39","174","90","1506","88","57","22","31","25","123","36","90","30","1","2","29","15","51","21","73","26","195","34","202","41","283","58","180","43","191","90",
"1400000US18097320901","Census Tract 3209.01, Marion County, Indiana","6368","1048","393","344","86","75","0","17","0","17","0","17","0","17","0","17","0","17","0","17","1","4","57","62","2","4","26","38","0","17","0","17","307","342","0","17","142","205","0","17","0","17","0","17","0","17","47","73","0","17","97","141","1","3","20","29","0","17","0","17","5975","1048","3324","794","242","183","0","17","324","172","172","157","0","17","89","91","280","246","496","293","429","170","332","191","539","280","313","119","108","68","2651","459","244","222","19","32","100","97","99","80","12","22","17","26","115","127","172","114","460","146","355","162","544","233","325","103","189","100",
"1400000US18097320902","Census Tract 3209.02, Marion County, Indiana","4058","605","705","352","382","230","49","75","59","73","52","66","36","50","21","36","17","24","8","17","62","53","25","30","16","25","37","59","0","12","0","12","323","170","20","25","0","12","8","21","0","12","0","12","32","46","13","21","67","60","86","88","10","16","23","24","52","68","12","19","3353","641","1770","397","133","110","121","82","82","64","49","62","0","12","92","78","160","128","411","142","331","140","85","57","180","105","110","43","16","24","1583","350","61","71","41","56","151","86","101","103","0","12","0","12","131","112","290","110","355","130","184","89","194","69","52","41","23","25",
"1400000US18097320903","Census Tract 3209.03, Marion County, Indiana","5750","1077","1981","967","797","437","123","113","0","17","392","428","54","62","0","17","18","30","71","108","28","45","72","65","0","17","39","43","0","17","0","17","1184","615","30","53","68","58","215","163","159","157","0","17","25","38","99","125","310","289","197","103","20","23","61","55","0","17","0","17","3769","934","1699","432","85","74","59","64","156","101","29","31","19","34","123","75","296","236","216","109","132","88","257","154","281","130","24","31","22","26","2070","630","67","73","23","37","131","76","40","49","0","17","7","11","157","142","420","210","395","253","356","220","295","133","141","77","38","37",
"1400000US18097321001","Census Tract 3210.01, Marion County, Indiana","2916","531","496","197","229","129","97","64","0","12","59","30","0","12","0","12","0","12","21","38","0","12","0","12","12","22","0","12","9","20","31","48","267","154","0","12","0","12","43","75","107","57","0","12","0","12","21","35","15","28","79","54","2","9","0","12","0","12","0","12","2420","527","1082","288","0","12","43","53","121","96","90","111","13","25","13","23","177","125","123","86","101","92","116","94","137","114","63","51","85","57","1338","330","164","114","0","12","75","91","0","12","0","12","113","119","114","96","252","169","108","56","77","67","259","169","131","85","45","37",
"1400000US18097321002","Census Tract 3210.02, Marion County, Indiana","5281","1356","770","676","375","424","0","17","0","17","119","163","0","17","0","17","0","17","145","136","58","66","1","5","0","17","51","69","1","2","0","17","395","268","55","79","0","17","0","17","0","17","0","17","0","17","94","93","123","111","0","17","3","5","120","118","0","17","0","17","4511","1357","2396","858","269","298","20","34","132","81","57","55","38","39","3","5","520","502","237","203","96","57","260","110","505","253","160","88","99","53","2115","565","104","108","111","168","111","81","69","97","0","17","7","11","125","111","216","180","156","90","396","278","278","99","316","109","226","129",
"1400000US18097321100","Census Tract 3211, Marion County, Indiana","3716","605","351","171","210","107","0","12","0","12","47","64","24","32","0","12","3","4","20","23","9","8","6","6","32","21","33","25","34","26","2","3","141","76","0","12","0","12","0","12","3","6","3","6","23","30","12","17","12","12","18","25","5","7","49","46","4","4","12","13","3365","616","1562","243","39","31","14","15","164","65","42","22","2","3","45","38","61","44","174","68","213","56","131","54","328","177","255","79","94","38","1803","418","67","56","14","12","138","55","31","26","2","7","15","21","92","55","331","237","207","61","195","53","379","149","194","71","138","56",
"1400000US18097321200","Census Tract 3212, Marion County, Indiana","4956","935","229","135","81","50","0","17","18","14","0","17","19","15","0","17","0","17","0","17","18","28","0","17","8","17","0","17","18","29","0","17","148","98","0","17","0","17","43","28","8","16","11","22","0","17","8","12","21","33","23","37","8","16","13","22","13","21","0","17","4727","932","2030","349","126","94","23","37","159","111","144","146","17","29","13","20","45","42","500","187","347","194","144","74","210","81","224","79","78","72","2697","717","519","492","0","17","70","52","77","49","17","25","75","62","99","103","527","128","360","212","262","123","470","167","96","53","125","97",
"1400000US18097321300","Census Tract 3213, Marion County, Indiana","2749","345","239","150","70","65","0","12","0","12","0","12","0","12","0","12","0","12","30","36","0","12","0","12","0","12","21","32","19","24","0","12","169","101","0","12","0","12","0","12","0","12","0","12","0","12","58","54","72","57","0","12","0","12","39","43","0","12","0","12","2510","355","1253","265","182","135","0","12","34","41","0","12","0","12","0","12","89","65","497","131","214","99","130","62","84","46","14","16","9","11","1257","179","117","80","0","12","26","26","0","12","0","12","35","31","114","71","493","141","167","72","123","53","27","21","87","51","68","44",
"1400000US18097321400","Census Tract 3214, Marion County, Indiana","4976","596","374","257","238","172","19","29","0","17","43","63","0","17","0","17","0","17","74","97","0","17","37","41","47","69","16","26","2","9","0","17","136","146","0","17","0","17","0","17","53","82","0","17","0","17","0","17","15","24","36","56","21","35","11","19","0","17","0","17","4602","650","2170","437","104","81","32","38","52","65","58","43","13","22","58","61","147","95","787","346","225","107","93","64","275","158","227","124","99","98","2432","367","64","73","0","17","68","39","93","49","9","16","126","129","106","76","616","186","237","95","507","159","292","125","281","112","33","38",
"1400000US18097321600","Census Tract 3216, Marion County, Indiana","5719","997","1004","541","488","321","196","192","0","17","17","29","0","17","0","17","0","17","31","55","13","21","0","17","2","4","48","49","166","237","15","25","516","326","86","86","54","71","48","87","24","44","0","17","0","17","128","152","122","92","0","17","13","22","0","17","0","17","41","53","4715","1021","2372","460","262","147","0","17","118","105","154","169","45","53","18","33","212","125","366","175","210","91","281","162","290","109","191","120","225","147","2343","707","83","88","36","41","205","272","28","40","25","32","0","17","263","295","475","192","204","109","296","224","326","125","253","189","149","107",
"1400000US18097321700","Census Tract 3217, Marion County, Indiana","3985","508","393","207","126","122","0","12","0","12","0","12","0","12","0","12","0","12","8","17","17","24","69","106","14","22","0","12","18","30","0","12","267","180","0","12","0","12","0","12","0","12","0","12","0","12","117","130","57","63","0","12","19","29","0","12","61","91","13","21","3592","456","1612","284","71","56","0","12","27","32","21","35","0","12","29","48","188","227","486","125","346","156","73","50","231","71","66","48","74","46","1980","318","180","118","0","12","172","91","23","30","0","12","0","12","58","52","685","181","267","120","151","81","144","67","146","100","154","82",
