"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"1400000US18097340600","Census Tract 3406; Marion County; Indiana","5236","936","557","214","387","163","0","18","0","18","0","18","0","18","0","18","0","18","36","58","41","40","0","18","48","61","124","119","131","105","7","11","170","100","0","18","0","18","0","18","0","18","0","18","0","18","21","35","0","18","0","18","0","18","10","17","60","54","79","71","4679","932","2219","527","78","113","55","101","360","140","269","234","0","18","87","119","52","61","527","251","429","219","94","89","206","189","32","44","30","38","2460","510","184","199","0","18","48","89","311","138","160","156","0","18","161","209","355","228","409","214","201","149","287","172","204","122","140","115",
"1400000US18097340700","Census Tract 3407; Marion County; Indiana","4258","851","1074","739","588","397","48","61","0","13","15","25","102","145","0","13","0","13","69","83","166","241","35","45","37","44","109","134","7","16","0","13","486","376","67","106","29","49","117","169","0","13","0","13","72","85","0","13","53","58","38","39","0","13","70","66","40","42","0","13","3184","633","1467","307","50","61","0","13","129","96","124","156","37","65","79","110","99","81","282","152","149","111","227","120","224","127","24","28","43","42","1717","424","99","96","0","13","130","122","81","98","0","13","180","148","97","89","241","154","144","84","297","146","198","98","193","158","57","62",
"1400000US18097340800","Census Tract 3408; Marion County; Indiana","1657","247","230","131","118","78","0","13","17","20","11","11","3","6","0","13","30","38","10","15","5","8","5","8","15","16","22","35","0","13","0","13","112","77","5","9","0","13","16","22","0","13","0","13","22","24","6","9","0","13","29","21","9","12","6","10","0","13","19","30","1427","252","757","153","19","22","6","9","37","36","8","9","0","13","6","10","94","75","153","54","88","41","55","29","149","41","89","30","53","25","670","138","0","13","14","18","21","24","28","33","0","13","17","14","85","50","78","39","55","26","104","65","121","46","107","39","40","26",
"1400000US18097340901","Census Tract 3409.01; Marion County; Indiana","3813","609","172","130","78","54","0","13","0","13","20","30","0","13","0","13","0","13","0","13","0","13","6","12","29","42","0","13","14","17","9","14","94","92","8","20","0","13","13","31","21","30","0","13","0","13","0","13","5","11","6","11","22","32","1","2","9","15","9","13","3641","604","1931","415","82","76","82","75","162","117","105","94","0","13","178","188","229","85","134","63","293","122","288","79","214","97","138","45","26","24","1710","246","47","53","66","52","174","121","44","39","68","66","76","65","89","65","151","72","362","116","223","69","250","90","143","41","17","19",
"1400000US18097340903","Census Tract 3409.03; Marion County; Indiana","1825","242","181","109","68","63","0","13","0","13","0","13","0","13","0","13","0","13","51","57","0","13","0","13","0","13","0","13","17","23","0","13","113","102","0","13","0","13","0","13","0","13","0","13","0","13","28","44","66","91","11","17","0","13","0","13","4","7","4","8","1644","256","827","189","72","47","29","51","32","24","18","31","0","13","0","13","157","90","250","147","172","91","29","23","51","35","17","13","0","13","817","224","0","13","13","14","31","38","0","13","0","13","0","13","97","73","162","105","78","51","133","100","166","111","14","15","123","134",
"1400000US18097340904","Census Tract 3409.04; Marion County; Indiana","4898","757","643","339","135","129","0","13","0","13","49","72","31","49","29","47","0","13","0","13","0","13","0","13","0","13","0","13","26","43","0","13","508","242","0","13","0","13","31","51","0","13","0","13","61","70","0","13","147","115","27","43","102","90","20","31","31","46","89","87","4255","794","2151","448","328","199","44","71","58","65","24","42","0","13","34","45","100","81","329","167","476","240","219","113","201","125","277","271","61","57","2104","474","268","196","33","54","282","269","57","65","0","13","0","13","123","115","363","182","238","148","150","108","346","162","163","78","81","73",
"1400000US18097341000","Census Tract 3410; Marion County; Indiana","1643","251","128","66","43","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","12","37","29","0","13","0","13","0","13","85","52","7","11","0","13","0","13","18","26","0","13","0","13","5","9","0","13","9","13","8","13","6","9","18","21","14","19","1515","261","802","171","60","50","15","16","46","39","16","17","0","13","2","4","20","25","124","52","165","80","153","47","89","46","80","38","32","23","713","143","43","30","11","12","63","39","14","14","0","13","0","13","16","17","103","58","135","45","71","40","119","34","86","29","52","23",
"1400000US18097341100","Census Tract 3411; Marion County; Indiana","2380","409","597","283","348","224","0","13","14","20","24","38","46","46","0","13","0","13","8","13","36","52","22","36","31","28","0","13","167","179","0","13","249","130","0","13","0","13","56","60","0","13","0","13","0","13","60","75","18","18","61","44","46","43","0","13","8","13","0","13","1783","385","997","251","94","101","0","13","56","63","47","54","83","48","29","43","132","78","95","85","132","90","128","82","145","74","39","21","17","18","786","216","79","80","0","13","56","54","64","60","0","13","65","56","39","44","94","60","129","70","94","69","71","36","47","29","48","31",
"1400000US18097341200","Census Tract 3412; Marion County; Indiana","2391","583","628","350","227","143","42","60","0","13","0","13","0","13","0","13","0","13","49","73","0","13","70","57","33","37","19","29","14","22","0","13","401","237","38","58","0","13","95","114","16","25","0","13","14","23","36","53","35","40","30","35","13","20","71","63","53","44","0","13","1763","530","1056","384","0","13","8","12","44","42","20","30","128","180","22","32","177","102","242","137","105","133","10","12","154","112","122","81","24","25","707","209","7","13","0","13","10","17","33","46","8","13","0","13","100","62","10","18","152","127","189","123","88","59","99","59","11","15",
"1400000US18097341600","Census Tract 3416; Marion County; Indiana","2114","423","755","395","314","198","58","94","0","13","33","47","0","13","0","13","12","18","66","84","21","30","0","13","41","38","32","30","31","29","20","31","441","224","53","87","0","13","47","50","15","23","0","13","0","13","69","82","33","35","10","16","108","65","19","19","87","74","0","13","1359","349","611","177","22","33","0","13","73","71","9","15","0","13","61","49","79","77","111","89","54","40","105","64","73","44","16","14","8","12","748","242","30","33","0","13","58","37","34","44","0","13","27","26","86","82","108","59","53","36","101","46","99","53","46","25","106","145",
"1400000US18097341701","Census Tract 3417.01; Marion County; Indiana","2804","426","961","213","367","155","51","79","0","13","11","30","52","69","10","27","0","13","0","13","65","63","45","60","36","64","71","71","23","29","3","6","594","210","59","82","0","13","142","36","70","80","57","77","0","13","43","70","95","127","50","50","30","41","25","30","17","30","6","9","1843","462","1107","278","108","119","60","75","97","100","52","79","0","13","83","94","74","49","112","70","188","113","148","70","140","127","35","30","10","18","736","213","22","45","0","13","39","52","6","11","0","13","0","13","126","93","164","118","166","125","55","57","81","45","42","32","35","24",
"1400000US18097341702","Census Tract 3417.02; Marion County; Indiana","2323","792","512","297","166","86","76","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","56","32","0","13","25","26","9","13","0","13","346","218","0","13","12","19","22","38","107","87","11","18","50","41","47","39","8","13","70","57","7","11","0","13","3","7","9","16","1811","797","832","398","0","13","0","13","67","78","53","72","42","37","25","29","36","36","123","139","266","180","104","68","29","27","78","58","9","16","979","580","15","22","0","13","222","208","149","192","21","26","28","33","37","23","170","187","91","55","97","46","24","26","77","53","48","38",
"1400000US18097341902","Census Tract 3419.02; Marion County; Indiana","4020","713","736","531","318","230","45","56","0","13","115","106","0","13","0","13","20","32","25","41","75","110","0","13","0","13","22","27","0","13","16","25","418","330","71","86","0","13","50","59","85","106","0","13","0","13","54","69","109","88","9","16","21","35","3","7","0","13","16","26","3284","656","1451","302","31","38","88","102","33","41","0","13","0","13","24","28","85","66","144","61","250","136","167","114","247","94","182","84","200","124","1833","461","162","112","0","13","260","177","31","34","33","43","103","100","42","39","148","64","362","160","146","85","214","87","175","75","157","71",
"1400000US18097341903","Census Tract 3419.03; Marion County; Indiana","6538","1247","1174","900","392","335","164","255","0","18","0","18","38","62","0","18","46","77","0","18","0","18","22","36","45","75","0","18","77","111","0","18","782","680","0","18","134","194","27","44","27","44","0","18","123","160","85","108","127","201","135","174","36","60","88","127","0","18","0","18","5364","1321","2944","921","280","313","115","130","266","272","321","309","0","18","0","18","0","18","897","404","633","420","165","153","172","121","92","87","3","15","2420","649","364","288","0","18","0","18","92","125","87","114","142","154","188","239","551","424","449","250","303","192","120","122","86","136","38","46",
"1400000US18097341904","Census Tract 3419.04; Marion County; Indiana","2273","393","240","141","100","71","0","13","0","13","19","22","0","13","0","13","18","21","10","13","0","13","17","19","14","19","22","23","0","13","0","13","140","90","0","13","0","13","19","22","12","18","0","13","0","13","63","54","0","13","35","27","0","13","0","13","11","13","0","13","2033","386","953","219","58","75","0","13","18","23","24","33","10","14","32","32","145","70","280","143","77","40","117","60","128","75","51","24","13","16","1080","234","164","114","0","13","42","33","24","30","39","35","35","34","60","36","237","114","174","85","173","76","79","42","53","24","0","13",
"1400000US18097342000","Census Tract 3420; Marion County; Indiana","5728","1176","954","605","630","374","5","11","0","18","186","216","0","18","0","18","0","18","178","207","13","25","175","150","2","4","0","18","65","88","6","13","324","255","0","18","0","18","0","18","0","18","0","18","48","79","0","18","0","18","153","180","44","69","69","90","0","18","10","17","4774","1200","2397","475","96","128","0","18","232","152","115","131","28","46","54","46","377","196","145","88","346","171","353","243","367","149","240","116","44","53","2377","869","19","39","57","71","611","496","182","164","42","71","34","58","35","43","200","152","299","149","338","161","334","175","133","98","93","61",
"1400000US18097342101","Census Tract 3421.01; Marion County; Indiana","5417","694","971","530","436","267","73","102","38","56","32","37","51","53","3","10","0","18","42","45","128","115","14","21","40","62","15","22","0","18","0","18","535","282","41","65","0","18","112","100","66","68","21","32","0","18","33","41","58","65","118","84","2","9","52","51","32","35","0","18","4446","812","2064","421","172","144","0","18","146","84","97","77","0","18","64","60","145","87","306","146","199","73","448","287","256","107","176","134","55","32","2382","459","184","157","0","18","68","60","143","126","87","85","182","121","101","87","364","165","297","102","476","217","221","107","216","63","43","29",
"1400000US18097342200","Census Tract 3422; Marion County; Indiana","4877","941","1094","774","517","307","0","13","183","253","0","13","0","13","0","13","0","13","0","13","113","103","130","175","59","69","0","13","32","50","0","13","577","509","202","277","0","13","51","73","0","13","0","13","0","13","16","26","212","237","1","4","54","74","19","28","22","37","0","13","3783","1123","1872","644","316","204","0","13","158","139","33","64","0","13","75","99","140","156","152","123","303","143","347","326","62","52","88","80","198","161","1911","588","0","13","0","13","256","216","274","234","0","13","0","13","229","140","242","171","211","134","182","174","143","118","242","243","132","114",
"1400000US18097342300","Census Tract 3423; Marion County; Indiana","6305","816","1444","929","861","497","45","76","90","103","128","150","0","18","0","18","196","225","0","18","110","109","152","101","16","26","0","18","10","17","114","157","583","463","0","18","84","100","59","100","74","87","0","18","0","18","83","95","80","89","136","137","38","52","0","18","10","17","19","32","4861","958","2642","681","175","164","0","18","325","252","33","55","261","271","0","18","178","121","254","169","307","212","252","136","515","191","284","129","58","60","2219","529","0","18","0","18","134","132","139","132","0","18","148","125","209","131","464","214","417","208","166","123","399","167","106","69","37","40",
"1400000US18097342400","Census Tract 3424; Marion County; Indiana","1578","389","348","242","189","115","0","13","0","13","25","40","0","13","33","47","0","13","2","4","39","32","35","43","11","16","37","34","7","11","0","13","159","135","0","13","0","13","9","15","0","13","0","13","33","47","25","37","25","33","41","46","0","13","10","15","16","24","0","13","1230","403","554","157","113","90","11","16","29","29","24","26","0","13","0","13","24","26","55","38","59","53","73","47","75","60","61","36","30","29","676","275","0","13","0","13","134","134","45","37","0","13","0","13","73","62","118","112","80","53","19","21","128","82","60","33","19","21",
"1400000US18097342500","Census Tract 3425; Marion County; Indiana","5588","857","2145","777","891","432","165","268","0","18","224","191","45","63","56","89","57","89","34","41","71","73","44","56","111","114","59","59","10","15","15","24","1254","497","49","57","0","18","0","18","220","174","3","11","202","216","221","178","202","156","187","167","114","124","27","30","28","25","1","3","3443","1097","1885","645","157","141","51","67","175","183","93","92","0","18","72","74","126","156","226","138","296","151","181","91","186","75","237","111","85","41","1558","518","79","105","6","15","217","173","30","35","55","78","49","55","80","55","226","159","221","112","139","77","205","73","221","108","30","26",
"1400000US18097342600","Census Tract 3426; Marion County; Indiana","3439","736","630","278","227","122","0","13","14","23","17","26","0","13","23","34","15","25","29","35","41","46","0","13","0","13","58","45","7","14","23","37","403","200","47","53","0","13","104","84","66","57","0","13","0","13","10","23","50","47","53","46","38","46","28","33","7","14","0","13","2809","750","1479","454","25","43","0","13","131","99","16","25","57","77","56","48","149","131","328","157","208","136","225","100","170","117","75","100","39","35","1330","383","15","25","0","13","149","162","8","18","0","13","20","31","219","114","179","104","127","64","195","70","285","244","108","55","25","25",
"1400000US18097350100","Census Tract 3501; Marion County; Indiana","1501","403","115","63","55","37","0","13","0","13","0","13","0","13","0","13","0","13","29","31","0","13","0","13","8","14","5","9","0","13","13","21","60","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","22","0","13","41","43","0","13","1386","410","597","272","0","13","0","13","135","162","55","55","11","24","0","13","107","107","110","100","38","41","59","49","38","29","35","26","9","15","789","223","43","59","0","13","55","62","126","125","8","15","53","44","83","77","89","62","84","84","103","56","82","49","54","33","9","15",
"1400000US18097350300","Census Tract 3503; Marion County; Indiana","2681","428","1021","417","286","123","0","13","0","13","23","37","31","41","0","13","0","13","63","71","49","63","37","40","64","75","0","13","19","28","0","13","735","359","178","154","0","13","68","72","33","42","0","13","35","45","36","57","227","133","0","13","34","39","2","3","122","138","0","13","1660","453","988","292","75","83","0","13","0","13","0","13","0","13","28","39","47","61","278","155","212","119","104","110","175","123","58","40","11","17","672","242","0","13","0","13","80","77","28","45","0","13","0","13","11","19","114","94","89","89","164","145","110","74","54","59","22","26",
"1400000US18097350400","Census Tract 3504; Marion County; Indiana","2600","600","529","463","251","242","68","106","0","13","88","89","0","13","0","13","24","38","0","13","39","44","0","13","32","44","0","13","0","13","0","13","278","239","0","13","0","13","32","48","64","97","30","47","0","13","24","36","40","58","33","39","39","46","0","13","16","27","0","13","2071","445","1257","336","135","92","0","13","156","173","0","13","0","13","37","58","60","61","272","150","283","111","101","86","97","59","74","49","42","46","814","196","64","72","0","13","101","98","31","39","0","13","9","18","57","55","92","59","113","69","25","29","173","94","70","56","79","71",
"1400000US18097350500","Census Tract 3505; Marion County; Indiana","2650","439","1194","315","68","84","0","13","0","13","0","13","0","13","0","13","24","45","16","33","0","13","0","13","8","16","20","31","0","13","0","13","1126","302","35","67","0","13","394","145","209","99","0","13","7","14","32","65","286","121","0","13","36","47","6","12","100","109","21","31","1456","393","725","182","0","13","0","13","0","13","0","13","0","13","18","44","11","18","249","169","84","92","48","48","102","54","123","99","90","71","731","289","64","101","0","13","68","89","61","80","0","13","0","13","135","115","54","65","0","13","113","95","94","67","22","26","120","71",
"1400000US18097350600","Census Tract 3506; Marion County; Indiana","4903","1175","1687","994","667","397","24","35","0","13","266","332","0","13","75","105","0","13","21","35","23","34","40","52","0","13","175","117","12","19","31","33","1020","632","0","13","0","13","213","212","243","208","0","13","22","38","0","13","206","187","26","43","125","109","58","53","0","13","127","181","3216","632","1548","449","124","121","0","13","73","82","0","13","47","74","0","13","100","88","168","164","242","121","255","109","268","185","168","94","103","60","1668","318","0","13","0","13","128","106","24","46","0","13","63","79","233","167","48","61","108","94","193","93","185","107","164","70","522","226",
"1400000US18097350700","Census Tract 3507; Marion County; Indiana","1746","400","649","332","318","182","39","59","0","13","87","96","0","13","0","13","84","96","0","13","70","75","27","41","11","18","0","13","0","13","0","13","331","181","68","83","0","13","53","70","0","13","0","13","0","13","14","22","83","86","76","86","0","13","10","16","27","24","0","13","1097","441","561","253","0","13","0","13","62","53","0","13","0","13","4","7","60","69","77","74","30","35","40","38","97","61","19","32","172","188","536","271","85","88","0","13","74","74","0","13","4","7","0","13","29","36","84","75","0","13","22","27","108","69","59","47","71","45",
"1400000US18097350800","Census Tract 3508; Marion County; Indiana","2505","471","837","435","473","235","48","72","0","13","115","89","155","114","0","13","39","47","0","13","21","31","20","32","22","29","33","50","20","21","0","13","364","217","0","13","41","50","0","13","91","83","0","13","0","13","0","13","73","63","105","70","0","13","14","18","10","16","30","36","1668","419","864","220","102","61","0","13","149","92","50","42","0","13","25","36","38","37","225","95","102","56","46","38","43","48","51","36","33","31","804","235","98","89","0","13","13","22","84","59","0","13","0","13","90","68","196","124","73","48","40","33","106","53","50","35","54","39",
"1400000US18097350900","Census Tract 3509; Marion County; Indiana","1903","290","260","166","203","133","0","13","0","13","4","7","22","30","0","13","5","7","57","51","72","90","0","13","0","13","39","35","4","6","0","13","57","49","0","13","0","13","0","13","0","13","0","13","17","24","0","13","6","9","5","7","0","13","29","25","0","13","0","13","1643","321","782","192","24","23","22","20","84","53","28","30","0","13","15","22","75","71","248","126","149","50","10","15","89","67","33","25","5","9","861","219","66","59","28","36","144","65","12","17","4","7","0","13","50","44","193","77","223","91","51","32","30","26","49","36","11","13",
