"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"1400000US18097340600","Census Tract 3406; Marion County; Indiana","5789","819","1211","450","658","256","67","77","40","61","13","28","0","18","0","18","29","47","108","115","78","65","45","40","59","54","106","112","106","66","7","11","553","277","22","34","54","67","28","55","35","56","30","49","10","22","85","70","102","80","32","53","0","18","61","47","68","50","26","33","4578","841","2320","496","85","91","0","18","160","93","269","185","0","18","175","154","162","100","541","286","215","113","266","112","303","129","88","48","56","35","2258","461","199","198","0","18","55","59","189","127","57","70","40","63","288","207","314","147","250","120","287","156","282","126","187","99","110","98",
"1400000US18097340700","Census Tract 3407; Marion County; Indiana","4659","827","1228","709","543","353","23","37","0","13","53","77","86","124","0","13","0","13","39","47","156","211","26","39","53","54","93","134","14","21","0","13","685","424","114","123","75","69","155","161","0","13","0","13","47","68","8","16","151","147","55","58","14","22","24","23","28","33","14","30","3431","626","1500","372","114","103","69","104","194","161","156","203","74","114","19","40","109","90","114","94","163","144","193","108","186","113","40","38","69","51","1931","462","106","118","0","13","285","262","0","13","0","13","254","158","124","100","351","179","140","130","168","117","115","82","334","170","54","47",
"1400000US18097340800","Census Tract 3408; Marion County; Indiana","1791","274","214","120","151","88","0","13","19","21","15","16","0","13","5","8","32","37","36","37","0","13","8","11","32","25","4","6","0","13","0","13","63","46","0","13","0","13","10","16","0","13","0","13","12","17","0","13","0","13","22","21","13","15","6","9","0","13","0","13","1577","289","857","176","17","28","5","8","96","62","9","14","7","12","24","19","92","83","122","69","93","47","98","44","162","49","76","36","56","27","720","160","9","19","0","13","40","40","12","19","0","13","14","16","77","47","106","54","69","28","119","73","105","47","76","35","93","47",
"1400000US18097340901","Census Tract 3409.01; Marion County; Indiana","4163","556","127","133","41","46","0","13","0","13","13","20","0","13","0","13","0","13","0","13","6","9","22","29","0","13","0","13","0","13","0","13","86","98","12","23","0","13","22","42","12","20","0","13","0","13","0","13","9","16","16","22","0","13","9","14","6","10","0","13","4036","533","1960","410","175","90","31","48","247","146","140","119","0","13","96","141","117","99","170","108","370","150","253","105","162","67","168","68","31","35","2076","281","146","95","67","72","197","123","36","35","25","45","23","30","159","95","375","130","390","119","185","89","241","87","173","67","59","43",
"1400000US18097340903","Census Tract 3409.03; Marion County; Indiana","1689","365","186","157","14","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","23","0","13","172","153","0","13","0","13","0","13","0","13","0","13","0","13","0","13","154","153","10","17","0","13","0","13","0","13","8","13","1503","380","653","246","41","43","0","13","36","36","0","13","0","13","0","13","185","146","198","151","157","108","3","8","18","30","8","14","7","17","850","261","0","13","3","8","16","26","12","25","0","13","0","13","90","101","264","150","59","48","121","113","145","140","8","14","132","149",
"1400000US18097340904","Census Tract 3409.04; Marion County; Indiana","4652","666","302","188","130","105","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","69","110","23","38","38","47","0","13","172","173","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","100","130","0","13","0","13","72","88","4350","677","2174","382","275","178","21","38","182","131","0","13","26","41","27","35","136","106","467","208","307","164","150","105","250","103","267","254","66","59","2176","544","212","158","14","32","285","292","25","32","0","13","0","13","321","193","321","196","246","156","176","106","264","155","191","94","121","94",
"1400000US18097341000","Census Tract 3410; Marion County; Indiana","1773","245","89","60","30","23","0","13","0","13","0","13","0","13","0","13","0","13","15","16","0","13","7","12","8","12","0","13","0","13","0","13","59","43","0","13","0","13","0","13","15","24","0","13","5","8","6","9","0","13","8","12","0","13","10","12","11","18","4","7","1684","228","876","158","75","58","16","17","78","58","40","30","0","13","0","13","49","34","120","56","106","44","188","60","89","46","67","40","48","23","808","136","29","24","20","16","58","44","21","19","0","13","15","16","22","18","125","60","129","32","118","49","129","40","76","24","66","31",
"1400000US18097341100","Census Tract 3411; Marion County; Indiana","1987","427","421","181","314","161","0","13","32","43","0","13","17","25","0","13","0","13","25","28","47","59","0","13","33","31","31","47","129","135","0","13","107","44","0","13","0","13","0","13","0","13","0","13","0","13","20","26","0","13","31","25","40","37","7","11","9","14","0","13","1566","442","921","255","104","91","0","13","49","53","37","48","71","61","35","38","84","51","140","76","99","74","154","89","115","77","31","23","2","8","645","226","46","47","0","13","0","13","7","17","0","13","0","13","133","128","128","68","74","53","99","71","69","42","60","23","29","24",
"1400000US18097341200","Census Tract 3412; Marion County; Indiana","2134","704","439","243","147","100","0","13","22","33","0","13","0","13","0","13","0","13","58","86","0","13","0","13","38","42","29","24","0","13","0","13","292","164","0","13","0","13","56","53","16","26","0","13","43","40","0","13","29","32","45","48","14","25","27","25","43","29","19","21","1695","746","854","347","0","13","9","15","54","53","3","19","139","187","9","13","104","84","105","79","192","135","17","16","150","98","52","52","20","22","841","430","100","84","0","13","0","13","52","57","0","13","87","77","139","91","0","13","209","159","78","81","69","38","7","10","100","70",
"1400000US18097341600","Census Tract 3416; Marion County; Indiana","1870","390","693","295","305","151","97","73","0","13","76","62","0","13","0","13","9","14","50","61","1","2","0","13","18","27","47","40","7","11","0","13","388","177","55","65","12","21","49","52","11","19","0","13","21","34","26","35","58","50","32","39","43","41","14","16","59","75","8","13","1177","316","559","118","17","20","0","13","74","80","14","22","0","13","0","13","30","34","187","102","45","41","44","49","96","47","43","24","9","14","618","249","19","29","0","13","17","28","0","13","21","31","18","25","83","74","64","64","51","57","50","36","132","63","57","26","106","142",
"1400000US18097341701","Census Tract 3417.01; Marion County; Indiana","2087","299","756","237","373","151","0","13","0","13","37","52","50","53","33","45","0","13","13","21","72","83","36","46","38","68","54","71","40","49","0","13","383","128","10","18","0","13","138","68","52","60","42","55","13","23","0","13","9","16","65","20","27","45","17","26","0","13","10","15","1331","286","729","200","67","91","11","17","28","40","0","13","0","13","33","41","25","34","61","45","77","54","102","100","248","136","54","48","23","29","602","143","0","13","0","13","16","26","19","31","0","13","0","13","14","18","85","74","85","87","65","62","156","49","78","51","84","50",
"1400000US18097341702","Census Tract 3417.02; Marion County; Indiana","2280","832","362","263","226","143","17","34","0","13","23","32","0","13","0","13","0","13","13","25","133","122","13","26","13","24","14","23","0","13","0","13","136","152","0","13","16","32","32","64","0","13","15","31","0","13","0","13","32","32","19","33","13","26","0","13","2","4","7","12","1918","839","834","388","27","40","0","13","72","84","65","77","23","28","23","28","21","29","98","149","296","190","129","64","25","26","55","53","0","13","1084","634","28","43","0","13","178","212","156","200","42","34","40","41","63","50","190","195","114","64","106","61","25","25","100","62","42","37",
"1400000US18097341902","Census Tract 3419.02; Marion County; Indiana","4211","698","641","535","247","225","35","46","0","13","106","105","0","13","0","13","0","13","0","13","79","114","0","13","0","13","27","28","0","13","0","13","394","338","68","85","0","13","60","63","118","123","0","13","0","13","17","24","95","81","19","20","0","13","16","20","0","13","1","3","3570","656","1779","345","140","72","104","95","82","53","9","15","11","18","20","27","204","100","220","106","177","98","200","119","328","59","150","49","134","112","1791","363","68","48","13","20","150","115","62","37","5","12","133","92","82","50","229","80","245","156","168","77","257","69","190","63","189","79",
"1400000US18097341903","Census Tract 3419.03; Marion County; Indiana","5861","956","1643","831","793","448","120","172","0","18","119","141","76","84","0","18","48","80","0","18","0","18","313","263","72","86","0","18","45","70","0","18","850","514","0","18","75","121","112","137","65","74","0","18","78","100","0","18","148","147","232","154","94","108","46","73","0","18","0","18","4218","877","2196","565","122","174","67","97","225","148","171","175","0","18","19","40","48","68","491","290","370","353","342","164","185","119","113","62","43","50","2022","584","133","198","0","18","304","272","19","31","94","107","122","126","166","171","395","248","177","106","330","219","136","101","89","143","57","54",
"1400000US18097341904","Census Tract 3419.04; Marion County; Indiana","2252","304","261","127","171","92","20","30","10","15","19","31","11","18","0","13","8","14","41","33","6","10","27","34","17","26","4","6","8","13","0","13","90","51","0","13","0","13","0","13","0","13","0","13","0","13","46","37","15","17","20","24","9","13","0","13","0","13","0","13","1991","303","864","112","37","39","0","13","55","53","31","39","10","14","56","50","88","62","181","77","165","58","93","52","77","44","34","25","37","25","1127","281","127","121","8","11","78","54","13","19","53","36","28","30","131","81","223","118","204","80","131","49","87","45","44","30","0","13",
"1400000US18097342000","Census Tract 3420; Marion County; Indiana","6703","1124","572","550","363","402","0","18","0","18","127","180","0","18","0","18","0","18","156","217","16","36","27","48","0","18","0","18","37","61","0","18","209","173","0","18","0","18","0","18","0","18","0","18","31","57","0","18","0","18","105","118","28","50","38","59","0","18","7","13","6131","1210","3179","525","308","193","35","57","266","222","195","162","54","83","57","65","191","150","427","181","427","191","417","242","571","277","190","79","41","46","2952","863","35","55","29","48","547","491","377","196","19","32","26","41","54","54","397","234","416","193","356","107","391","245","245","113","60","43",
"1400000US18097342101","Census Tract 3421.01; Marion County; Indiana","5660","728","1065","566","488","288","114","108","0","18","20","32","85","80","7","15","0","18","41","45","133","91","38","60","38","54","12","20","0","18","0","18","577","300","73","76","0","18","175","148","41","48","21","33","0","18","72","66","44","49","58","54","28","31","37","39","28","43","0","18","4595","700","1983","432","173","127","78","103","134","67","82","66","0","18","11","18","82","53","267","157","207","80","422","248","250","103","222","137","55","37","2612","475","146","113","0","18","228","167","84","111","29","51","229","140","180","113","481","206","243","116","409","212","307","113","229","63","47","31",
"1400000US18097342200","Census Tract 3422; Marion County; Indiana","5630","926","1189","849","448","304","0","18","127","189","0","18","29","44","0","18","0","18","0","18","220","181","0","18","72","67","0","18","0","18","0","18","741","560","133","194","0","18","131","145","0","18","0","18","23","41","75","85","242","257","1","3","92","84","44","47","0","18","0","18","4441","1177","2201","640","280","175","0","18","251","164","24","39","0","18","78","103","321","238","113","102","395","157","336","326","135","97","96","83","172","133","2240","625","112","104","0","18","187","153","231","186","0","18","81","108","140","117","135","133","342","170","493","381","182","117","222","235","115","74",
"1400000US18097342300","Census Tract 3423; Marion County; Indiana","6367","859","530","317","236","176","17","31","61","76","43","54","0","18","0","18","0","18","0","18","57","75","0","18","0","18","0","18","58","60","0","18","294","167","0","18","0","18","50","85","16","28","0","18","0","18","0","18","27","35","47","57","65","64","32","38","57","59","0","18","5837","832","2916","552","165","151","92","142","258","192","109","111","235","229","171","96","137","132","394","188","228","166","465","230","473","231","141","129","48","44","2921","536","146","139","0","18","193","166","93","157","166","76","55","81","191","140","511","197","649","222","240","141","397","185","180","88","100","91",
"1400000US18097342400","Census Tract 3424; Marion County; Indiana","1609","266","451","242","236","128","8","12","0","13","39","49","0","13","24","33","0","13","8","13","26","29","28","28","42","56","61","49","0","13","0","13","215","124","8","12","0","13","30","37","16","21","7","12","29","32","21","29","18","26","39","33","0","13","27","30","20","30","0","13","1158","276","623","152","58","43","36","45","3","6","11","16","0","13","3","7","31","31","67","38","97","52","119","59","100","57","75","33","23","25","535","162","0","13","0","13","71","66","11","14","0","13","0","13","49","42","75","46","85","49","61","50","117","78","53","28","13","16",
"1400000US18097342500","Census Tract 3425; Marion County; Indiana","4984","806","972","491","478","280","148","238","0","18","0","18","50","67","0","18","0","18","66","66","67","75","15","25","31","47","63","56","28","26","10","14","494","264","108","102","0","18","43","71","13","20","9","14","17","27","34","39","106","101","61","64","40","59","46","45","7","12","10","16","4012","800","2073","523","168","136","124","111","270","212","119","100","0","18","90","77","71","67","390","183","209","109","151","55","164","82","255","114","62","38","1939","377","86","55","65","68","343","129","57","46","11","20","60","70","115","73","345","167","210","88","216","97","213","111","170","90","48","32",
"1400000US18097342600","Census Tract 3426; Marion County; Indiana","3473","667","750","374","318","129","0","13","14","22","26","31","0","13","21","38","0","13","16","24","21","25","51","47","58","70","77","56","10","18","24","38","432","271","67","72","15","24","21","35","40","51","0","13","28","47","29","49","65","49","42","55","38","56","63","66","24","41","0","13","2723","616","1347","435","36","42","22","32","68","74","20","26","113","87","33","54","136","119","268","147","151","129","197","118","110","82","187","131","6","12","1376","330","94","109","0","13","96","130","26","25","0","13","0","13","109","85","243","111","132","55","132","80","414","258","104","60","26","25",
"1400000US18097350100","Census Tract 3501; Marion County; Indiana","1460","391","60","41","36","27","0","13","0","13","0","13","0","13","0","13","0","13","19","20","0","13","0","13","11","18","6","9","0","13","0","13","24","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","17","14","20","0","13","0","13","1400","391","659","212","13","22","0","13","152","157","0","13","11","17","39","51","59","65","155","77","52","50","58","43","96","51","19","19","5","13","741","259","44","45","0","13","75","72","108","122","8","16","0","13","50","55","95","62","142","99","35","30","81","45","50","32","53","30",
"1400000US18097350300","Census Tract 3503; Marion County; Indiana","2818","411","1398","386","439","160","53","54","0","13","57","60","17","24","0","13","0","13","71","65","121","92","57","55","63","71","0","13","0","13","0","13","959","313","229","137","0","13","95","74","15","23","0","13","17","25","81","62","296","125","0","13","57","50","48","52","121","143","0","13","1420","448","716","252","26","53","0","13","0","13","0","13","0","13","37","49","22","40","178","116","73","70","194","126","83","56","44","35","59","49","704","268","0","13","0","13","41","64","24","38","0","13","0","13","27","31","104","59","122","93","145","135","120","80","77","64","44","42",
"1400000US18097350400","Census Tract 3504; Marion County; Indiana","2304","525","261","128","98","80","0","13","0","13","0","13","0","13","0","13","0","13","9","14","9","14","50","69","12","19","18","29","0","13","0","13","163","104","0","13","0","13","0","13","0","13","0","13","0","13","46","58","50","61","60","75","7","12","0","13","0","13","0","13","2043","512","1226","383","57","39","0","13","127","167","0","13","0","13","38","60","105","107","384","164","118","70","174","108","110","57","69","49","44","47","817","212","26","30","0","13","111","98","32","40","0","13","8","14","90","60","116","70","106","90","37","34","91","59","90","81","110","75",
"1400000US18097350500","Census Tract 3505; Marion County; Indiana","2384","493","844","416","350","202","16","27","13","19","83","91","52","63","8","11","43","45","84","76","9","15","0","13","9","12","17","24","16","25","0","13","494","244","110","74","0","13","13","17","10","16","0","13","26","29","109","120","71","74","55","53","22","31","11","13","37","60","30","35","1540","476","688","211","33","51","0","13","23","43","0","13","0","13","11","21","0","13","151","97","145","99","56","54","155","66","24","27","90","56","852","309","65","102","46","67","109","91","76","82","0","13","7","12","119","119","40","36","49","58","106","74","114","48","24","27","97","48",
"1400000US18097350600","Census Tract 3506; Marion County; Indiana","5417","829","1555","555","640","291","125","128","0","18","44","75","17","29","57","61","4","11","22","34","175","151","101","141","4","11","75","72","11","17","5","11","915","402","114","119","0","18","53","80","75","92","0","18","11","22","148","148","187","125","17","23","49","61","107","80","37","61","117","186","3862","705","1900","471","211","207","0","18","214","167","66","94","0","18","14","24","95","70","135","173","221","141","357","180","287","184","122","80","178","87","1962","399","25","29","0","18","248","150","101","111","0","18","80","82","68","78","109","83","266","136","140","99","279","122","163","73","483","225",
"1400000US18097350700","Census Tract 3507; Marion County; Indiana","1560","304","420","224","127","110","11","16","0","13","30","43","0","13","0","13","23","32","12","18","37","54","9","12","0","13","5","8","0","13","0","13","293","166","34","37","0","13","101","103","0","13","0","13","0","13","11","16","66","56","51","42","0","13","7","10","23","21","0","13","1140","321","629","234","31","49","0","13","50","40","16","26","0","13","25","31","44","50","63","64","44","41","101","45","54","37","24","29","177","194","511","154","24","26","0","13","23","25","11","16","5","8","0","13","33","31","56","46","69","53","72","41","101","63","45","42","72","41",
"1400000US18097350800","Census Tract 3508; Marion County; Indiana","2087","392","833","313","342","182","55","71","0","13","82","68","70","76","0","13","28","30","0","13","23","25","29","46","23","26","23","33","9","13","0","13","491","170","68","63","36","40","0","13","71","67","0","13","0","13","34","35","96","51","108","59","44","42","14","16","8","12","12","13","1254","342","599","189","64","46","33","52","100","77","23","25","0","13","16","23","26","29","138","71","64","50","50","46","46","45","5","9","34","38","655","180","77","68","0","13","13","23","50","40","0","13","0","13","101","85","81","54","39","28","144","67","82","40","36","23","32","25",
"1400000US18097350900","Census Tract 3509; Marion County; Indiana","1730","333","342","232","200","153","0","13","0","13","6","9","42","46","0","13","6","9","74","78","24","43","0","13","0","13","34","32","14","22","0","13","142","103","0","13","0","13","13","22","12","22","0","13","32","36","9","14","4","7","27","26","0","13","31","26","14","14","0","13","1388","302","702","184","24","22","20","20","68","44","37","40","0","13","10","15","80","80","250","123","106","47","53","34","47","36","7","11","0","13","686","168","88","66","0","13","56","38","15","24","0","13","16","24","16","15","188","67","164","83","19","28","47","26","43","35","34","30",
