"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097360501","Census Tract 3605.01, Marion County, Indiana","6117","701","749","420","295","206","27","40","0","16","27","39","27","40","25","35","0","16","40","62","33","51","34","47","0","16","67","61","15","25","0","16","454","348","29","45","0","16","0","16","72","114","73","115","59","78","34","54","24","35","0","16","124","130","23","35","16","26","0","16","5368","824","2415","439","17","28","0","16","215","129","45","53","62","62","91","78","382","176","359","178","418","149","295","105","265","102","143","72","123","70","2953","512","164","134","0","16","412","216","81","83","46","71","107","93","187","118","401","207","332","148","403","115","425","124","192","73","203","121",
"1400000US18097360502","Census Tract 3605.02, Marion County, Indiana","6255","635","1749","522","958","244","236","148","0","16","162","84","156","186","17","29","130","162","87","75","18","25","60","48","67","79","25","44","0","16","0","16","791","353","95","97","0","16","93","94","0","16","0","16","0","16","117","153","167","141","204","139","96","104","17","27","2","4","0","16","4506","780","1937","473","25","44","0","16","112","132","0","16","0","16","0","16","152","104","351","256","260","195","336","222","358","140","210","101","133","68","2569","531","70","69","0","16","30","34","70","75","21","36","94","100","265","180","341","204","250","162","462","242","417","138","371","174","178","75",
"1400000US18097360601","Census Tract 3606.01, Marion County, Indiana","4845","398","753","293","372","192","0","11","35","53","5","9","20","25","30","47","0","11","35","52","10","20","72","68","107","95","38","35","1","2","19","27","381","176","0","11","0","11","29","35","15","24","0","11","27","40","0","11","1","2","103","84","1","2","66","56","32","33","107","77","4092","540","2192","306","227","140","21","24","105","74","48","38","34","28","24","24","116","58","298","124","360","104","244","89","313","78","184","62","218","65","1900","306","7","11","63","65","183","101","34","32","10","16","4","8","98","52","227","131","218","72","308","75","345","80","142","66","261","75",
"1400000US18097360602","Census Tract 3606.02, Marion County, Indiana","5425","586","1045","525","403","226","68","98","0","16","79","103","40","47","0","16","0","16","0","16","30","50","24","39","66","78","79","85","17","27","0","16","642","344","0","16","69","99","61","63","45","72","0","16","61","88","11","30","10","26","84","88","186","196","46","63","18","30","51","79","4380","599","1803","365","0","16","0","16","152","141","85","87","41","62","0","16","148","114","324","161","162","123","435","212","239","102","116","87","101","96","2577","418","227","182","17","27","164","133","18","33","75","84","27","34","182","119","402","187","30","39","452","180","363","147","370","132","250","173",
"1400000US18097360700","Census Tract 3607, Marion County, Indiana","1872","172","156","83","99","53","3","7","0","11","17","25","17","25","0","11","0","11","0","11","0","11","29","21","18","16","15","11","0","11","0","11","57","41","0","11","0","11","2","8","0","11","0","11","8","11","5","7","19","23","7","11","0","11","14","14","2","6","0","11","1716","177","768","113","36","25","7","13","31","26","28","17","16","23","15","14","21","18","111","53","122","44","105","43","148","47","85","35","43","23","948","108","42","40","16","25","37","28","0","11","8","12","28","21","41","27","179","43","109","41","91","33","225","58","105","48","67","32",
"1400000US18097360800","Census Tract 3608, Marion County, Indiana","2350","333","616","242","317","160","13","16","6","9","83","82","20","30","0","11","14","21","41","42","39","41","14","23","15","17","59","56","8","11","5","8","299","124","6","11","0","11","4","7","17","26","0","11","28","32","30","39","48","37","12","17","0","11","63","42","14","22","77","49","1734","251","701","144","18","28","0","11","24","25","19","27","0","11","9","15","46","47","66","54","59","42","107","50","201","81","69","39","83","35","1033","182","12","20","0","11","11","18","28","32","28","44","9","14","75","56","64","53","100","83","225","62","153","59","139","56","189","56",
"1400000US18097360900","Census Tract 3609, Marion County, Indiana","4848","846","1738","890","952","495","98","122","40","61","29","48","40","61","34","51","33","51","42","64","117","114","132","135","167","127","157","180","52","79","11","18","786","584","71","112","0","16","212","231","0","16","0","16","0","16","85","134","97","113","55","60","77","58","77","78","14","21","98","92","3110","448","1463","285","0","16","16","24","19","32","0","16","98","94","5","26","176","164","131","108","217","118","295","168","299","161","135","75","72","63","1647","275","32","49","0","16","0","16","80","116","0","16","0","16","125","120","155","115","354","114","352","140","215","118","26","32","308","131",
"1400000US18097361000","Census Tract 3610, Marion County, Indiana","2249","215","161","95","65","79","0","11","0","11","0","11","0","11","0","11","0","11","6","8","0","11","45","78","14","14","0","11","0","11","0","11","96","50","0","11","0","11","0","11","0","11","0","11","0","11","15","17","13","14","0","11","10","14","14","15","0","11","44","43","2088","198","1009","132","88","40","0","11","75","40","7","8","5","8","8","9","33","27","190","71","167","39","119","39","167","63","93","35","57","40","1079","132","152","60","7","10","100","36","26","18","13","12","6","7","12","13","227","63","97","27","161","49","152","42","94","38","32","21",
"1400000US18097361100","Census Tract 3611, Marion County, Indiana","3424","242","592","267","365","143","17","30","0","11","30","34","0","11","11","16","11","16","17","19","21","23","44","51","124","92","47","44","35","41","8","13","227","168","37","65","9","13","18","32","44","48","0","11","0","11","5","8","33","33","0","11","38","38","34","25","9","14","0","11","2832","282","1432","166","155","71","0","11","90","47","47","34","39","45","37","44","63","39","369","120","191","81","145","66","220","77","55","36","21","23","1400","175","143","64","16","24","155","70","16","17","9","13","0","11","29","27","367","100","206","86","164","55","173","61","115","52","7","12",
"1400000US18097361200","Census Tract 3612, Marion County, Indiana","3363","467","287","123","156","99","0","11","0","11","0","11","0","11","11","18","0","11","0","11","38","34","45","68","19","21","7","12","36","47","0","11","131","78","0","11","0","11","0","11","0","11","0","11","0","11","53","63","23","36","22","25","25","23","0","11","8","13","0","11","3076","436","1671","298","270","142","0","11","134","89","44","51","12","18","51","55","138","89","259","101","260","109","160","82","197","78","86","54","60","51","1405","265","58","72","55","52","66","51","87","82","0","11","12","16","139","85","157","75","178","90","173","110","224","79","132","78","124","75",
"1400000US18097361300","Census Tract 3613, Marion County, Indiana","2525","381","414","223","147","134","0","11","0","11","0","11","0","11","0","11","41","63","15","23","29","39","5","9","21","24","36","54","0","11","0","11","267","137","40","44","0","11","32","28","9","15","0","11","10","15","17","20","9","16","43","52","63","67","22","18","22","26","0","11","2111","407","1118","286","141","90","9","16","90","62","68","69","0","11","19","22","68","54","180","78","48","34","150","81","130","75","182","77","33","31","993","182","0","11","0","11","38","32","15","17","0","11","7","10","40","42","205","94","147","79","167","67","116","55","212","73","46","35",
"1400000US18097361400","Census Tract 3614, Marion County, Indiana","11486","876","1573","548","860","362","171","213","34","36","49","59","64","76","128","197","0","18","69","64","110","118","96","128","32","45","84","89","0","18","23","41","713","291","0","18","13","25","41","49","69","89","38","63","44","50","0","18","121","110","93","80","227","155","67","80","0","18","0","18","9913","992","4958","589","263","181","89","82","387","161","203","129","61","78","137","131","454","241","578","222","907","232","782","253","536","185","381","125","180","108","4955","675","203","157","104","124","405","243","396","273","0","18","48","80","252","141","825","257","850","289","447","174","625","242","342","139","458","173",
"1400000US18097361600","Census Tract 3616, Marion County, Indiana","9186","534","477","509","248","298","82","112","0","16","0","16","69","107","0","16","0","16","0","16","0","16","62","80","17","28","0","16","18","29","0","16","229","220","14","24","9","18","12","22","72","109","0","16","0","16","0","16","22","28","100","108","0","16","0","16","0","16","0","16","8709","769","4331","485","185","119","15","25","498","207","84","74","69","49","155","85","608","206","326","141","599","196","537","109","584","149","368","130","303","118","4378","506","207","103","20","31","263","125","132","119","61","52","58","55","407","207","406","184","629","184","733","180","698","156","392","163","372","150",
"1400000US18097370201","Census Tract 3702.01, Marion County, Indiana","4228","394","632","221","235","110","40","39","0","11","58","48","0","11","0","11","0","11","12","15","69","51","0","11","9","16","15","23","23","24","9","15","397","173","19","21","15","23","63","91","0","11","0","11","0","11","86","63","110","80","41","46","10","16","36","33","0","11","17","14","3596","420","1876","224","147","86","15","25","83","59","47","44","16","26","60","43","152","79","395","137","287","112","186","68","217","78","171","62","100","57","1720","253","120","89","58","67","55","41","87","62","28","32","38","52","199","78","237","98","182","88","227","94","272","85","108","48","109","48",
"1400000US18097370202","Census Tract 3702.02, Marion County, Indiana","6174","712","1489","566","676","318","103","96","0","16","73","64","42","47","19","30","27","42","84","95","107","107","99","129","74","72","0","16","32","52","16","27","813","325","144","112","27","46","104","104","0","16","1","2","28","40","107","71","68","55","97","75","39","62","127","104","71","77","0","16","4685","621","1928","359","92","91","0","16","46","58","34","46","37","42","0","16","288","237","311","186","356","165","322","101","165","89","244","113","33","40","2757","469","57","60","71","90","291","208","90","93","119","108","37","36","70","45","554","167","288","121","443","206","257","100","274","119","206","104",
"1400000US18097370301","Census Tract 3703.01, Marion County, Indiana","10569","463","826","423","416","266","43","74","0","18","86","86","0","18","0","18","0","18","1","4","113","96","0","18","17","24","45","52","45","48","66","70","410","198","0","18","0","18","0","18","52","83","12","23","0","18","34","54","54","51","105","67","50","48","32","39","35","37","36","53","9743","561","4973","467","443","226","18","30","733","190","68","72","108","70","121","112","464","227","761","204","655","146","703","157","470","148","228","112","201","93","4770","356","260","111","110","100","565","170","307","125","62","58","193","135","373","172","730","210","716","175","703","175","365","146","147","83","239","114",
"1400000US18097370302","Census Tract 3703.02, Marion County, Indiana","8655","568","1481","379","677","235","46","74","0","16","124","83","102","71","30","37","121","85","39","42","105","116","41","54","35","43","34","36","0","16","0","16","804","229","44","55","0","16","149","71","97","81","39","49","0","16","27","61","232","93","28","46","85","83","47","44","42","57","14","24","7174","607","3991","384","164","141","55","76","217","117","328","165","20","32","113","112","441","159","590","192","512","162","669","218","545","139","257","92","80","58","3183","396","180","105","19","33","343","136","54","51","74","62","134","82","125","87","542","161","474","164","398","129","467","156","292","95","81","68",
"1400000US18097380100","Census Tract 3801, Marion County, Indiana","19616","1016","2609","1078","1178","567","67","124","123","135","370","237","55","84","60","111","50","75","33","52","50","92","238","126","58","90","74","128","0","18","0","18","1431","604","278","282","0","18","216","169","57","87","43","76","0","18","255","216","382","213","44","75","0","18","104","118","0","18","52","85","17007","1214","7973","841","378","260","53","92","913","370","465","321","115","124","274","156","403","250","1221","439","1413","411","1327","405","758","335","512","180","141","126","9034","836","630","348","148","164","643","294","278","307","240","177","527","278","652","313","1663","528","1164","349","959","301","1091","379","701","247","338","158",
"1400000US18097380200","Census Tract 3802, Marion County, Indiana","2996","372","498","167","197","87","10","16","0","11","21","29","0","11","0","11","6","9","12","13","40","47","22","24","41","38","38","36","7","10","0","11","301","115","21","24","0","11","20","22","19","21","0","11","0","11","67","62","14","17","39","39","70","71","25","23","8","12","18","16","2498","380","1132","226","39","43","75","58","41","34","17","22","0","11","8","14","73","61","144","91","198","79","204","94","148","86","87","47","98","52","1366","298","123","75","5","9","127","86","66","42","0","11","0","11","73","37","53","44","316","115","135","57","212","98","119","56","137","56",
"1400000US18097380300","Census Tract 3803, Marion County, Indiana","4063","524","1407","381","655","205","61","47","0","11","87","63","11","17","14","20","8","14","192","132","47","51","9","14","46","45","136","93","34","31","10","16","752","290","85","96","7","13","38","43","12","17","0","11","12","17","309","195","91","74","41","45","67","54","56","48","19","23","15","18","2656","408","1432","228","36","43","0","11","155","100","72","63","0","11","37","36","182","115","187","110","198","81","265","91","171","76","76","38","53","31","1224","277","11","19","0","11","83","57","35","52","15","25","19","26","236","141","202","109","154","85","179","81","98","60","101","62","91","38",
"1400000US18097380402","Census Tract 3804.02, Marion County, Indiana","4918","344","1197","433","465","203","55","62","0","11","51","41","19","21","0","11","12","19","110","117","30","27","95","70","51","48","28","44","14","20","0","11","732","274","122","94","0","11","122","78","21","22","8","14","7","12","69","54","123","75","136","81","70","68","17","20","37","43","0","11","3721","413","1776","238","139","83","0","11","149","88","53","41","38","48","99","104","222","89","379","116","210","87","165","78","149","56","114","45","59","32","1945","273","29","26","11","17","156","72","88","60","29","43","9","15","198","103","412","154","271","94","259","112","174","68","215","78","94","46",
"1400000US18097380403","Census Tract 3804.03, Marion County, Indiana","4077","302","531","202","185","93","7","13","0","11","9","14","18","20","0","11","0","11","11","18","79","81","36","39","0","11","25","23","0","11","0","11","346","159","47","56","0","11","19","21","8","14","9","15","20","22","62","70","65","74","36","33","25","23","37","48","0","11","18","20","3546","305","1778","206","131","71","22","27","100","58","41","30","56","55","57","50","74","48","245","112","171","71","285","96","373","110","100","43","123","53","1768","230","104","71","9","15","77","49","63","51","12","18","35","24","120","61","208","78","340","125","268","125","202","67","179","115","151","48",
"1400000US18097380404","Census Tract 3804.04, Marion County, Indiana","3737","356","770","332","337","151","21","30","0","11","95","80","32","50","28","44","43","49","31","43","0","11","31","50","18","28","27","26","0","11","11","17","433","203","42","51","0","11","0","11","105","73","0","11","15","23","22","31","82","55","60","51","16","25","23","21","37","32","31","30","2967","354","1231","186","51","50","0","11","29","31","66","53","17","25","30","34","56","39","217","88","88","39","250","133","237","73","128","50","62","40","1736","256","78","77","9","15","102","68","68","58","32","29","71","39","85","55","216","94","173","67","204","67","319","77","178","57","201","79",
"1400000US18097380501","Census Tract 3805.01, Marion County, Indiana","2449","309","655","323","305","208","40","67","14","21","25","33","0","11","0","11","0","11","20","34","174","170","0","11","11","17","21","24","0","11","0","11","350","182","67","74","0","11","50","65","0","11","0","11","0","11","39","46","91","81","10","16","36","30","43","54","0","11","14","16","1794","208","997","169","105","71","13","21","73","58","45","36","14","20","24","27","49","50","84","51","163","57","172","51","132","66","81","40","42","27","797","113","23","27","13","20","23","27","14","22","0","11","13","20","44","32","132","71","100","42","140","71","118","49","87","36","90","44",
"1400000US18097380502","Census Tract 3805.02, Marion County, Indiana","3286","417","591","271","330","226","25","40","0","11","0","11","0","11","0","11","0","11","142","182","40","54","49","55","2","4","71","52","1","4","0","11","261","118","10","15","20","32","0","11","0","11","0","11","0","11","132","80","61","53","18","24","20","31","0","11","0","11","0","11","2695","310","1369","215","199","117","21","26","116","78","0","11","7","13","47","46","93","60","278","110","125","56","191","74","196","76","61","47","35","31","1326","195","88","68","49","52","48","39","17","21","0","11","23","33","167","97","158","73","123","53","186","76","210","64","165","54","92","50",
"1400000US18097380600","Census Tract 3806, Marion County, Indiana","5473","628","913","469","404","204","72","92","0","16","0","16","22","38","37","60","0","16","83","91","19","35","71","97","18","28","0","16","82","80","0","16","509","351","80","96","0","16","33","54","0","16","0","16","33","54","53","67","103","135","33","54","103","101","38","52","33","39","0","16","4560","599","2317","389","196","142","30","57","245","111","69","67","17","28","41","48","150","100","559","290","188","110","404","181","268","119","116","94","34","40","2243","331","241","123","0","16","128","78","111","62","16","25","55","62","105","86","334","148","288","112","275","131","214","102","309","119","167","140",
"1400000US18097380700","Census Tract 3807, Marion County, Indiana","5741","790","1490","721","827","492","42","74","110","152","211","199","77","114","0","16","0","16","98","94","61","106","122","136","78","105","15","23","13","21","0","16","663","344","131","142","0","16","82","120","0","16","31","51","0","16","80","71","156","135","126","137","0","16","15","24","27","31","15","24","4251","694","2146","482","139","148","79","95","162","128","0","16","0","16","27","31","361","189","469","204","198","127","227","117","258","88","166","73","60","46","2105","349","183","144","0","16","28","48","57","64","0","16","29","47","269","154","411","177","206","109","200","92","442","146","165","93","115","72",
"1400000US18097380800","Census Tract 3808, Marion County, Indiana","2833","237","608","285","269","140","24","28","0","11","12","20","27","32","0","11","28","33","0","11","67","60","59","53","8","14","24","22","0","11","20","29","339","197","67","65","0","11","46","59","0","11","0","11","15","22","59","54","69","59","22","26","8","13","35","42","0","11","18","27","2225","328","1030","173","28","30","0","11","55","41","47","36","13","20","12","20","64","48","101","60","130","66","102","47","284","73","139","56","55","39","1195","248","31","38","0","11","94","58","36","36","22","25","4","11","85","57","169","65","109","66","134","101","326","70","125","58","60","39",
"1400000US18097380901","Census Tract 3809.01, Marion County, Indiana","4808","287","721","311","407","183","67","70","19","27","37","59","57","57","8","13","0","11","16","17","70","60","64","62","31","30","21","24","17","27","0","11","314","157","61","62","0","11","54","56","0","11","0","11","0","11","13","21","55","57","42","40","51","49","30","20","0","11","8","13","4087","439","2002","300","53","65","0","11","105","56","158","95","76","71","50","38","143","78","81","56","346","95","375","63","241","75","212","55","162","68","2085","245","29","30","13","20","62","46","79","48","35","32","72","51","159","84","122","77","292","106","409","89","245","72","357","69","211","73",
"1400000US18097380902","Census Tract 3809.02, Marion County, Indiana","5715","437","309","248","225","196","43","66","0","16","74","114","0","16","0","16","0","16","0","16","0","16","0","16","61","95","47","40","0","16","0","16","84","73","0","16","0","16","0","16","0","16","0","16","0","16","43","49","0","16","0","16","0","16","20","30","21","33","0","16","5406","497","2679","272","175","102","14","23","101","70","78","62","0","16","54","61","239","108","488","132","257","113","482","142","270","97","367","97","154","85","2727","347","128","95","39","41","158","131","187","112","0","16","40","38","203","102","446","159","281","113","448","103","375","111","206","68","216","86",
"1400000US18097381001","Census Tract 3810.01, Marion County, Indiana","7135","773","1901","803","921","492","166","213","22","35","139","106","57","72","0","16","77","67","138","117","32","36","160","120","109","118","17","27","2","4","2","4","980","374","109","82","0","16","108","73","75","62","1","2","21","28","180","131","83","87","202","152","29","27","34","35","59","46","79","51","5234","755","2647","398","215","137","147","139","112","53","49","30","65","53","6","8","80","40","721","206","556","188","199","82","211","69","175","58","111","52","2587","451","262","167","18","19","99","47","58","30","3","5","16","24","295","192","536","197","290","107","285","107","253","137","271","86","201","85",
"1400000US18097381002","Census Tract 3810.02, Marion County, Indiana","3184","263","126","65","29","19","0","11","0","11","5","9","0","11","6","10","0","11","15","18","0","11","0","11","3","7","0","11","0","11","0","11","97","63","0","11","0","11","0","11","0","11","0","11","0","11","55","63","13","15","6","9","7","12","14","17","0","11","2","3","3058","250","1564","172","111","66","27","37","164","52","27","19","32","32","33","24","189","108","244","80","92","37","219","70","198","67","108","35","120","39","1494","144","111","51","3","4","103","46","60","52","24","19","44","32","125","55","159","62","176","50","260","67","187","56","120","34","122","42",
"1400000US18097381101","Census Tract 3811.01, Marion County, Indiana","5766","338","346","162","107","94","68","84","0","16","16","24","0","16","0","16","0","16","0","16","0","16","9","16","14","23","0","16","0","16","0","16","239","122","11","19","0","16","10","18","0","16","0","16","0","16","53","44","90","87","16","26","23","26","0","16","14","22","22","34","5420","363","2919","272","324","180","0","16","399","199","152","83","50","76","43","53","224","109","174","82","299","89","322","141","425","123","254","117","253","92","2501","275","174","118","15","26","103","80","52","46","15","25","54","58","98","68","405","164","349","163","286","89","412","144","306","103","232","87",
"1400000US18097381102","Census Tract 3811.02, Marion County, Indiana","5794","645","236","300","117","146","32","52","0","16","29","46","0","16","0","16","0","16","13","21","0","16","30","47","0","16","13","22","0","16","0","16","119","156","32","51","0","16","33","54","0","16","0","16","0","16","13","21","30","50","0","16","0","16","11","17","0","16","0","16","5558","609","2871","433","257","160","78","74","257","143","19","32","0","16","27","33","198","114","376","147","244","127","439","167","472","154","247","105","257","115","2687","310","27","43","26","42","59","80","74","61","0","16","67","51","198","142","528","199","373","155","458","161","492","159","232","132","153","63",
"1400000US18097381201","Census Tract 3812.01, Marion County, Indiana","7007","531","303","142","136","89","0","16","0","16","0","16","0","16","0","16","17","30","16","29","33","40","1","2","0","16","35","39","33","37","1","2","167","92","0","16","0","16","21","33","0","16","0","16","0","16","36","51","11","19","34","41","16","25","0","16","17","25","32","34","6704","533","3372","295","148","92","50","62","164","87","174","83","88","69","76","81","314","137","509","168","405","104","390","119","514","142","225","90","315","85","3332","362","182","97","0","16","208","111","181","137","60","73","58","69","247","113","429","179","360","99","351","107","501","130","328","103","427","106",
"1400000US18097381203","Census Tract 3812.03, Marion County, Indiana","3179","369","748","310","316","150","107","71","18","29","0","11","25","40","0","11","0","11","65","81","53","49","40","44","0","11","0","11","8","13","0","11","432","221","94","104","0","11","92","97","22","34","0","11","47","76","22","25","109","64","0","11","25","34","0","11","21","33","0","11","2431","329","1202","193","87","80","32","35","78","45","29","28","0","11","30","41","108","55","422","144","135","74","123","70","73","37","37","26","48","49","1229","225","76","65","39","35","161","92","43","37","12","20","15","19","58","40","351","109","171","83","78","42","108","71","98","48","19","16",
"1400000US18097381204","Census Tract 3812.04, Marion County, Indiana","2822","322","588","300","230","112","0","11","7","12","35","45","0","11","7","13","0","11","20","25","58","56","50","43","19","32","17","20","8","13","9","14","358","211","94","94","0","11","46","49","0","11","0","11","0","11","18","20","88","83","13","15","16","20","34","27","17","18","32","29","2234","238","1114","145","80","56","0","11","22","20","0","11","0","11","17","19","32","31","309","96","169","61","115","77","124","68","150","65","96","49","1120","177","72","52","0","11","32","25","15","17","20","29","9","15","24","28","196","92","86","56","87","55","89","46","217","68","273","83",
"1400000US18097381205","Census Tract 3812.05, Marion County, Indiana","6723","512","921","450","502","328","127","102","35","41","70","86","54","83","18","29","33","37","49","50","0","16","44","67","31","39","0","16","23","37","18","29","419","185","21","34","0","16","33","38","19","31","0","16","31","43","24","29","113","79","73","74","18","30","14","22","56","57","17","26","5802","565","2664","387","421","247","31","45","151","89","49","44","16","26","84","76","89","105","716","237","327","147","351","95","228","97","166","103","35","40","3138","373","164","128","99","102","480","192","162","130","14","23","78","59","121","83","522","163","451","151","438","141","331","111","196","109","82","66",
"1400000US18097390101","Census Tract 3901.01, Marion County, Indiana","8775","539","599","354","274","145","0","16","0","16","15","27","17","28","34","38","34","40","28","34","90","105","28","33","0","16","15","25","13","21","0","16","325","244","0","16","43","71","63","77","20","31","0","16","26","37","21","31","0","16","84","71","0","16","43","45","25","28","0","16","8176","483","4001","392","454","162","62","46","422","147","248","125","84","74","79","60","252","124","518","135","573","153","420","111","503","118","199","90","187","111","4175","292","300","119","44","54","461","131","176","100","121","93","51","47","304","119","531","167","712","157","506","125","447","111","263","102","259","98",
"1400000US18097390102","Census Tract 3901.02, Marion County, Indiana","5744","502","1455","545","702","299","141","169","41","69","203","186","42","68","12","31","14","25","75","88","42","71","38","64","24","23","35","53","35","43","0","16","753","333","41","65","42","71","98","77","50","66","44","53","32","48","130","91","108","94","92","80","77","61","9","14","30","37","0","16","4289","512","2237","319","157","107","32","36","362","213","106","69","0","16","107","90","303","184","190","110","240","84","174","89","306","125","210","111","50","53","2052","281","155","122","0","16","135","94","166","82","31","39","19","29","32","43","317","146","312","130","236","141","362","105","177","83","110","82",
"1400000US18097390200","Census Tract 3902, Marion County, Indiana","3997","430","135","91","55","42","0","11","7","12","12","19","7","11","0","11","0","11","5","9","24","29","0","11","0","11","0","11","0","11","0","11","80","64","10","17","0","11","0","11","0","11","0","11","0","11","7","12","17","25","26","31","0","11","20","25","0","11","0","11","3862","422","1985","252","241","78","58","40","220","114","74","48","62","50","69","61","149","79","199","99","358","97","165","57","195","61","168","64","27","23","1877","238","170","86","8","12","150","64","127","82","23","27","25","28","120","49","286","92","373","110","187","60","218","61","125","53","65","34",
"1400000US18097390300","Census Tract 3903, Marion County, Indiana","5827","355","240","154","110","91","14","22","0","16","12","21","0","16","0","16","0","16","0","16","0","16","57","81","14","22","0","16","13","14","0","16","130","93","13","22","12","20","11","18","0","16","0","16","0","16","0","16","27","33","12","20","0","16","18","29","22","27","15","24","5587","371","2881","274","171","123","51","42","263","136","273","117","31","37","88","66","239","108","339","145","374","94","360","110","341","99","238","68","113","52","2706","265","85","67","45","39","268","109","95","58","44","46","126","72","128","69","434","157","423","148","346","93","380","91","205","49","127","71",
"1400000US18097390402","Census Tract 3904.02, Marion County, Indiana","12028","485","247","147","134","83","0","18","0","18","0","18","0","18","0","18","50","63","0","18","0","18","0","18","54","65","0","18","30","36","0","18","113","83","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","36","59","43","55","15","23","0","18","19","32","11781","498","5807","445","588","242","264","149","305","175","213","182","91","101","108","102","559","243","816","228","1037","219","898","206","560","188","269","115","99","76","5974","517","727","295","111","150","595","307","259","164","57","79","155","141","306","186","986","317","786","198","735","182","835","204","332","123","90","59",
"1400000US18097390403","Census Tract 3904.03, Marion County, Indiana","10642","550","164","101","56","64","0","18","0","18","0","18","0","18","0","18","0","18","15","25","0","18","0","18","11","18","19","30","0","18","11","18","108","64","0","18","0","18","0","18","0","18","0","18","0","18","0","18","21","34","12","20","38","57","11","18","0","18","26","30","10478","520","5243","371","582","200","123","82","762","203","201","99","72","61","115","54","409","132","509","116","777","148","834","146","423","120","323","83","113","64","5235","349","349","134","62","52","651","177","275","112","84","67","215","105","376","114","637","151","853","146","672","108","494","130","289","77","278","95",
"1400000US18097390404","Census Tract 3904.04, Marion County, Indiana","5582","456","208","156","67","74","0","16","0","16","18","33","0","16","0","16","0","16","0","16","0","16","0","16","49","48","0","16","0","16","0","16","141","107","21","32","17","32","0","16","13","19","0","16","0","16","7","12","32","35","18","32","0","16","18","28","0","16","15","23","5374","475","2383","316","110","106","0","16","254","120","72","75","0","16","26","40","83","78","451","170","564","184","283","97","217","111","251","92","72","49","2991","361","114","101","29","40","379","183","50","51","42","68","83","83","367","197","386","116","240","125","328","136","401","163","405","115","167","100",
"1400000US18097390405","Census Tract 3904.05, Marion County, Indiana","4047","390","367","206","155","113","21","35","0","11","36","41","0","11","18","30","0","11","48","39","6","11","0","11","0","11","9","14","7","11","10","15","212","106","0","11","0","11","37","62","0","11","0","11","0","11","60","42","31","31","21","26","0","11","0","11","32","31","31","23","3680","397","1721","266","159","129","0","11","176","71","18","29","0","11","12","20","189","119","391","119","269","78","121","70","163","55","95","36","128","60","1959","249","172","82","22","34","110","61","66","46","13","20","22","29","155","88","473","126","315","117","203","81","183","73","107","50","118","60",
"1400000US18097390500","Census Tract 3905, Marion County, Indiana","2098","324","758","239","236","104","28","33","0","11","56","41","5","7","0","11","0","11","5","9","74","53","0","11","30","24","24","23","9","12","5","8","522","180","79","53","18","28","59","43","19","24","0","11","4","6","36","35","84","68","31","31","102","74","16","15","54","36","20","17","1340","282","680","178","55","45","14","20","20","32","12","19","0","11","0","11","38","40","145","89","131","91","90","41","91","39","41","30","43","26","660","145","8","12","0","11","4","6","8","12","10","14","37","38","23","30","101","70","49","37","110","55","160","45","53","36","97","34",
"1400000US18097390600","Census Tract 3906, Marion County, Indiana","5667","617","1144","453","467","254","134","98","59","72","40","62","55","66","0","16","0","16","93","89","29","46","33","51","0","16","24","39","0","16","0","16","677","245","16","25","0","16","79","123","16","26","35","55","14","22","103","67","195","142","48","57","64","67","28","33","51","47","28","31","4523","490","2111","385","84","70","72","76","213","153","55","76","0","16","48","45","147","106","736","261","228","105","100","58","215","127","160","77","53","50","2412","304","167","149","49","72","121","104","46","62","41","64","74","78","30","49","511","147","199","98","251","137","424","136","213","99","286","105",
