"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097360405","Census Tract 3604.05, Marion County, Indiana","6162","627","931","379","424","203","93","75","0","17","82","81","0","17","0","17","0","17","49","56","31","49","38","50","66","75","65","98","0","17","0","17","507","274","89","132","31","49","118","89","0","17","0","17","0","17","21","34","112","79","19","30","16","27","101","110","0","17","0","17","5231","637","2652","376","274","164","25","39","194","129","247","154","47","57","110","75","229","135","489","186","225","115","352","111","160","92","171","70","129","65","2579","374","39","45","0","17","185","118","85","91","156","141","94","78","78","67","408","180","483","199","409","136","263","111","260","69","119","63",
"1400000US18097360501","Census Tract 3605.01, Marion County, Indiana","5835","501","619","411","178","166","17","29","0","17","17","28","16","28","16","26","0","17","28","47","19","31","0","17","2","11","49","53","14","23","0","17","441","345","19","33","0","17","0","17","69","103","74","107","61","79","21","37","14","24","0","17","136","143","13","23","15","24","19","30","5216","662","2395","383","59","72","0","17","172","126","75","62","118","110","106","81","311","162","217","143","507","174","256","112","297","114","149","74","128","68","2821","434","140","116","0","17","288","172","24","38","84","97","76","81","208","121","451","198","270","146","464","138","412","135","201","77","203","120",
"1400000US18097360502","Census Tract 3605.02, Marion County, Indiana","6294","775","1533","423","943","250","219","97","0","17","170","62","83","93","52","59","26","41","109","54","14","23","96","44","150","117","24","38","0","17","0","17","590","286","65","103","0","17","62","100","0","17","0","17","0","17","106","107","137","117","151","89","49","61","18","28","2","4","0","17","4761","677","2045","417","16","35","124","165","154","140","0","17","0","17","22","35","161","112","288","213","313","121","268","173","292","103","301","82","106","64","2716","503","136","104","0","17","13","22","79","75","33","51","79","84","334","211","311","227","426","204","324","181","439","119","407","169","135","72",
"1400000US18097360601","Census Tract 3606.01, Marion County, Indiana","5009","440","677","260","272","143","0","17","31","40","8","12","17","19","39","59","0","17","30","39","8","14","60","53","11","16","40","35","11","15","17","23","405","207","0","17","0","17","54","58","0","17","8","16","41","53","0","17","1","2","108","84","1","2","28","33","60","46","104","84","4332","534","2195","308","277","136","21","26","133","92","91","55","60","43","39","33","116","62","310","128","317","98","186","93","322","111","142","55","181","74","2137","310","13","20","75","82","231","118","35","43","0","17","7","11","100","62","383","155","236","76","254","84","328","83","152","63","323","88",
"1400000US18097360602","Census Tract 3606.02, Marion County, Indiana","5732","675","1201","670","473","278","102","126","0","17","139","137","15","31","0","17","0","17","0","17","22","41","0","17","72","84","98","90","25","39","0","17","728","439","0","17","81","119","36","60","52","80","0","17","66","97","24","44","6","23","113","106","194","197","71","85","22","36","63","96","4531","775","1929","446","24","39","0","17","154","135","67","73","71","86","0","17","164","116","379","230","173","146","508","250","212","110","80","99","97","65","2602","496","228","181","17","29","116","104","18","30","89","98","33","38","240","130","459","215","36","39","451","188","328","134","356","167","231","193",
"1400000US18097360700","Census Tract 3607, Marion County, Indiana","1980","208","215","162","147","131","2","7","0","12","0","12","0","12","0","12","0","12","0","12","63","99","32","22","17","18","13","15","20","32","0","12","68","45","0","12","0","12","2","7","0","12","0","12","8","12","5","8","3","11","14","16","0","12","35","30","1","5","0","12","1765","208","747","128","39","23","6","9","38","30","28","20","17","27","16","13","17","14","137","65","76","41","98","46","152","62","96","47","27","23","1018","134","62","56","20","31","44","29","0","12","15","15","17","15","32","19","189","70","130","46","110","45","187","69","149","63","63","29",
"1400000US18097360800","Census Tract 3608, Marion County, Indiana","2169","323","507","233","261","133","5","8","0","12","36","49","26","36","0","12","18","26","40","36","11","19","13","20","17","17","82","59","8","9","5","7","246","120","0","12","0","12","4","7","15","23","0","12","30","37","34","49","30","34","11","15","0","12","61","45","0","12","61","41","1662","276","654","153","34","39","0","12","31","32","16","26","0","12","9","16","45","43","59","44","56","35","78","45","170","82","74","33","82","38","1008","197","0","12","19","31","0","12","28","33","29","46","12","19","72","57","48","55","120","84","196","54","126","49","176","70","182","63",
"1400000US18097360900","Census Tract 3609, Marion County, Indiana","5282","1061","2104","1004","916","409","159","158","53","76","48","58","54","75","23","40","23","40","60","65","50","57","64","72","128","123","112","154","128","160","14","22","1188","766","138","162","11","19","258","303","0","17","0","17","0","17","144","176","120","136","100","81","45","50","58","67","164","227","150","143","3178","622","1604","468","0","17","0","17","0","17","0","17","152","163","40","74","459","248","133","112","213","110","252","175","108","83","189","99","58","59","1574","284","0","17","0","17","0","17","0","17","0","17","0","17","171","186","108","83","295","160","314","200","146","97","175","94","365","155",
"1400000US18097361000","Census Tract 3610, Marion County, Indiana","2426","187","131","89","63","82","0","12","0","12","0","12","0","12","0","12","0","12","7","11","0","12","39","80","17","18","0","12","0","12","0","12","68","41","0","12","0","12","0","12","0","12","0","12","0","12","16","19","21","21","0","12","0","12","6","10","0","12","25","29","2295","173","1141","117","99","46","0","12","118","49","8","10","7","10","13","13","36","33","218","64","177","45","124","42","199","63","106","33","36","25","1154","126","132","62","7","11","84","40","28","22","18","15","6","11","17","18","260","77","124","40","165","53","164","52","111","31","38","23",
"1400000US18097361100","Census Tract 3611, Marion County, Indiana","3499","326","610","341","324","144","20","36","0","12","32","39","0","12","11","18","11","17","19","24","7","13","47","54","82","63","31","28","56","54","8","13","286","232","44","80","6","11","21","38","49","57","0","12","0","12","11","13","30","32","45","46","36","43","20","22","24","27","0","12","2889","343","1355","205","89","56","0","12","86","61","37","33","50","57","36","53","58","41","364","124","256","102","167","82","156","57","44","32","12","18","1534","243","116","53","0","12","180","62","23","24","11","18","61","64","32","29","329","107","217","82","239","90","189","75","130","53","7","12",
"1400000US18097361200","Census Tract 3612, Marion County, Indiana","3462","528","331","142","131","93","0","12","0","12","0","12","0","12","12","19","0","12","0","12","18","26","52","82","11","17","38","39","0","12","0","12","200","102","0","12","0","12","0","12","0","12","0","12","0","12","52","56","48","50","26","31","28","24","33","53","13","22","0","12","3131","490","1675","337","322","169","0","12","80","83","52","63","12","19","44","54","144","100","300","109","232","108","169","97","153","71","120","63","47","43","1456","293","110","90","71","65","70","71","103","88","0","12","10","17","167","98","186","77","111","68","203","132","175","71","168","76","82","51",
"1400000US18097361300","Census Tract 3613, Marion County, Indiana","2134","279","335","177","122","100","0","12","0","12","0","12","0","12","0","12","26","45","10","23","33","41","5","11","11","18","37","42","0","12","0","12","213","111","18","32","0","12","16","22","9","14","0","12","9","14","25","26","8","14","24","33","46","49","21","17","37","29","0","12","1799","267","994","206","78","54","4","10","45","43","68","65","0","12","20","24","92","70","110","78","42","31","232","99","145","83","133","48","25","26","805","132","0","12","0","12","30","28","12","17","0","12","0","12","34","35","138","72","129","70","149","66","127","57","154","53","32","25",
"1400000US18097361400","Census Tract 3614, Marion County, Indiana","10943","1004","1214","565","641","379","237","265","5","28","0","19","64","86","0","19","0","19","42","66","142","135","76","122","18","39","34","48","0","19","23","42","573","302","0","19","5","27","32","57","52","89","33","64","44","67","0","19","77","102","63","81","151","170","67","79","25","40","24","38","9729","1188","4893","712","285","168","21","38","234","156","249","138","0","19","145","130","503","281","653","313","874","253","881","264","504","178","362","133","182","93","4836","716","283","228","78","120","317","174","169","141","0","19","49","79","321","213","955","406","754","298","492","185","648","226","341","113","429","185",
"1400000US18097361600","Census Tract 3616, Marion County, Indiana","9683","623","468","530","237","307","77","114","0","17","0","17","75","111","0","17","0","17","0","17","0","17","67","82","0","17","0","17","18","29","0","17","231","236","18","29","0","17","17","27","83","123","0","17","0","17","0","17","16","26","97","100","0","17","0","17","0","17","0","17","9215","790","4671","556","174","116","51","45","622","235","106","94","18","27","145","107","538","203","475","198","713","213","491","172","595","159","383","97","360","113","4544","514","273","128","0","17","205","124","179","158","84","85","81","76","479","211","425","240","626","177","711","192","752","173","381","150","348","153",
"1400000US18097370201","Census Tract 3702.01, Marion County, Indiana","4321","315","711","296","273","152","43","54","0","12","33","39","0","12","0","12","20","30","12","14","21","22","0","12","27","30","79","106","22","25","16","17","438","216","9","13","11","15","141","141","0","12","0","12","0","12","37","34","109","91","49","46","9","15","56","39","0","12","17","13","3610","354","1934","273","151","95","17","28","105","71","63","56","10","16","58","38","178","95","400","144","297","103","210","79","180","88","162","68","103","54","1676","216","113","78","55","69","44","39","73","55","25","27","25","38","179","76","262","104","193","89","245","97","244","98","113","52","105","50",
"1400000US18097370202","Census Tract 3702.02, Marion County, Indiana","6175","536","1775","689","886","414","80","74","0","17","141","113","113","114","18","27","25","40","86","90","105","102","115","132","111","120","42","48","33","53","17","27","889","342","125","68","24","37","95","93","0","17","76","108","25","40","61","48","33","37","179","120","61","70","154","103","55","69","1","3","4400","600","1773","291","62","72","15","24","58","52","34","41","0","17","0","17","297","209","317","175","275","152","272","105","169","77","226","117","48","46","2627","466","162","127","82","85","201","158","129","133","63","33","17","27","75","50","603","193","170","90","436","204","271","96","247","104","171","98",
"1400000US18097370301","Census Tract 3703.01, Marion County, Indiana","10163","495","768","458","380","247","32","58","0","19","75","77","0","19","0","19","22","36","2","4","81","75","21","34","32","33","47","54","18","30","50","61","388","236","0","19","0","19","0","19","50","89","13","23","0","19","83","108","44","42","95","72","44","40","14","22","16","28","29","46","9395","690","4896","481","324","184","17","29","683","190","72","72","138","84","144","96","650","247","725","221","674","126","523","184","506","157","294","117","146","71","4499","374","306","130","63","76","493","148","351","145","53","49","151","126","326","145","604","177","650","164","654","154","451","148","168","81","229","89",
"1400000US18097370302","Census Tract 3703.02, Marion County, Indiana","9208","473","1198","543","599","319","46","77","0","17","120","87","100","82","25","38","127","101","34","39","61","98","35","55","15","24","36","41","0","17","0","17","599","255","0","17","0","17","111","92","55","65","15","25","0","17","45","66","200","123","39","62","53","46","46","44","35","57","0","17","8010","591","4364","440","212","164","90","91","254","147","355","164","19","29","78","78","536","157","678","225","587","159","566","139","581","151","303","88","105","55","3646","352","320","159","36","46","420","194","45","55","99","71","141","87","85","62","654","197","543","154","452","115","463","110","312","79","76","66",
"1400000US18097380100","Census Tract 3801, Marion County, Indiana","21159","1330","3418","1669","1709","876","112","163","177","160","500","281","115","131","100","144","106","123","146","187","78","123","272","163","0","22","103","182","0","22","0","22","1709","926","372","408","0","22","285","175","129","148","67","115","0","22","123","147","486","260","63","113","0","22","87","99","51","78","46","73","17741","1430","8659","884","494","272","78","124","979","490","591","335","143","162","281","200","269","245","1578","426","1256","427","1443","399","837","302","547","227","163","131","9082","987","665","334","194","182","755","351","65","162","142","121","382","267","685","329","1541","463","1245","420","913","341","1109","362","863","241","523","329",
"1400000US18097380200","Census Tract 3802, Marion County, Indiana","3124","268","488","166","174","63","9","15","0","12","21","23","0","12","8","12","4","8","13","13","33","40","24","22","12","12","32","28","18","20","0","12","314","134","23","25","0","12","20","22","18","20","0","12","0","12","72","56","9","14","55","42","64","75","20","23","8","13","25","41","2636","289","1386","216","63","49","100","48","57","44","25","29","0","12","12","19","99","67","145","80","263","88","194","97","215","89","114","55","99","54","1250","170","102","61","8","14","113","51","73","48","6","9","0","12","45","29","64","51","263","75","96","53","242","104","114","45","124","63",
"1400000US18097380300","Census Tract 3803, Marion County, Indiana","3778","454","1016","279","415","155","46","47","0","12","46","48","10","17","13","20","7","12","82","61","16","19","8","14","48","49","79","58","25","28","35","40","601","191","57","86","7","12","41","47","12","17","0","12","12","17","192","91","89","74","26","25","69","57","72","57","8","14","16","19","2762","424","1483","224","23","29","19","29","147","86","106","74","0","12","31","37","185","112","206","137","149","71","255","86","198","95","56","29","108","68","1279","273","16","21","0","12","101","66","9","16","16","27","24","36","211","105","254","122","156","94","192","91","109","58","102","65","89","46",
"1400000US18097380402","Census Tract 3804.02, Marion County, Indiana","4704","467","972","349","432","177","52","56","9","14","50","31","9","15","0","12","11","18","106","117","23","25","77","57","47","45","34","36","14","19","0","12","540","225","94","80","0","12","65","53","10","17","0","12","9","16","58","50","93","60","102","64","62","71","17","22","30","37","0","12","3732","390","1719","257","115","80","0","12","163","83","53","45","36","46","85","88","235","106","403","123","175","80","142","66","132","47","123","58","57","31","2013","267","38","32","8","13","110","54","93","62","30","42","9","15","211","99","466","146","256","99","257","94","248","74","192","80","95","35",
"1400000US18097380403","Census Tract 3804.03, Marion County, Indiana","4331","393","447","215","179","106","10","15","0","12","11","16","21","22","0","12","0","12","20","23","84","92","9","15","0","12","24","24","0","12","0","12","268","133","11","17","0","12","21","24","10","15","7","13","21","23","42","60","76","82","36","34","25","23","10","15","0","12","9","13","3884","399","1895","294","153","75","29","35","113","71","36","30","61","56","90","83","82","50","259","102","215","90","270","97","317","100","171","103","99","41","1989","219","158","90","10","14","90","60","96","59","10","15","32","26","174","87","264","86","331","94","280","121","225","87","181","114","138","56",
"1400000US18097380404","Census Tract 3804.04, Marion County, Indiana","3733","398","540","334","256","166","25","37","0","12","88","89","0","12","32","47","14","22","8","19","0","12","32","50","20","30","25","20","0","12","12","18","284","179","26","41","0","12","0","12","50","53","0","12","0","12","21","31","59","58","46","45","0","12","31","28","29","31","22","24","3193","385","1454","265","65","46","0","12","75","53","97","69","25","29","31","32","56","43","228","92","128","48","288","127","246","84","112","55","103","51","1739","251","94","95","25","20","99","77","58","58","36","34","65","41","81","59","199","87","202","79","194","71","338","79","176","60","172","70",
"1400000US18097380501","Census Tract 3805.01, Marion County, Indiana","2164","327","439","260","269","206","0","12","10","19","43","64","0","12","0","12","0","12","0","12","150","177","13","19","31","37","22","24","0","12","0","12","170","99","0","12","0","12","0","12","0","12","0","12","0","12","20","30","58","74","9","14","40","30","37","48","0","12","6","10","1725","252","895","199","95","63","15","23","74","62","50","41","0","12","12","20","59","54","76","59","132","51","196","84","86","64","74","35","26","23","830","173","55","62","15","22","26","31","18","27","0","12","0","12","20","22","150","83","83","46","129","77","118","58","118","49","98","46",
"1400000US18097380502","Census Tract 3805.02, Marion County, Indiana","3315","370","677","237","443","221","62","71","0","12","0","12","0","12","0","12","0","12","195","190","47","56","44","49","8","12","86","61","1","4","0","12","234","105","9","15","0","12","0","12","0","12","0","12","0","12","127","81","71","63","19","21","0","12","0","12","8","11","0","12","2638","332","1339","292","226","139","16","24","92","77","0","12","9","15","38","46","153","98","288","120","133","57","130","64","190","68","40","53","24","21","1299","196","96","81","63","69","34","33","34","34","0","12","32","38","156","102","138","70","110","48","231","84","168","61","131","54","106","55",
"1400000US18097380600","Census Tract 3806, Marion County, Indiana","5562","677","598","275","320","174","61","98","0","17","21","35","54","64","31","48","0","17","68","69","1","2","34","65","0","17","0","17","50","61","0","17","278","156","0","17","0","17","29","45","0","17","0","17","31","47","70","82","0","17","46","49","43","50","33","42","26","30","0","17","4964","656","2648","453","279","163","73","85","348","159","60","65","16","28","25","43","143","112","529","231","324","123","371","156","299","135","125","96","56","55","2316","371","256","147","0","17","149","103","127","67","17","27","39","55","101","91","478","189","362","150","235","106","230","92","289","93","33","37",
"1400000US18097380700","Census Tract 3807, Marion County, Indiana","5888","863","798","521","333","234","38","74","0","17","108","176","0","17","0","17","0","17","61","62","17","27","0","17","81","106","15","24","13","20","0","17","465","340","85","136","0","17","94","140","0","17","0","17","0","17","68","86","143","147","19","36","0","17","15","23","26","29","15","23","5090","851","2602","514","80","78","98","115","190","132","36","54","0","17","134","139","414","197","613","198","254","134","377","186","195","80","172","77","39","40","2488","495","316","208","0","17","95","123","60","74","0","17","31","50","282","159","486","184","178","110","334","163","400","138","178","101","128","77",
"1400000US18097380800","Census Tract 3808, Marion County, Indiana","2719","257","474","230","191","107","18","23","0","12","9","14","0","12","0","12","0","12","0","12","49","45","40","50","8","13","46","46","0","12","21","31","283","151","43","46","0","12","30","41","0","12","0","12","11","17","64","62","44","43","21","27","8","13","42","39","0","12","20","30","2245","301","1129","160","64","53","0","12","51","46","34","28","9","14","17","25","72","46","91","46","150","63","108","66","338","109","121","63","74","47","1116","238","21","22","0","12","81","50","27","27","19","23","6","12","94","62","171","67","97","59","155","110","264","52","124","69","57","33",
"1400000US18097380901","Census Tract 3809.01, Marion County, Indiana","4905","466","449","199","244","119","42","43","0","12","27","44","36","39","8","14","0","12","12","16","20","31","53","50","33","34","13","21","0","12","0","12","205","103","14","22","0","12","43","38","0","12","0","12","0","12","13","21","29","34","25","30","51","41","22","20","0","12","8","12","4456","514","2167","332","66","60","0","12","111","69","134","82","75","68","72","45","181","110","194","94","364","126","363","86","241","87","230","61","136","57","2289","292","34","31","9","15","88","59","133","88","27","26","152","90","223","98","153","73","278","101","374","75","238","73","366","69","214","72",
"1400000US18097380902","Census Tract 3809.02, Marion County, Indiana","5790","380","283","226","188","165","54","58","0","17","75","91","0","17","0","17","0","17","0","17","0","17","18","28","0","17","26","41","15","23","0","17","95","78","0","17","0","17","21","32","20","31","0","17","0","17","35","42","0","17","0","17","0","17","0","17","19","29","0","17","5507","365","2692","250","176","101","32","38","107","79","83","63","0","17","66","62","181","93","544","143","158","80","510","153","332","111","346","90","157","72","2815","314","141","95","0","17","127","133","235","114","0","17","31","40","294","123","399","132","220","115","467","116","394","119","251","86","256","93",
"1400000US18097381001","Census Tract 3810.01, Marion County, Indiana","6767","629","1286","537","635","374","136","166","25","40","107","96","49","59","0","17","47","53","34","41","26","29","121","107","89","94","0","17","0","17","1","3","651","222","63","52","0","17","67","53","39","48","1","2","19","24","94","82","72","79","140","112","13","14","44","37","33","32","66","45","5481","716","2720","388","186","105","150","131","160","90","45","33","55","35","50","57","253","137","682","248","426","159","275","105","177","76","173","65","88","44","2761","487","245","144","16","15","180","129","40","24","9","9","22","33","365","197","611","193","311","133","312","120","269","137","241","76","140","62",
"1400000US18097381002","Census Tract 3810.02, Marion County, Indiana","3045","309","165","82","68","48","0","12","0","12","9","13","0","12","8","14","0","12","21","29","23","25","0","12","0","12","7","11","0","12","0","12","97","66","0","12","0","12","0","12","0","12","0","12","0","12","52","61","9","13","8","12","0","12","19","21","9","12","0","12","2880","313","1444","205","83","59","7","7","146","50","18","16","19","25","33","23","212","122","209","65","116","42","184","64","175","61","130","40","112","43","1436","205","114","53","4","5","72","42","49","44","26","21","38","43","92","49","123","57","197","79","219","78","275","83","134","50","93","38",
"1400000US18097381101","Census Tract 3811.01, Marion County, Indiana","5588","363","299","163","114","96","13","22","0","17","27","43","0","17","0","17","0","17","9","14","18","31","11","20","24","40","12","19","0","17","0","17","185","123","22","37","0","17","20","36","0","17","0","17","0","17","46","41","14","24","14","21","18","23","0","17","12","19","39","44","5289","371","2451","237","135","114","0","17","314","123","179","79","44","68","47","48","132","88","169","100","305","81","291","117","390","116","277","116","168","100","2838","375","178","145","30","48","173","78","133","49","14","21","66","67","98","88","442","181","515","146","272","108","369","117","319","103","229","120",
"1400000US18097381102","Census Tract 3811.02, Marion County, Indiana","6396","582","229","244","115","130","24","39","0","17","41","49","0","17","0","17","0","17","24","28","0","17","26","41","0","17","0","17","0","17","0","17","114","120","24","38","0","17","26","42","0","17","0","17","0","17","27","23","22","34","0","17","0","17","0","17","15","24","0","17","6167","573","3307","452","333","159","78","65","264","141","35","43","22","37","28","37","298","156","441","133","357","143","506","153","439","163","263","92","243","104","2860","274","80","106","24","40","100","93","96","72","57","77","69","86","208","88","414","183","377","148","402","131","460","126","331","112","242","138",
"1400000US18097381201","Census Tract 3812.01, Marion County, Indiana","6728","475","384","230","262","217","19","29","0","17","0","17","0","17","0","17","17","28","17","28","21","39","2","4","50","73","15","23","31","35","90","127","122","76","0","17","0","17","0","17","0","17","0","17","0","17","32","43","0","17","34","42","0","17","14","21","15","23","27","35","6344","468","3234","293","160","88","50","60","167","80","145","89","42","49","89","88","392","144","355","139","460","107","324","121","513","132","256","89","281","93","3110","296","135","82","0","17","187","116","187","151","76","89","41","55","153","77","504","197","317","105","338","99","481","106","301","90","390","112",
"1400000US18097381203","Census Tract 3812.03, Marion County, Indiana","3122","340","776","310","318","148","93","67","16","29","46","48","30","47","0","12","0","12","14","16","48","46","62","52","0","12","0","12","9","14","0","12","458","211","86","76","0","12","91","102","31","41","0","12","58","92","21","24","98","55","8","12","47","49","0","12","18","30","0","12","2346","336","1106","195","92","67","51","34","84","53","39","38","5","11","38","42","66","53","380","116","95","56","76","35","92","39","32","26","56","51","1240","207","105","64","39","30","202","69","32","36","15","24","13","18","60","44","332","106","169","88","87","43","101","56","51","27","34","34",
"1400000US18097381204","Census Tract 3812.04, Marion County, Indiana","2698","290","441","219","169","94","0","12","0","12","35","44","0","12","8","13","0","12","16","24","28","34","22","24","20","31","19","21","11","16","10","17","272","153","32","50","0","12","21","33","0","12","0","12","0","12","41","52","64","74","6","11","10","17","32","28","27","25","39","30","2257","266","1050","160","105","69","0","12","9","14","0","12","0","12","17","19","38","32","266","99","166","72","92","78","85","50","132","69","140","60","1207","198","76","63","0","12","43","35","10","15","30","45","11","19","64","64","203","98","69","56","86","54","85","47","219","86","311","102",
"1400000US18097381205","Census Tract 3812.05, Marion County, Indiana","6662","408","683","367","298","177","80","68","47","56","64","86","0","17","15","23","35","40","25","31","0","17","0","17","0","17","0","17","19","42","13","22","385","214","26","43","0","17","55","57","23","38","0","17","14","34","28","38","144","98","27","31","15","25","0","17","41","47","12","19","5979","479","2528","295","240","132","0","17","162","91","62","68","101","93","66","66","118","112","581","185","366","132","319","107","279","100","209","101","25","31","3451","374","149","107","0","17","494","162","130","81","21","37","130","86","237","154","575","195","597","181","394","155","387","134","217","107","120","67",
"1400000US18097390101","Census Tract 3901.01, Marion County, Indiana","8965","477","501","312","219","130","0","17","0","17","20","32","0","17","19","28","35","38","29","41","78","80","10","19","12","21","16","25","0","17","0","17","282","237","0","17","46","72","46","72","0","17","0","17","29","43","28","41","0","17","51","59","27","44","45","51","10","17","0","17","8464","480","4160","403","387","194","144","92","450","173","222","112","118","88","63","54","373","144","490","154","582","126","382","110","530","143","235","88","184","125","4304","366","261","122","46","52","408","152","181","92","143","88","99","77","296","120","592","182","796","184","547","120","421","110","246","76","268","106",
"1400000US18097390102","Census Tract 3901.02, Marion County, Indiana","5640","483","1601","545","783","308","151","169","38","61","270","216","38","64","12","26","31","38","39","65","39","68","81","88","21","26","25","37","38","47","0","17","818","351","74","107","42","69","100","72","65","84","55","70","42","65","152","117","108","88","98","78","40","57","19","23","23","37","0","17","4039","433","1982","242","208","103","43","46","338","199","86","68","0","17","62","57","175","120","177","110","208","75","211","76","191","89","201","114","82","71","2057","287","226","118","0","17","104","83","129","86","18","26","21","35","41","49","391","219","211","95","315","143","297","92","258","92","46","48",
"1400000US18097390200","Census Tract 3902, Marion County, Indiana","4490","511","147","106","54","47","0","12","0","12","15","23","10","17","0","12","0","12","0","12","29","37","0","12","0","12","0","12","0","12","0","12","93","74","18","28","0","12","0","12","0","12","0","12","0","12","11","18","15","29","30","33","0","12","19","27","0","12","0","12","4343","511","2166","303","316","148","69","43","203","118","64","39","77","65","66","65","123","72","239","114","366","91","190","91","265","73","154","57","34","30","2177","279","154","94","11","17","240","136","174","113","32","37","21","18","139","78","276","129","427","151","245","69","254","64","118","64","86","41",
"1400000US18097390300","Census Tract 3903, Marion County, Indiana","5855","322","99","65","21","25","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","14","21","0","17","7","12","0","17","78","58","0","17","0","17","0","17","0","17","0","17","0","17","16","27","14","23","0","17","0","17","17","26","15","24","16","26","5756","324","2890","280","167","130","0","17","367","169","221","127","16","26","60","61","300","102","356","173","373","107","306","120","357","92","217","69","150","58","2866","222","112","76","36","41","176","101","143","90","50","53","141","76","109","68","362","116","606","143","361","101","341","98","302","176","127","71",
"1400000US18097390402","Census Tract 3904.02, Marion County, Indiana","11781","521","281","195","146","103","0","19","0","19","0","19","0","19","0","19","46","64","0","19","0","19","0","19","59","65","0","19","41","49","0","19","135","119","0","19","0","19","0","19","0","19","0","19","28","46","0","19","0","19","27","44","41","56","19","34","0","19","20","33","11500","544","5381","487","451","241","259","168","483","248","62","69","87","128","80","70","523","213","772","231","884","174","865","189","559","170","300","112","56","58","6119","476","614","217","85","112","588","213","226","189","52","64","195","160","296","169","983","281","957","185","665","225","929","252","424","191","105","81",
"1400000US18097390403","Census Tract 3904.03, Marion County, Indiana","10369","486","123","88","29","39","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","11","19","11","22","0","19","7","14","94","72","0","19","0","19","0","19","0","19","0","19","0","19","0","19","17","29","0","19","36","52","0","19","0","19","41","42","10246","499","5246","332","676","224","147","80","545","170","186","103","65","50","162","91","368","131","405","140","914","166","851","162","440","115","345","106","142","70","5000","397","338","135","41","39","579","162","240","113","90","70","173","105","286","131","641","156","904","151","734","114","505","108","297","89","172","76",
"1400000US18097390404","Census Tract 3904.04, Marion County, Indiana","5497","404","291","174","116","102","0","17","0","17","21","35","0","17","0","17","0","17","24","38","0","17","17","26","54","54","0","17","0","17","0","17","175","115","22","34","19","33","0","17","15","23","0","17","0","17","9","14","41","39","20","33","0","17","18","29","0","17","31","35","5206","440","2259","305","79","75","0","17","302","129","33","39","0","17","28","47","119","92","328","159","528","188","292","128","168","102","310","98","72","49","2947","384","159","88","27","39","402","193","28","41","0","17","93","96","316","226","433","130","226","131","320","131","321","121","451","119","171","98",
"1400000US18097390405","Census Tract 3904.05, Marion County, Indiana","4238","384","384","237","188","131","31","51","0","12","49","42","0","12","25","40","0","12","58","43","8","14","0","12","0","12","0","12","7","12","10","16","196","117","0","12","0","12","53","86","0","12","0","12","0","12","21","23","43","42","29","36","0","12","0","12","29","27","21","20","3854","342","1811","284","279","163","0","12","155","110","0","12","0","12","16","30","172","101","451","146","265","109","116","65","116","52","100","54","141","77","2043","233","111","93","43","56","140","83","49","55","21","33","0","12","182","116","530","131","240","113","206","92","138","63","158","81","225","103",
"1400000US18097390500","Census Tract 3905, Marion County, Indiana","2173","309","593","236","239","101","22","35","0","12","39","29","5","8","0","12","0","12","4","9","86","60","21","33","21","21","25","24","10","12","6","11","354","174","41","47","0","12","49","47","18","23","0","12","0","12","19","24","59","58","16","19","75","60","8","11","42","37","27","25","1580","261","723","161","40","39","11","17","70","53","9","15","0","12","0","12","31","34","173","106","129","74","79","50","79","31","62","41","40","36","857","168","20","21","0","12","80","55","59","55","10","14","48","31","38","41","142","74","66","40","94","49","154","50","52","37","94","39",
