"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097360501","Census Tract 3605.01, Marion County, Indiana","6026","657","650","361","221","135","0","16","0","16","0","16","6","17","0","16","78","85","0","16","0","16","24","34","23","36","77","92","13","20","0","16","429","286","12","20","0","16","63","74","88","94","40","61","11","19","0","16","40","44","11","18","117","105","45","64","0","16","2","4","5376","748","2558","334","75","75","68","62","203","133","57","54","37","42","133","104","210","147","468","183","368","111","326","149","314","126","169","72","130","68","2818","519","50","51","0","16","460","192","163","114","24","41","135","126","77","62","519","240","295","110","361","145","405","137","176","66","153","81",
"1400000US18097360502","Census Tract 3605.02, Marion County, Indiana","6328","667","1464","618","835","445","67","66","21","36","103","81","217","212","0","16","77","75","162","171","14","24","19","31","117","116","38","47","0","16","0","16","629","234","43","53","0","16","80","56","0","16","0","16","21","39","89","97","57","55","170","127","86","93","68","71","1","3","14","23","4864","752","2246","491","51","94","0","16","201","149","70","104","0","16","88","91","314","191","283","248","297","227","180","98","433","126","181","76","148","84","2618","467","65","87","0","16","120","117","116","116","16","26","215","142","53","58","270","162","344","149","620","190","327","105","327","115","145","75",
"1400000US18097360601","Census Tract 3606.01, Marion County, Indiana","4743","337","591","241","294","151","0","11","24","36","0","11","18","28","16","25","0","11","25","37","30","28","61","49","83","70","22","25","1","4","14","22","297","138","0","11","0","11","31","33","18","27","0","11","18","30","5","8","9","15","89","73","10","13","43","41","36","35","38","38","4152","445","2183","214","188","90","7","10","139","68","55","39","13","15","24","23","167","78","252","97","372","107","313","90","280","71","194","69","179","52","1969","291","37","35","27","42","166","110","53","51","7","11","41","47","141","66","248","99","172","76","374","100","347","82","129","53","227","66",
"1400000US18097360602","Census Tract 3606.02, Marion County, Indiana","5611","539","1259","672","554","299","91","120","0","16","94","126","39","42","0","16","0","16","14","24","82","94","22","39","84","98","128","107","0","16","0","16","705","415","38","47","68","109","56","56","76","87","0","16","67","106","22","36","29","33","118","125","77","84","57","69","15","24","82","73","4352","733","1911","372","62","81","0","16","78","69","139","109","0","16","36","42","191","126","284","159","152","95","353","151","300","113","162","119","154","94","2441","515","268","262","16","27","205","142","32","37","71","90","60","49","90","65","414","196","116","72","272","121","321","137","280","134","296","168",
"1400000US18097360700","Census Tract 3607, Marion County, Indiana","1823","163","138","71","71","41","0","11","0","11","12","19","20","23","0","11","0","11","0","11","5","8","10","16","12","14","12","11","0","11","0","11","67","44","0","11","0","11","0","11","14","14","0","11","0","11","23","24","18","21","0","11","7","10","5","7","0","11","0","11","1685","165","751","98","48","30","8","11","27","26","31","23","11","16","11","13","27","17","97","42","117","38","107","36","125","29","110","39","32","20","934","114","55","38","12","19","73","43","0","11","8","12","28","20","59","28","153","51","73","33","113","43","193","51","121","36","46","20",
"1400000US18097360800","Census Tract 3608, Marion County, Indiana","2356","253","726","231","395","138","36","47","5","8","75","80","18","25","0","11","14","22","48","44","44","48","19","24","44","29","79","57","13","12","0","11","331","120","6","9","0","11","36","34","15","25","0","11","28","29","43","38","68","49","56","41","8","15","29","22","17","21","25","24","1630","255","702","138","24","26","10","17","39","28","30","23","2","6","1","6","12","22","87","65","90","52","73","34","136","59","108","45","90","39","928","226","28","33","0","11","42","36","47","35","17","27","21","24","34","34","68","58","134","82","95","50","98","53","138","54","206","56",
"1400000US18097360900","Census Tract 3609, Marion County, Indiana","4725","823","1604","759","853","339","152","151","31","49","14","22","31","50","0","16","0","16","24","43","243","191","65","70","75","84","156","152","44","71","18","29","751","579","67","107","0","16","172","206","0","16","0","16","0","16","140","160","80","103","29","47","97","79","83","70","16","25","67","87","3121","599","1501","443","16","24","18","28","149","118","13","21","76","82","43","46","171","136","105","62","190","117","270","140","195","110","218","128","37","41","1620","280","54","65","0","16","20","33","147","136","0","16","0","16","16","24","156","96","304","131","383","166","242","114","90","61","208","90",
"1400000US18097361000","Census Tract 3610, Marion County, Indiana","2034","145","113","71","54","56","0","11","0","11","0","11","0","11","0","11","0","11","19","28","0","11","13","17","9","11","13","13","0","11","0","11","59","37","0","11","0","11","0","11","0","11","0","11","0","11","2","4","0","11","0","11","14","15","14","15","0","11","29","31","1921","144","977","97","78","43","5","9","65","34","12","11","6","8","14","12","55","26","150","50","155","32","130","46","173","43","83","27","51","31","944","86","100","32","5","7","85","33","17","14","15","15","12","12","11","13","197","54","126","30","152","55","127","34","73","25","24","16",
"1400000US18097361100","Census Tract 3611, Marion County, Indiana","3294","335","690","328","358","118","57","50","0","11","46","48","0","11","11","17","12","17","9","13","55","42","45","53","76","61","47","41","0","11","0","11","332","236","73","94","8","12","34","44","55","56","0","11","0","11","30","24","56","45","6","11","36","37","34","29","0","11","0","11","2604","266","1288","193","68","44","0","11","74","53","52","43","22","35","66","56","61","39","243","95","177","64","214","75","227","67","47","35","37","32","1316","183","77","56","29","30","109","65","43","41","42","51","0","11","45","35","251","81","222","84","174","56","186","65","90","43","48","38",
"1400000US18097361200","Census Tract 3612, Marion County, Indiana","3472","333","486","271","236","128","111","100","16","21","0","11","0","11","10","15","0","11","14","23","36","23","0","11","29","28","0","11","20","30","0","11","250","163","8","12","47","72","9","14","0","11","0","11","0","11","31","34","85","82","40","37","30","27","0","11","0","11","0","11","2986","368","1583","203","142","92","0","11","151","95","0","11","9","15","79","60","155","93","182","90","202","78","241","108","234","76","99","45","89","53","1403","266","87","82","16","23","110","91","11","17","0","11","34","38","103","61","126","77","181","89","243","89","222","68","156","68","114","62",
"1400000US18097361300","Census Tract 3613, Marion County, Indiana","2331","352","559","290","232","154","0","11","0","11","34","55","0","11","0","11","33","54","29","30","31","39","48","74","9","14","48","51","0","11","0","11","327","170","95","111","0","11","25","24","8","14","0","11","8","13","20","23","9","15","71","67","70","63","21","16","0","11","0","11","1772","300","904","199","80","63","9","14","55","49","9","14","0","11","31","40","75","35","140","68","87","48","103","43","115","56","161","54","39","28","868","149","0","11","0","11","18","18","11","13","0","11","17","20","54","40","197","91","119","57","139","53","91","32","152","57","70","34",
"1400000US18097361400","Census Tract 3614, Marion County, Indiana","11205","1136","1986","1226","1198","789","250","241","23","38","299","397","31","48","112","177","0","18","84","64","98","125","132","161","84","88","85","79","0","18","0","18","788","471","0","18","0","18","171","257","97","133","29","47","41","51","53","55","72","67","85","72","219","160","21","34","0","18","0","18","9219","842","4526","510","207","129","107","91","409","209","192","143","80","94","91","97","472","211","523","204","810","200","664","182","518","132","338","99","115","87","4693","552","232","141","31","37","291","202","344","299","0","18","94","105","308","140","707","227","668","205","597","182","733","198","312","119","376","133",
"1400000US18097361600","Census Tract 3616, Marion County, Indiana","8393","463","378","364","206","219","63","83","0","16","0","16","47","71","0","16","0","16","0","16","0","16","39","60","20","32","17","28","20","30","0","16","172","154","0","16","9","17","18","28","45","69","0","16","0","16","23","37","10","17","56","69","0","16","11","18","0","16","0","16","8015","580","4027","384","292","150","68","78","392","210","95","77","81","68","178","114","492","151","325","119","492","174","592","143","453","118","354","102","213","109","3988","422","188","102","20","30","255","93","171","102","39","52","76","67","393","235","379","139","530","94","691","185","635","168","281","105","330","133",
"1400000US18097370201","Census Tract 3702.01, Marion County, Indiana","3914","375","602","207","220","104","55","43","0","11","51","53","0","11","0","11","0","11","8","13","78","50","0","11","0","11","11","16","8","12","9","14","382","140","17","18","11","16","46","65","0","11","0","11","0","11","91","63","108","54","42","49","0","11","11","18","20","22","36","44","3312","436","1650","209","194","82","19","21","73","46","56","51","12","19","32","32","84","58","338","99","216","88","231","80","194","63","142","44","59","38","1662","265","74","54","35","42","122","73","69","47","23","26","41","44","184","102","275","102","172","78","213","76","210","70","133","52","111","46",
"1400000US18097370202","Census Tract 3702.02, Marion County, Indiana","6415","637","1876","528","929","321","111","75","16","27","149","80","50","53","14","21","43","50","136","92","143","104","138","117","69","75","12","19","48","54","0","16","947","296","191","105","33","40","96","88","0","16","0","16","66","64","94","76","152","88","129","81","57","66","39","42","90","79","0","16","4539","690","2051","384","99","85","0","16","105","81","16","27","40","43","20","35","250","210","274","142","231","126","413","116","271","110","277","78","55","48","2488","454","72","56","78","79","211","161","184","166","94","88","25","28","110","85","389","147","330","135","184","92","393","134","247","87","171","87",
"1400000US18097370301","Census Tract 3703.01, Marion County, Indiana","9694","539","926","488","531","348","29","45","0","16","38","68","25","39","0","16","0","16","0","16","166","137","42","64","13","22","43","49","67","70","108","110","395","232","0","16","0","16","0","16","82","141","0","16","0","16","30","54","0","16","120","82","16","28","68","73","68","70","11","20","8768","629","4515","524","468","234","18","28","597","240","52","48","66","64","215","156","364","209","875","241","491","144","717","137","412","116","119","81","121","84","4253","322","196","115","87","96","502","149","251","128","54","61","162","125","240","122","744","189","665","128","652","184","371","135","179","136","150","77",
"1400000US18097370302","Census Tract 3703.02, Marion County, Indiana","8534","546","1473","466","597","247","97","96","0","16","97","73","60","75","20","36","50","59","59","71","58","50","65","66","68","72","23","36","0","16","0","16","876","267","54","47","15","23","89","77","143","80","47","48","0","16","86","71","185","95","80","83","74","75","53","49","34","39","16","27","7061","675","3905","381","245","135","50","71","184","101","133","97","0","16","173","111","390","136","656","206","644","186","648","160","475","144","238","76","69","58","3156","544","302","222","0","16","356","146","49","49","0","16","64","47","142","97","713","308","355","116","396","114","512","134","221","61","46","55",
"1400000US18097380100","Census Tract 3801, Marion County, Indiana","18140","947","1792","750","657","388","0","18","88","80","101","108","81","74","0","18","50","56","68","78","90","147","69","83","48","79","39","62","0","18","23","32","1135","436","69","83","35","59","78","73","79","73","0","18","0","18","245","167","266","193","47","74","0","18","202","167","67","90","47","80","16348","1164","7544","868","268","197","98","123","826","338","168","181","196","220","284","187","426","250","1134","399","1705","468","1250","460","656","294","416","192","117","131","8804","723","722","403","135","138","625","377","620","564","393","222","551","254","523","266","1532","608","1265","356","873","348","825","292","470","229","270","168",
"1400000US18097380200","Census Tract 3802, Marion County, Indiana","3143","349","680","195","367","135","56","62","0","11","22","24","0","11","0","11","6","10","62","61","99","91","0","11","50","47","50","38","15","16","7","11","313","108","21","23","0","11","10","16","10","15","0","11","0","11","89","59","50","54","28","46","43","54","16","17","7","11","39","28","2463","311","1185","197","75","49","50","46","61","42","10","18","7","11","6","13","62","53","213","93","183","96","193","81","157","51","51","29","117","71","1278","233","102","64","0","11","109","69","18","20","0","11","8","14","73","43","95","55","226","91","169","62","221","89","104","51","153","72",
"1400000US18097380300","Census Tract 3803, Marion County, Indiana","4610","414","1594","415","591","229","72","56","13","19","72","66","11","18","0","16","8","13","165","131","113","88","9","15","45","41","45","51","20","22","18","19","1003","280","85","77","0","16","115","87","22","35","0","16","91","106","218","169","189","87","84","60","79","49","73","62","25","23","22","17","3016","414","1667","265","76","67","44","56","169","78","77","51","0","16","24","27","107","113","198","111","300","79","391","114","173","57","77","35","31","22","1349","253","32","31","12","19","67","47","76","73","0","16","25","31","171","115","258","110","226","94","194","71","133","71","91","48","64","29",
"1400000US18097380402","Census Tract 3804.02, Marion County, Indiana","4978","452","1453","472","548","188","41","42","0","16","66","58","34","25","0","16","12","19","150","120","56","49","85","89","66","49","28","42","10","14","0","16","905","328","91","67","31","47","168","98","82","70","46","53","21","24","63","45","134","87","114","68","85","69","10","15","30","28","30","47","3525","489","1743","271","135","75","45","48","108","70","66","40","31","40","19","23","252","101","374","99","215","83","170","73","112","50","139","47","77","32","1782","272","117","110","22","37","131","74","13","20","0","16","21","33","224","111","365","131","231","86","203","86","195","66","189","63","71","29",
"1400000US18097380403","Census Tract 3804.03, Marion County, Indiana","3687","363","342","140","104","64","21","30","0","11","0","11","0","11","0","11","0","11","0","11","35","44","39","39","0","11","9","14","0","11","0","11","238","121","47","42","0","11","0","11","0","11","0","11","9","15","74","63","10","14","15","23","26","28","38","45","0","11","19","20","3345","346","1692","215","82","49","10","17","104","56","126","69","52","52","65","50","122","58","248","98","138","69","248","99","256","86","143","48","98","49","1653","220","86","65","18","19","82","51","80","51","23","27","27","24","144","72","122","60","296","87","244","75","212","57","180","110","139","58",
"1400000US18097380404","Census Tract 3804.04, Marion County, Indiana","3889","429","787","327","351","162","15","23","0","11","68","64","40","59","0","11","40","59","30","34","43","48","34","53","16","18","19","21","10","15","36","45","436","206","43","53","0","11","0","11","119","86","0","11","20","29","23","27","86","66","54","42","24","27","17","19","20","22","30","27","3102","356","1377","233","41","32","16","24","59","42","105","66","51","57","0","11","65","43","209","101","103","50","321","113","220","78","120","38","67","38","1725","236","99","78","11","17","97","65","55","54","31","29","52","35","85","56","253","104","188","74","269","78","200","61","164","50","221","69",
"1400000US18097380501","Census Tract 3805.01, Marion County, Indiana","2415","337","495","239","259","167","50","59","11","17","13","19","0","11","0","11","0","11","19","30","130","138","26","37","10","16","0","11","0","11","0","11","236","121","75","64","0","11","26","40","0","11","0","11","0","11","17","25","62","64","0","11","11","16","27","45","6","10","12","16","1920","315","1102","220","71","56","19","22","43","39","25","26","12","18","32","30","83","62","129","76","92","45","195","76","166","74","188","138","47","33","818","158","39","33","7","13","28","28","10","16","23","36","22","24","27","25","110","58","84","51","204","76","96","58","77","42","91","42",
"1400000US18097380502","Census Tract 3805.02, Marion County, Indiana","3531","333","698","231","312","129","52","48","0","11","0","11","0","11","0","11","0","11","122","80","43","46","23","35","2","4","70","54","0","11","0","11","386","185","28","33","17","26","0","11","0","11","0","11","0","11","251","171","33","32","17","19","24","38","16","25","0","11","0","11","2833","316","1377","219","173","89","20","22","77","55","10","15","0","11","65","54","121","80","310","108","136","60","212","91","145","67","72","50","36","30","1456","209","99","66","54","53","44","30","10","17","14","25","61","69","228","81","214","86","116","61","162","74","235","65","146","62","73","37",
"1400000US18097380600","Census Tract 3806, Marion County, Indiana","4971","564","946","413","274","156","78","91","0","16","30","44","0","16","31","52","0","16","15","23","49","64","0","16","21","33","48","47","2","4","0","16","672","336","93","90","0","16","54","65","0","16","0","16","29","49","136","90","159","149","55","60","75","82","28","43","43","41","0","16","4025","534","1865","355","123","131","31","44","111","71","70","97","14","24","18","30","222","133","528","284","155","104","289","92","192","104","67","71","45","43","2160","290","195","132","0","16","146","95","40","47","0","16","22","36","187","159","354","151","272","137","275","111","211","105","281","123","177","125",
"1400000US18097380700","Census Tract 3807, Marion County, Indiana","5649","797","1832","684","906","348","42","65","55","84","242","165","131","116","0","16","63","94","70","91","50","67","69","78","108","96","63","70","13","19","0","16","926","441","99","111","0","16","322","294","0","16","18","37","0","16","49","49","210","158","162","124","28","44","11","16","13","20","14","23","3817","866","1746","353","89","107","16","27","0","16","13","23","0","16","41","35","310","165","249","128","207","153","258","113","288","75","156","90","119","68","2071","651","193","244","0","16","60","76","0","16","16","25","0","16","233","142","237","135","281","171","235","106","517","190","104","55","195","79",
"1400000US18097380800","Census Tract 3808, Marion County, Indiana","2379","178","356","171","204","150","9","15","0","11","0","11","49","50","0","11","42","52","0","11","35","42","45","46","8","13","16","19","0","11","0","11","152","66","0","11","0","11","0","11","0","11","0","11","21","33","16","28","28","44","38","33","8","13","41","36","0","11","0","11","2023","247","1014","150","44","34","0","11","26","41","33","31","12","19","42","37","44","41","138","58","113","53","120","57","283","81","105","52","54","35","1009","135","18","21","0","11","58","39","42","35","12","19","15","23","51","35","99","53","125","58","99","44","346","81","75","36","69","42",
"1400000US18097380901","Census Tract 3809.01, Marion County, Indiana","5010","346","456","225","276","148","22","34","19","28","35","52","17","26","0","16","10","15","5","8","89","74","37","32","11","15","9","13","20","31","2","4","180","120","59","64","0","16","18","29","0","16","0","16","0","16","0","16","20","29","42","38","16","16","25","17","0","16","0","16","4554","427","2155","284","69","49","27","31","139","69","128","85","110","73","29","32","219","78","125","63","355","89","426","82","210","62","171","48","147","49","2399","257","97","47","0","16","134","75","133","81","23","26","42","38","186","67","187","86","348","94","449","94","272","75","284","55","244","72",
"1400000US18097380902","Census Tract 3809.02, Marion County, Indiana","5696","374","356","207","133","102","0","16","0","16","16","26","33","45","0","16","0","16","0","16","0","16","0","16","45","74","39","43","0","16","0","16","223","143","0","16","0","16","32","44","0","16","17","28","0","16","53","64","0","16","48","49","16","26","18","28","39","45","0","16","5340","381","2512","224","115","72","18","29","94","59","132","64","16","26","51","56","233","96","281","128","389","115","432","115","313","102","307","76","131","65","2828","296","77","74","67","55","213","92","78","72","25","32","83","49","330","208","407","133","310","82","487","128","415","129","184","60","152","66",
"1400000US18097381001","Census Tract 3810.01, Marion County, Indiana","7963","701","1920","825","960","551","153","216","33","50","164","116","69","81","0","16","74","58","111","115","33","44","190","138","111","101","17","24","5","5","0","16","960","330","112","79","0","16","123","75","100","69","0","16","39","45","145","129","87","85","218","124","47","40","33","34","40","33","16","20","6043","857","3102","560","352","163","124","129","223","141","140","95","61","51","5","7","247","148","645","238","572","187","173","59","355","104","113","36","92","37","2941","429","158","105","52","63","75","48","53","31","4","7","40","34","336","191","771","190","359","150","311","135","456","155","130","53","196","69",
"1400000US18097381002","Census Tract 3810.02, Marion County, Indiana","3037","230","153","82","50","35","16","23","0","11","0","11","0","11","7","12","0","11","15","21","0","11","0","11","8","9","4","6","0","11","0","11","103","59","0","11","0","11","0","11","0","11","0","11","0","11","13","13","24","31","6","11","21","23","27","28","6","10","6","6","2884","220","1497","149","126","74","33","29","166","42","29","21","24","23","13","11","91","41","297","90","77","29","227","61","196","49","86","34","132","48","1387","142","92","64","3","5","93","38","53","44","7","10","35","33","121","51","172","65","158","48","240","51","177","45","129","36","107","35",
"1400000US18097381101","Census Tract 3811.01, Marion County, Indiana","5565","368","419","214","201","156","87","110","0","16","12","20","0","16","0","16","4","11","73","110","0","16","14","18","11","19","0","16","0","16","0","16","218","110","11","19","0","16","10","18","0","16","0","16","0","16","30","47","82","73","43","48","0","16","8","21","0","16","34","38","5146","358","2779","282","243","157","0","16","268","158","36","42","14","22","54","58","304","137","296","109","287","83","268","95","441","108","278","113","290","115","2367","281","177","84","17","28","109","88","57","46","19","30","40","41","128","85","365","118","210","90","301","85","463","131","263","86","218","89",
"1400000US18097381102","Census Tract 3811.02, Marion County, Indiana","5779","526","245","198","166","145","0","16","0","16","31","47","0","16","0","16","16","24","0","16","0","16","0","16","89","105","15","23","0","16","15","22","79","71","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","9","15","41","60","29","33","5534","551","2881","378","235","105","39","49","137","90","41","41","19","30","81","77","216","97","495","135","318","143","424","134","386","144","206","80","284","149","2653","323","94","70","59","67","87","60","67","59","0","16","85","56","220","93","424","142","335","138","460","133","408","130","256","112","158","73",
"1400000US18097381201","Census Tract 3812.01, Marion County, Indiana","6827","472","379","185","145","95","0","16","0","16","24","38","0","16","0","16","21","33","19","30","33","41","0","16","0","16","31","33","17","27","0","16","234","121","0","16","0","16","38","44","0","16","0","16","0","16","26","38","15","24","70","65","14","20","20","24","18","27","33","37","6448","437","3271","309","122","91","57","63","154","108","189","98","79","69","58","57","235","128","511","160","356","107","465","109","538","155","275","81","232","91","3177","309","108","72","0","16","219","93","116","82","84","72","11","19","202","113","377","161","362","125","483","115","454","119","399","96","362","106",
"1400000US18097381203","Census Tract 3812.03, Marion County, Indiana","3175","351","932","350","497","226","146","120","45","51","10","15","64","46","0","11","0","11","58","64","115","67","17","27","9","14","10","14","23","27","0","11","435","171","128","98","0","11","34","37","7","11","0","11","37","60","63","47","83","57","0","11","65","55","0","11","18","30","0","11","2243","328","1097","212","77","54","32","37","52","50","27","26","0","11","12","14","139","60","327","114","160","67","116","68","78","48","53","34","24","16","1146","193","58","55","22","23","143","85","31","29","0","11","29","26","67","40","347","106","146","69","76","38","91","36","114","57","22","22",
"1400000US18097381204","Census Tract 3812.04, Marion County, Indiana","2707","319","699","333","312","195","50","54","37","49","10","15","30","48","0","11","0","11","21","26","85","57","39","42","25","39","15","17","0","11","0","11","387","220","66","82","0","11","52","53","32","52","0","11","0","11","12","19","126","85","8","12","16","17","33","24","15","17","27","23","2008","244","1006","167","49","52","0","11","37","25","0","11","0","11","0","11","60","49","415","143","120","56","61","37","151","77","64","34","49","32","1002","166","61","51","0","11","36","29","9","14","24","38","0","11","65","53","191","83","45","29","85","50","69","34","213","58","204","59",
"1400000US18097381205","Census Tract 3812.05, Marion County, Indiana","6548","519","1501","594","749","380","163","127","19","32","201","131","53","81","22","35","43","47","88","81","25","37","43","67","47","46","45","54","0","16","0","16","752","323","123","110","0","16","58","47","60","55","25","39","19","32","93","94","140","101","110","81","0","16","93","100","15","25","16","26","5047","510","2403","361","322","241","18","36","116","84","175","124","10","16","70","64","136","118","572","205","337","131","295","101","227","82","51","45","74","44","2644","351","192","109","94","104","270","135","77","79","69","101","70","57","159","91","422","202","347","151","333","118","275","109","193","86","143","81",
"1400000US18097390101","Census Tract 3901.01, Marion County, Indiana","8568","476","875","519","335","167","0","16","0","16","78","89","16","26","36","43","33","39","10","17","107","109","17","29","0","16","17","28","9","15","12","19","540","380","80","94","69","90","137","128","31","37","0","16","0","16","15","25","77","88","90","84","0","16","20","31","21","19","0","16","7693","616","3731","369","386","164","19","29","490","191","152","113","0","16","91","68","250","146","627","159","499","133","408","108","429","94","230","112","150","66","3962","413","348","143","72","70","263","119","191","130","92","73","16","26","229","115","641","172","465","133","578","178","552","137","280","71","235","87",
"1400000US18097390102","Census Tract 3901.02, Marion County, Indiana","4978","408","1037","427","486","296","20","48","8","22","184","189","38","61","0","16","0","16","74","87","32","49","70","80","11","18","33","50","16","27","0","16","551","187","42","66","0","16","106","81","0","16","0","16","31","50","79","84","84","76","63","69","74","69","10","18","30","36","32","38","3941","424","1889","272","156","78","29","34","204","132","71","57","11","19","141","106","195","115","202","112","315","81","123","73","287","119","129","67","26","38","2052","282","141","83","12","20","209","88","103","69","49","32","28","27","148","97","309","131","429","150","126","69","292","79","107","58","99","78",
"1400000US18097390200","Census Tract 3902, Marion County, Indiana","3534","409","103","64","45","37","0","11","9","14","13","19","5","9","0","11","0","11","18","22","0","11","0","11","0","11","0","11","0","11","0","11","58","40","9","14","0","11","0","11","0","11","0","11","0","11","7","12","5","9","28","31","9","15","0","11","0","11","0","11","3431","405","1783","274","184","80","50","39","176","77","113","61","53","39","34","32","149","81","198","92","274","72","211","59","171","50","134","49","36","25","1648","215","162","86","8","13","126","54","49","43","28","26","29","33","171","70","237","85","301","96","175","50","188","63","132","58","42","27",
"1400000US18097390300","Census Tract 3903, Marion County, Indiana","5748","307","216","115","118","61","12","18","0","16","20","23","0","16","0","16","0","16","0","16","10","17","35","42","22","25","0","16","19","17","0","16","98","69","17","20","9","14","20","24","0","16","0","16","0","16","5","10","32","30","9","14","0","16","0","16","6","11","0","16","5532","314","2845","230","133","78","37","28","226","117","225","101","61","43","113","66","311","167","259","89","384","109","505","111","295","101","213","53","83","39","2687","229","58","45","38","33","278","92","122","55","26","27","152","84","172","76","380","138","421","112","440","92","355","72","199","50","46","34",
"1400000US18097390402","Census Tract 3904.02, Marion County, Indiana","12279","695","204","208","110","117","0","18","0","18","0","18","0","18","0","18","50","66","0","18","0","18","0","18","45","72","0","18","15","26","0","18","94","97","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","23","40","43","58","0","18","0","18","28","45","12075","722","6329","631","592","198","185","142","622","309","213","128","178","153","30","49","627","318","1018","300","1000","247","929","243","677","201","157","106","101","50","5746","561","438","202","75","98","732","331","299","151","35","56","93","74","427","178","839","300","804","279","799","207","764","190","243","132","198","132",
"1400000US18097390403","Census Tract 3904.03, Marion County, Indiana","10636","548","429","350","252","241","0","18","0","18","68","109","23","37","24","40","0","18","13","21","43","66","21","35","13","20","33","37","0","18","14","23","177","129","0","18","0","18","44","71","0","18","0","18","0","18","0","18","0","18","53","50","42","64","24","27","0","18","14","21","10207","499","4819","302","585","168","82","54","610","181","216","84","91","56","100","75","301","115","623","169","720","127","691","113","468","100","262","62","70","46","5388","403","534","158","74","48","532","150","294","129","83","59","259","126","382","119","706","150","828","137","698","104","515","114","235","82","248","96",
"1400000US18097390404","Census Tract 3904.04, Marion County, Indiana","6258","320","451","301","134","114","0","16","29","49","26","40","0","16","0","16","0","16","27","43","0","16","0","16","39","47","0","16","0","16","13","22","317","203","15","24","66","80","42","55","0","16","0","16","30","50","25","33","56","57","24","40","0","16","11","19","0","16","48","40","5807","420","2716","306","203","162","0","16","287","142","200","142","28","36","31","58","212","132","369","177","374","158","477","160","280","98","207","62","48","47","3091","373","99","86","28","39","300","158","58","54","84","86","81","72","496","200","206","152","369","158","522","142","402","178","297","81","149","71",
"1400000US18097390405","Census Tract 3904.05, Marion County, Indiana","3566","281","405","194","156","100","19","32","0","11","28","33","0","11","16","28","0","11","53","35","14","18","0","11","0","11","10","15","7","11","9","14","249","113","24","38","0","11","36","58","0","11","0","11","0","11","56","39","52","45","18","19","0","11","0","11","30","36","33","26","3161","246","1448","194","38","34","0","11","130","75","22","25","0","11","34","29","135","85","480","137","160","78","98","56","171","63","98","37","82","45","1713","203","214","80","0","11","29","28","38","31","9","15","9","14","179","85","496","120","155","77","215","52","170","70","90","39","109","59",
"1400000US18097390500","Census Tract 3905, Marion County, Indiana","2404","292","929","267","364","119","51","29","6","9","59","41","19","28","0","11","0","11","45","40","38","31","49","37","55","39","25","23","13","12","4","7","565","193","46","39","13","20","63","52","16","22","13","21","23","25","70","57","119","55","15","21","97","59","28","18","45","29","17","13","1475","156","719","108","25","22","6","8","24","26","22","27","15","24","0","11","67","55","137","76","95","53","116","48","128","45","49","26","35","19","756","104","12","12","0","11","18","18","9","13","0","11","9","12","65","41","86","42","70","46","137","47","180","48","96","35","74","28",
"1400000US18097390600","Census Tract 3906, Marion County, Indiana","5487","502","1183","482","491","246","154","106","53","64","40","63","40","64","0","16","0","16","107","87","32","39","53","63","0","16","0","16","12","19","0","16","692","289","94","95","0","16","84","132","0","16","30","48","0","16","139","94","219","132","28","46","36","56","13","21","26","28","23","24","4304","481","2144","343","139","125","50","64","207","128","31","48","0","16","24","29","154","113","661","220","328","152","155","69","248","138","119","68","28","30","2160","297","76","53","36","56","182","100","38","41","26","40","45","50","152","118","483","180","189","88","205","104","378","131","125","76","225","103",
