"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097360501","Census Tract 3605.01, Marion County, Indiana","6499","629","743","400","281","180","0","16","0","16","0","16","10","23","0","16","62","67","31","51","26","43","32","40","22","34","83","80","15","25","0","16","462","285","22","36","0","16","64","75","87","90","43","67","0","16","28","47","44","50","0","16","118","101","54","52","0","16","2","4","5756","719","2593","433","65","77","43","51","266","156","43","60","38","45","165","96","268","154","361","170","384","134","324","157","303","119","191","71","142","82","3163","437","142","117","0","16","469","193","177","125","74","88","185","137","110","72","455","208","321","138","367","152","477","125","194","70","192","102",
"1400000US18097360502","Census Tract 3605.02, Marion County, Indiana","6241","673","1602","448","962","325","154","92","0","16","110","64","225","212","0","16","117","133","173","154","17","27","52","42","67","78","47","44","0","16","0","16","640","204","50","64","0","16","48","61","0","16","0","16","0","16","75","72","102","86","213","124","82","86","68","67","2","4","0","16","4639","691","2248","452","32","54","0","16","212","136","65","97","0","16","53","66","293","170","336","255","319","157","224","127","408","131","196","75","110","67","2391","421","95","80","0","16","71","67","55","64","18","30","129","124","66","74","273","154","298","166","462","198","352","112","422","128","150","75",
"1400000US18097360601","Census Tract 3606.01, Marion County, Indiana","4679","310","705","227","347","151","0","11","26","34","0","11","17","26","22","34","0","11","26","35","33","32","63","45","105","82","35","31","1","2","19","30","358","140","0","11","0","11","37","35","17","26","0","11","21","32","0","11","11","16","90","71","1","2","61","49","50","42","70","59","3974","401","2138","220","180","85","7","11","120","68","65","40","22","22","23","20","159","61","257","106","334","113","255","80","303","85","184","63","229","66","1836","263","33","42","52","57","168","95","54","47","8","13","7","13","100","49","231","109","175","69","299","75","334","79","103","47","272","75",
"1400000US18097360602","Census Tract 3606.02, Marion County, Indiana","5639","626","1215","731","511","309","75","125","0","16","86","125","37","43","0","16","0","16","0","16","46","67","19","31","64","86","169","132","15","23","0","16","704","465","0","16","74","123","55","56","53","83","0","16","72","117","16","32","14","28","98","113","170","164","56","67","33","38","63","77","4424","886","1858","425","0","16","0","16","131","123","123","105","38","51","20","32","183","137","196","153","173","114","440","193","279","125","153","130","122","95","2566","619","349","302","18","28","157","132","18","29","53","74","49","47","126","88","472","229","59","52","350","160","325","152","329","156","261","168",
"1400000US18097360700","Census Tract 3607, Marion County, Indiana","1908","181","172","85","107","52","0","11","0","11","15","21","22","24","0","11","0","11","0","11","0","11","36","23","23","20","11","12","0","11","0","11","65","44","0","11","0","11","0","11","14","15","0","11","0","11","19","16","19","22","0","11","7","11","6","9","0","11","0","11","1736","190","754","118","39","25","7","10","36","27","29","22","12","18","9","11","25","18","104","41","110","41","92","36","158","44","110","40","23","19","982","124","34","32","12","19","78","42","0","11","7","12","31","24","53","30","184","53","86","32","113","45","208","54","122","46","54","29",
"1400000US18097360800","Census Tract 3608, Marion County, Indiana","2677","276","778","259","399","157","14","15","5","8","74","76","19","30","0","11","20","30","66","54","37","34","41","33","49","33","60","53","9","10","5","8","379","138","7","11","0","11","45","36","15","24","0","11","25","30","40","43","49","41","74","40","5","9","51","36","20","25","48","32","1899","285","793","125","14","23","0","11","30","35","45","31","6","9","13","19","32","29","94","61","92","34","119","52","158","59","98","47","92","44","1106","240","31","41","0","11","38","42","71","43","24","38","39","37","85","48","74","60","107","67","169","62","127","48","143","58","198","64",
"1400000US18097360900","Census Tract 3609, Marion County, Indiana","4948","881","1742","774","976","443","91","112","30","46","25","41","30","46","23","36","22","37","55","60","202","159","112","112","146","119","184","172","43","66","13","22","766","539","64","101","0","16","180","202","0","16","0","16","0","16","83","130","87","103","27","41","115","80","96","72","14","24","100","94","3206","732","1637","512","0","16","15","25","123","140","0","16","150","140","24","36","167","152","137","94","187","101","375","188","226","136","187","93","46","42","1569","337","58","71","0","16","0","16","165","153","0","16","0","16","34","44","108","96","374","107","344","146","196","106","77","60","213","104",
"1400000US18097361000","Census Tract 3610, Marion County, Indiana","2196","182","104","75","30","65","0","11","0","11","0","11","0","11","0","11","0","11","6","9","0","11","10","63","14","14","0","11","0","11","0","11","74","44","0","11","0","11","0","11","0","11","0","11","0","11","7","12","8","12","0","11","9","15","13","13","0","11","37","38","2092","153","1071","109","98","47","6","9","72","38","5","8","5","9","11","11","52","33","173","58","166","33","144","43","188","52","98","32","53","36","1021","98","152","55","12","13","85","38","25","20","14","12","13","15","10","10","197","64","137","34","148","47","125","36","73","23","30","19",
"1400000US18097361100","Census Tract 3611, Marion County, Indiana","3463","283","684","304","386","124","45","42","0","11","36","40","0","11","10","16","10","16","9","14","64","46","42","36","93","69","51","41","26","40","0","11","298","209","55","78","7","12","26","37","48","53","0","11","0","11","31","33","44","39","0","11","36","36","42","33","9","17","0","11","2779","308","1375","187","96","52","0","11","65","52","75","54","38","41","30","33","61","37","301","112","221","72","208","85","192","62","67","37","21","23","1404","202","129","68","17","26","159","70","38","39","8","14","0","11","42","32","311","106","224","77","182","64","168","71","96","41","30","26",
"1400000US18097361200","Census Tract 3612, Marion County, Indiana","3442","453","301","125","173","96","13","20","0","11","0","11","0","11","11","17","0","11","0","11","46","35","50","77","21","22","8","13","24","36","0","11","128","71","0","11","0","11","13","21","0","11","0","11","0","11","20","31","37","39","23","28","29","26","0","11","6","11","0","11","3141","434","1624","284","181","99","0","11","169","101","33","51","10","17","56","56","132","87","226","81","221","95","180","87","228","83","92","49","96","60","1517","298","125","93","61","58","88","80","86","88","0","11","16","18","121","84","192","86","195","91","161","90","244","74","139","50","89","46",
"1400000US18097361300","Census Tract 3613, Marion County, Indiana","2426","284","478","277","173","139","0","11","0","11","0","11","0","11","0","11","35","55","15","25","29","36","54","76","9","13","31","50","0","11","0","11","305","166","98","111","0","11","21","24","6","11","0","11","5","10","19","22","7","12","71","69","56","60","22","18","0","11","0","11","1948","289","974","207","102","79","9","15","49","48","15","18","0","11","28","36","43","33","186","78","73","45","95","46","133","61","183","61","58","39","974","146","0","11","0","11","24","24","11","16","0","11","17","19","71","54","191","92","115","61","160","64","128","51","202","76","55","33",
"1400000US18097361400","Census Tract 3614, Marion County, Indiana","11118","685","1355","528","697","326","123","164","44","49","25","37","85","101","93","156","0","18","53","56","64","59","97","124","28","39","85","91","0","18","0","18","658","298","0","18","22","37","51","54","58","80","56","88","27","40","32","68","70","65","123","97","193","166","26","40","0","18","0","18","9763","894","4781","565","131","107","96","72","375","172","196","125","64","72","151","121","595","283","524","238","933","243","733","205","474","140","349","113","160","101","4982","571","208","120","129","141","340","218","360","242","0","18","61","78","280","138","716","263","938","278","481","171","684","234","247","95","538","167",
"1400000US18097361600","Census Tract 3616, Marion County, Indiana","8538","417","328","377","202","224","70","87","0","16","0","16","52","75","0","16","0","16","0","16","0","16","42","61","19","30","0","16","19","30","0","16","126","156","0","16","12","21","0","16","54","78","0","16","0","16","0","16","12","21","48","69","0","16","0","16","0","16","0","16","8210","587","4023","378","235","138","46","59","475","212","83","85","83","54","110","85","528","166","361","139","447","163","543","125","508","131","398","108","206","109","4187","452","166","113","20","31","282","104","166","105","67","47","87","80","358","189","363","152","556","113","736","180","664","163","412","139","310","122",
"1400000US18097370201","Census Tract 3702.01, Marion County, Indiana","3939","460","547","203","183","102","37","37","0","11","50","50","0","11","0","11","0","11","0","11","69","44","0","11","0","11","10","16","8","12","9","14","364","153","9","14","11","17","47","74","0","11","0","11","0","11","89","61","95","73","36","44","0","11","38","34","20","23","19","16","3392","487","1724","258","180","89","11","19","72","49","40","36","11","18","42","34","150","85","363","115","207","98","202","89","222","81","157","54","67","48","1668","270","100","71","54","61","118","96","67","57","21","25","44","51","182","84","311","124","140","77","185","62","236","67","101","42","109","51",
"1400000US18097370202","Census Tract 3702.02, Marion County, Indiana","6409","553","1782","575","822","361","109","89","20","31","137","90","28","32","17","27","29","38","86","67","146","105","92","107","75","70","15","25","47","54","21","32","960","290","201","113","29","44","101","100","0","16","1","2","30","40","82","65","160","104","104","69","60","67","100","65","92","74","0","16","4627","601","2081","357","68","57","0","16","62","55","51","55","51","51","22","35","337","226","317","157","357","141","322","103","202","80","228","82","64","52","2546","405","38","33","19","32","294","182","93","88","145","97","44","48","80","52","335","123","418","152","321","169","237","96","271","98","251","108",
"1400000US18097370301","Census Tract 3703.01, Marion County, Indiana","9977","549","772","409","375","285","28","46","0","18","27","45","23","39","0","18","0","18","1","3","119","110","0","18","20","28","43","51","43","59","71","98","397","172","0","18","0","18","0","18","53","89","21","33","0","18","0","18","37","41","109","72","52","45","68","65","43","58","14","24","9205","600","4856","425","475","249","20","32","669","192","58","54","133","92","182","139","355","172","793","214","635","169","722","152","445","139","228","118","141","75","4349","378","212","131","84","99","411","153","246","123","47","53","216","130","343","155","694","199","744","153","609","158","364","139","185","82","194","93",
"1400000US18097370302","Census Tract 3703.02, Marion County, Indiana","8776","610","1492","424","635","241","98","101","0","16","120","72","81","57","19","32","91","66","42","51","62","60","50","53","36","42","36","40","0","16","0","16","857","263","59","59","19","29","111","48","110","72","41","51","0","16","26","48","249","92","26","43","69","64","68","55","65","65","14","23","7284","676","3973","414","212","144","53","74","214","96","205","106","0","16","188","104","366","161","672","215","610","140","615","176","536","175","217","70","85","64","3311","542","299","211","0","16","353","168","38","48","30","34","136","74","106","84","711","289","399","132","398","129","518","149","257","74","66","58",
"1400000US18097380100","Census Tract 3801, Marion County, Indiana","19215","1029","3016","1281","1365","696","86","135","117","121","366","199","127","140","76","116","49","64","126","154","69","115","297","162","52","88","0","18","0","18","0","18","1651","651","225","199","0","18","243","149","129","142","0","18","0","18","260","195","405","203","119","183","0","18","220","187","0","18","50","80","16199","1318","7577","815","449","314","58","95","996","373","102","104","108","133","263","172","388","267","1307","433","1340","399","1240","435","702","316","452","201","172","150","8622","853","549","337","221","198","483","278","581","566","381","242","487","245","541","342","1492","539","1071","284","852","313","1054","359","499","232","411","204",
"1400000US18097380200","Census Tract 3802, Marion County, Indiana","3142","345","607","170","304","103","57","61","0","11","20","23","0","11","0","11","6","9","23","27","83","74","8","13","46","40","45","39","16","18","0","11","303","105","21","23","0","11","11","16","11","16","0","11","0","11","69","53","51","56","28","41","60","69","16","19","8","12","28","25","2535","334","1202","205","67","56","56","53","48","41","30","27","0","11","11","17","103","79","141","77","202","106","217","95","161","74","69","28","97","56","1333","288","125","71","0","11","122","80","43","36","0","11","0","11","67","39","78","69","280","99","154","60","211","89","122","56","131","74",
"1400000US18097380300","Census Tract 3803, Marion County, Indiana","4387","542","1439","416","608","205","54","58","10","17","66","60","9","16","13","20","7","11","166","123","119","98","7","13","41","39","86","60","21","26","9","14","831","315","111","119","0","16","53","50","11","19","0","16","33","41","246","163","123","120","53","51","62","53","91","76","26","25","22","21","2948","461","1567","275","62","62","30","49","128","86","69","59","0","16","19","24","126","89","244","126","235","86","338","105","186","72","72","38","58","33","1381","280","29","29","0","16","61","55","42","53","18","31","23","28","206","127","292","156","174","86","226","101","118","69","96","56","96","37",
"1400000US18097380402","Census Tract 3804.02, Marion County, Indiana","5034","433","1489","550","570","238","66","64","0","16","61","57","31","23","0","16","11","18","139","127","70","54","104","95","48","46","29","46","11","15","0","16","919","356","129","92","32","51","142","97","76","67","44","56","22","24","62","52","143","81","110","72","76","69","17","18","35","39","31","48","3545","499","1729","299","128","80","0","16","123","71","61","40","32","40","89","94","208","100","366","103","249","110","147","69","126","52","138","47","62","30","1816","286","32","31","12","17","193","73","57","52","26","37","30","38","182","88","352","128","271","84","217","70","151","62","234","79","59","32",
"1400000US18097380403","Census Tract 3804.03, Marion County, Indiana","3927","351","448","203","174","109","0","11","0","11","12","19","11","18","0","11","0","11","0","11","84","84","47","43","0","11","20","24","0","11","0","11","274","141","35","49","0","11","0","11","0","11","0","11","10","16","69","59","62","82","17","27","20","23","41","51","0","11","20","22","3479","343","1641","227","90","62","21","27","99","54","89","60","48","55","47","42","92","56","228","105","146","67","286","120","271","80","122","49","102","47","1838","223","102","79","11","19","74","53","81","60","24","29","46","32","144","76","135","65","360","114","308","140","221","61","178","121","154","54",
"1400000US18097380404","Census Tract 3804.04, Marion County, Indiana","3823","407","847","361","364","173","20","30","0","11","86","73","36","51","25","38","48","54","29","39","29","42","36","53","9","15","27","25","10","17","9","14","483","218","49","57","0","11","0","11","117","85","0","11","18","25","19","24","102","78","76","49","15","24","24","22","37","31","26","24","2976","362","1227","203","35","31","13","19","19","23","86","72","17","25","23","26","66","40","182","91","97","50","283","140","221","74","128","41","57","33","1749","257","104","91","11","17","72","69","57","54","31","27","54","32","119","66","211","97","139","62","262","75","293","84","174","54","222","76",
"1400000US18097380501","Census Tract 3805.01, Marion County, Indiana","2590","335","618","284","301","188","48","62","12","17","23","30","0","11","0","11","0","11","18","30","168","154","0","11","10","15","22","24","0","11","0","11","317","160","59","65","0","11","45","58","0","11","0","11","0","11","36","42","85","73","9","14","28","30","37","44","6","10","12","15","1972","251","1185","203","109","70","13","21","56","45","49","39","15","23","24","28","108","71","118","73","119","43","203","64","135","53","191","127","45","29","787","131","23","28","8","15","26","31","15","25","0","11","12","19","31","28","100","56","104","55","182","74","95","58","90","45","101","40",
"1400000US18097380502","Census Tract 3805.02, Marion County, Indiana","3404","330","667","224","293","121","42","36","0","11","0","11","0","11","0","11","0","11","97","69","33","38","22","33","1","4","98","77","0","11","0","11","374","168","11","16","17","27","0","11","0","11","0","11","0","11","257","164","50","42","17","20","22","34","0","11","0","11","0","11","2737","278","1337","218","161","103","18","21","96","67","9","14","0","11","39","39","128","86","283","99","127","55","203","97","173","80","62","47","38","26","1400","188","94","71","62","50","38","26","15","19","14","24","35","38","201","104","203","82","91","52","168","72","213","73","146","66","120","54",
"1400000US18097380600","Census Tract 3806, Marion County, Indiana","5213","641","975","446","317","172","59","73","0","16","0","16","23","34","28","43","0","16","84","83","16","30","39","63","22","36","1","2","45","53","0","16","658","373","79","99","0","16","54","62","0","16","0","16","26","40","119","74","130","154","62","57","135","112","22","37","31","35","0","16","4238","634","2025","406","184","153","28","44","188","86","136","106","16","27","17","30","135","92","464","269","129","83","419","184","185","110","109","90","15","25","2213","359","203","129","0","16","121","74","61","63","16","25","42","50","215","156","308","139","290","111","312","130","189","104","274","114","182","120",
"1400000US18097380700","Census Tract 3807, Marion County, Indiana","5201","813","1522","677","768","334","62","91","54","83","192","164","53","58","0","16","0","16","126","112","56","71","70","75","76","101","65","85","14","22","0","16","754","472","75","92","0","16","260","303","0","16","30","52","0","16","51","57","161","149","118","98","0","16","17","28","27","31","15","24","3679","598","1804","386","70","95","12","22","172","235","0","16","0","16","38","36","290","160","314","143","161","110","236","98","272","92","146","68","93","65","1875","310","53","54","0","16","31","51","21","40","14","24","26","41","187","140","333","133","233","143","226","127","440","117","135","93","176","68",
"1400000US18097380800","Census Tract 3808, Marion County, Indiana","2605","192","442","249","195","110","10","16","0","11","0","11","31","31","0","11","24","29","0","11","70","60","27","28","8","12","25","23","0","11","0","11","247","169","42","55","0","11","40","51","0","11","0","11","0","11","13","23","67","65","30","27","8","12","47","36","0","11","0","11","2163","281","1067","167","42","38","0","11","52","37","53","38","10","17","22","24","69","43","91","53","108","57","103","51","311","84","145","54","61","39","1096","179","24","25","0","11","98","56","35","31","0","11","9","14","113","66","112","57","121","61","62","31","332","72","111","39","79","45",
"1400000US18097380901","Census Tract 3809.01, Marion County, Indiana","4900","344","550","227","329","138","26","40","20","29","41","62","20","31","0","11","7","13","7","9","89","72","46","39","32","29","22","28","17","27","2","4","221","135","68","71","0","11","22","33","0","11","0","11","0","11","0","11","20","28","49","43","21","20","32","21","0","11","9","13","4350","417","2085","259","34","38","17","25","134","80","160","95","85","79","43","40","149","67","99","62","359","89","398","77","243","73","198","48","166","66","2265","276","64","47","17","27","95","62","119","86","22","25","39","38","170","70","153","75","367","108","428","101","267","73","295","56","229","75",
"1400000US18097380902","Census Tract 3809.02, Marion County, Indiana","5817","467","408","242","151","113","0","16","0","16","15","25","44","67","0","16","0","16","0","16","0","16","0","16","52","81","40","46","0","16","0","16","257","172","0","16","0","16","44","67","0","16","20","31","0","16","58","71","0","16","57","69","19","30","16","26","43","48","0","16","5409","503","2523","274","134","95","0","16","105","74","103","63","16","26","56","61","280","126","349","145","248","108","497","126","268","94","315","89","152","74","2886","398","48","58","43","51","259","159","174","109","0","16","45","41","385","257","445","135","249","97","492","128","369","128","207","61","170","74",
"1400000US18097381001","Census Tract 3810.01, Marion County, Indiana","7886","785","1987","754","1012","514","188","238","15","26","150","123","82","97","0","16","73","67","202","164","33","43","153","127","94","113","16","25","5","6","1","2","975","291","118","62","0","16","86","59","53","49","1","2","20","21","241","161","147","111","198","171","34","33","20","27","12","19","45","37","5899","885","2963","548","302","169","126","132","220","116","101","90","56","53","11","10","213","135","626","202","624","219","203","84","280","83","132","53","69","37","2936","527","305","269","18","18","113","55","70","38","3","6","29","34","328","213","675","236","322","130","348","124","380","177","175","69","170","65",
"1400000US18097381002","Census Tract 3810.02, Marion County, Indiana","3017","227","108","66","28","25","0","11","0","11","0","11","0","11","5","8","0","11","17","23","0","11","0","11","6","7","0","11","0","11","0","11","80","61","0","11","0","11","0","11","0","11","0","11","0","11","46","61","3","6","5","8","7","11","9","13","7","10","3","4","2909","212","1493","160","106","59","35","31","175","51","24","18","25","25","25","20","167","103","216","60","66","26","200","66","212","63","79","32","163","52","1416","151","90","56","3","3","110","44","56","49","23","19","44","32","116","49","154","56","157","51","263","56","163","55","130","42","107","41",
"1400000US18097381101","Census Tract 3811.01, Marion County, Indiana","5549","423","300","162","100","101","74","92","0","16","10","18","0","16","0","16","0","16","0","16","0","16","7","13","9","17","0","16","0","16","0","16","200","101","9","15","0","16","9","15","0","16","0","16","0","16","58","48","78","72","15","25","15","23","0","16","0","16","16","26","5249","435","2740","324","311","150","0","16","317","162","71","49","62","81","15","25","216","112","224","102","285","69","291","125","461","123","275","112","212","89","2509","290","175","83","12","21","115","76","71","50","17","27","36","42","122","79","420","145","288","116","265","78","489","129","266","96","233","87",
"1400000US18097381102","Census Tract 3811.02, Marion County, Indiana","5752","483","220","247","109","119","22","39","0","16","20","35","0","16","0","16","0","16","15","24","0","16","19","32","0","16","16","25","0","16","17","27","111","130","23","38","0","16","25","43","0","16","0","16","0","16","15","24","22","37","0","16","0","16","11","17","0","16","15","25","5532","475","2852","357","277","128","38","47","120","89","38","47","25","38","74","79","154","106","471","148","191","109","481","151","446","140","246","106","291","148","2680","286","66","63","66","82","88","75","71","63","0","16","56","42","196","102","541","153","265","109","531","170","414","132","215","111","171","76",
"1400000US18097381201","Census Tract 3812.01, Marion County, Indiana","7036","447","267","123","121","83","0","16","0","16","0","16","0","16","0","16","16","27","16","26","34","44","0","16","0","16","36","39","18","31","1","2","146","78","0","16","0","16","20","30","0","16","0","16","0","16","25","40","13","21","35","39","16","26","0","16","20","30","17","27","6769","449","3381","341","168","106","20","31","202","96","199","90","90","69","52","53","308","143","491","157","396","110","419","126","523","148","247","91","266","98","3388","348","150","94","0","16","245","114","135","90","100","87","61","62","240","101","413","170","355","89","441","135","478","119","384","119","386","114",
"1400000US18097381203","Census Tract 3812.03, Marion County, Indiana","3169","333","759","315","329","169","93","91","23","33","0","11","51","44","0","11","0","11","62","66","76","53","18","27","0","11","0","11","6","10","0","11","430","192","105","94","0","11","65","61","9","13","0","11","39","60","61","49","85","60","0","11","47","50","0","11","19","33","0","11","2410","369","1166","206","99","68","22","25","75","48","34","28","0","11","13","15","156","70","370","110","125","61","109","68","91","44","34","23","38","38","1244","221","66","66","46","34","160","87","39","32","0","11","20","24","63","41","382","115","150","69","79","46","114","73","102","53","23","20",
"1400000US18097381204","Census Tract 3812.04, Marion County, Indiana","2616","257","566","228","213","82","19","21","6","11","13","14","0","11","5","7","0","11","22","25","57","49","43","38","22","34","17","19","0","11","9","15","353","184","62","80","0","11","46","51","34","54","0","11","0","11","19","22","92","60","11","13","15","18","23","21","17","18","34","24","2050","221","1094","175","70","56","0","11","25","23","0","11","0","11","0","11","33","32","427","126","126","67","98","70","139","79","103","54","73","48","956","147","44","42","0","11","24","22","7","12","21","32","0","11","42","32","170","88","34","28","95","55","72","39","208","63","239","78",
"1400000US18097381205","Census Tract 3812.05, Marion County, Indiana","6311","417","840","394","439","265","90","74","18","30","87","70","44","68","19","32","35","40","43","52","0","16","34","53","33","41","18","27","0","16","18","28","401","194","66","85","0","16","41","48","18","30","0","16","16","30","14","23","62","55","87","62","16","27","33","36","32","38","16","25","5471","479","2601","345","322","198","23","40","160","101","118","91","14","21","82","62","115","128","659","213","393","132","306","87","246","87","112","86","51","48","2870","346","177","104","105","110","311","176","101","84","69","85","73","58","131","94","525","196","350","145","414","137","346","103","195","102","73","59",
"1400000US18097390101","Census Tract 3901.01, Marion County, Indiana","8446","453","739","435","295","153","0","16","0","16","72","81","16","25","33","37","32","37","9","15","106","103","17","27","0","16","0","16","10","18","0","16","444","311","61","84","46","72","122","106","19","30","0","16","0","16","15","23","57","79","86","71","0","16","17","28","21","27","0","16","7707","571","3793","382","447","203","56","42","451","157","181","101","0","16","96","74","208","102","611","170","532","161","405","105","462","108","209","104","135","68","3914","321","299","112","53","66","345","121","147","102","95","80","36","43","283","129","603","179","514","124","579","145","411","145","297","84","252","100",
"1400000US18097390102","Census Tract 3901.02, Marion County, Indiana","5454","449","1173","421","578","225","82","104","48","67","169","153","40","66","11","23","12","18","65","84","33","51","38","64","23","28","40","60","17","28","0","16","595","261","28","46","42","67","94","67","12","26","11","17","0","16","111","83","108","84","53","64","77","69","7","12","31","36","21","34","4281","470","2049","297","155","82","28","31","222","173","84","54","0","16","73","53","238","155","244","137","338","92","133","75","281","118","209","103","44","45","2232","318","180","105","0","16","211","114","119","81","44","40","27","24","197","124","364","153","352","112","151","78","325","118","151","72","111","82",
"1400000US18097390200","Census Tract 3902, Marion County, Indiana","3500","369","122","70","46","34","0","11","6","10","10","16","6","10","0","11","0","11","17","20","7","14","0","11","0","11","0","11","0","11","0","11","76","51","9","15","0","11","0","11","0","11","0","11","0","11","7","12","24","26","27","32","9","14","0","11","0","11","0","11","3378","371","1789","248","216","82","46","36","195","95","76","47","55","41","65","47","161","84","163","80","303","89","154","61","164","66","152","52","39","26","1589","185","145","71","7","11","148","57","53","51","19","23","32","28","106","50","252","87","310","96","149","56","192","65","138","54","38","24",
"1400000US18097390300","Census Tract 3903, Marion County, Indiana","5862","381","229","133","120","78","13","21","0","16","20","23","0","16","0","16","0","16","0","16","9","15","49","61","16","24","0","16","13","15","0","16","109","77","19","23","10","17","19","24","0","16","0","16","0","16","6","9","36","36","11","17","0","16","0","16","8","12","0","16","5633","406","2877","286","154","108","40","32","231","103","217","90","63","42","88","55","237","107","334","128","372","82","458","101","330","115","228","61","125","44","2756","248","65","46","40","32","272","117","125","62","24","28","144","53","164","76","425","149","425","123","413","98","366","88","197","44","96","49",
"1400000US18097390402","Census Tract 3904.02, Marion County, Indiana","12382","564","237","162","149","103","0","18","0","18","0","18","0","18","0","18","46","58","0","18","0","18","0","18","76","81","13","22","14","24","0","18","88","77","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","23","41","42","52","0","18","0","18","23","38","12145","591","6482","634","591","295","398","240","436","294","211","131","272","237","53","61","904","222","765","246","1013","248","1006","253","577","181","133","92","123","49","5663","537","466","265","71","102","399","258","381","232","48","66","173","145","365","145","846","272","793","169","887","213","753","249","347","166","134","45",
"1400000US18097390403","Census Tract 3904.03, Marion County, Indiana","10844","568","457","338","244","227","0","18","0","18","66","105","22","35","23","37","0","18","14","24","38","60","20","32","12","21","35","40","0","18","14","22","213","134","0","18","0","18","44","70","0","18","0","18","0","18","0","18","25","41","50","47","42","65","26","29","0","18","26","28","10387","444","4993","325","600","190","105","76","663","201","183","90","71","47","70","52","371","134","617","176","717","142","750","150","500","128","278","70","68","47","5394","339","503","166","66","51","553","180","300","136","118","80","257","151","389","120","773","198","775","138","667","118","515","124","239","67","239","97",
"1400000US18097390404","Census Tract 3904.04, Marion County, Indiana","5862","496","317","219","89","87","0","16","24","39","18","31","0","16","0","16","0","16","0","16","0","16","0","16","47","55","0","16","0","16","0","16","228","158","22","38","18","31","45","49","0","16","0","16","25","39","5","13","65","58","17","30","0","16","17","26","0","16","14","23","5545","537","2458","382","110","94","0","16","265","123","137","119","0","16","23","40","217","188","327","156","473","183","380","121","209","90","242","80","75","44","3087","393","90","79","31","46","306","149","57","62","69","79","103","87","489","207","287","119","339","112","397","111","342","149","368","82","209","117",
"1400000US18097390405","Census Tract 3904.05, Marion County, Indiana","3926","312","433","195","171","104","18","28","0","11","32","35","0","11","17","25","0","11","61","39","17","18","0","11","0","11","10","17","7","10","9","14","262","116","26","39","0","11","34","52","0","11","0","11","0","11","57","40","59","47","21","25","0","11","0","11","35","37","30","23","3493","305","1628","197","118","107","0","11","137","61","16","25","0","11","23","26","197","111","409","132","252","84","106","51","164","43","86","40","120","59","1865","193","266","98","0","11","54","43","50","37","12","20","20","27","141","82","447","102","248","84","225","58","184","71","88","46","130","69",
"1400000US18097390500","Census Tract 3905, Marion County, Indiana","2245","276","905","285","366","150","60","52","0","11","65","42","29","35","0","11","0","11","52","42","40","30","35","29","60","51","12","16","8","11","5","8","539","167","55","42","13","22","33","20","4","7","0","11","29","35","69","46","97","56","17","21","127","57","24","18","56","37","15","12","1340","208","667","137","52","40","8","12","16","21","22","26","14","23","0","11","32","25","127","96","101","67","98","47","106","37","56","30","35","19","673","116","14","16","0","11","7","11","0","11","0","11","13","18","30","36","98","57","55","34","150","49","148","47","75","33","83","30",
"1400000US18097390600","Census Tract 3906, Marion County, Indiana","5612","545","1272","451","533","222","161","99","51","61","39","62","54","66","0","16","0","16","116","91","67","76","31","49","0","16","0","16","14","23","0","16","739","281","53","64","0","16","77","120","17","28","36","57","17","26","125","77","227","142","48","56","47","57","28","30","39","36","25","29","4340","519","1986","331","105","94","54","63","271","160","46","69","0","16","36","37","143","99","617","181","226","105","166","97","193","103","116","77","13","20","2354","384","181","144","39","61","222","121","113","83","37","60","73","70","132","94","504","163","212","112","164","100","326","121","136","85","215","98",
