"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US18097360201","Census Tract 3602.01; Marion County; Indiana","4404","810","2371","643","80","87","191","169","218","169","0","13","64","99","34","52","34","41","139","128","507","402","198","149","138","128","119","100","49","56","310","354","46","45","124","118","15","24","37","54","27","29","0","13","18","30","23","28","0","13","2033","466","108","97","149","130","0","13","0","13","41","54","34","52","0","13","16","26","111","85","283","199","118","121","0","13","395","176","147","129","178","143","0","13","220","214","56","74","61","48","13","23","33","35","17","26","53","77",
"1400000US18097360202","Census Tract 3602.02; Marion County; Indiana","3638","741","2030","479","282","255","173","135","114","125","179","151","36","47","51","73","79","79","53","75","60","79","19","34","53","80","120","106","173","113","167","125","159","116","0","13","61","60","35","39","63","63","109","131","29","32","15","22","0","13","1608","353","120","110","112","113","38","55","169","147","92","126","0","13","81","96","62","89","36","64","73","82","186","143","67","63","153","107","167","108","30","38","58","56","12","21","14","22","33","36","30","34","41","38","17","22","17","27",
"1400000US18097360301","Census Tract 3603.01; Marion County; Indiana","3812","522","1971","375","92","88","161","68","148","169","67","52","76","74","39","57","47","48","241","172","79","52","190","159","208","138","207","102","94","71","80","64","30","32","42","37","77","84","33","30","41","42","6","12","13","20","0","13","0","13","1841","299","137","89","173","116","225","105","78","71","11","17","0","13","33","50","41","46","192","157","164","99","134","66","128","96","102","73","88","65","136","55","43","41","40","42","39","34","34","39","6","12","24","24","13","20","0","13",
"1400000US18097360302","Census Tract 3603.02; Marion County; Indiana","2870","693","1549","428","278","217","65","86","130","122","57","61","14","22","73","84","0","13","42","60","176","118","188","190","62","76","56","58","13","23","112","93","77","82","11","19","27","45","77","56","19","30","53","53","0","13","19","30","0","13","1321","353","208","121","127","100","38","59","64","105","42","52","0","13","0","13","88","98","163","93","31","48","24","27","133","103","60","53","35","39","74","66","18","27","27","33","17","27","81","88","24","36","64","77","0","13","3","5",
"1400000US18097360401","Census Tract 3604.01; Marion County; Indiana","5537","1080","2657","783","335","271","256","212","22","40","120","139","54","63","11","19","371","487","48","84","162","207","0","18","171","124","77","81","107","138","349","353","143","177","0","18","100","84","70","70","36","44","24","34","94","107","74","88","33","55","2880","496","149","167","218","219","192","138","61","71","0","18","0","18","22","47","47","78","334","261","80","133","309","183","142","141","178","103","455","355","162","115","140","114","62","67","24","32","59","89","87","72","92","127","35","51","32","51",
"1400000US18097360402","Census Tract 3604.02; Marion County; Indiana","3041","1244","1517","815","631","742","72","88","116","140","77","69","17","24","0","13","0","13","46","63","28","39","73","64","88","75","107","86","4","9","17","29","59","47","29","27","0","13","22","22","94","59","10","14","12","19","8","11","7","10","1524","553","43","83","78","95","169","149","88","112","381","342","0","13","0","13","46","64","24","35","168","172","63","101","69","70","20","32","105","104","37","30","0","13","24","21","28","30","47","32","59","50","65","87","10","16","0","13",
"1400000US18097360405","Census Tract 3604.05; Marion County; Indiana","5761","822","2215","557","312","250","70","80","90","74","102","94","71","61","0","18","39","62","27","40","358","278","48","55","88","76","164","172","143","130","169","133","180","136","98","77","0","18","39","45","47","38","112","100","39","47","0","18","19","31","3546","582","80","80","23","40","259","189","143","135","36","52","95","91","0","18","241","195","202","166","539","409","107","92","382","252","261","180","185","109","307","191","69","61","87","72","169","112","12","20","162","88","64","68","95","97","28","34",
"1400000US18097360406","Census Tract 3604.06; Marion County; Indiana","4140","955","2372","670","330","466","83","106","117","134","78","96","31","41","0","13","11","19","76","105","391","285","289","301","114","98","63","51","375","374","81","88","50","53","77","90","0","13","75","68","61","69","4","14","0","13","66","93","0","13","1768","588","33","57","47","78","197","154","87","97","54","79","29","49","73","106","176","175","130","187","91","78","182","182","104","102","113","109","121","134","99","86","50","66","30","35","15","33","16","24","87","79","0","13","34","57","0","13",
"1400000US18097360407","Census Tract 3604.07; Marion County; Indiana","3282","826","1548","379","38","61","103","96","33","52","194","159","101","126","0","13","18","32","0","13","128","106","77","83","85","64","350","235","86","65","63","76","47","60","56","71","56","62","18","34","33","36","19","24","0","13","24","39","19","30","1734","573","43","59","174","127","80","85","313","246","0","13","0","13","11","18","195","136","0","13","50","54","162","143","92","105","136","96","128","122","44","57","31","51","67","60","55","40","18","31","116","116","19","29","0","13","0","13",
"1400000US18097360501","Census Tract 3605.01; Marion County; Indiana","6196","812","3130","624","363","233","242","98","238","155","128","147","171","160","41","59","3","5","250","250","164","179","216","150","286","168","95","90","52","52","316","115","213","224","20","33","86","80","0","18","78","88","47","55","43","49","78","78","0","18","3066","542","74","64","151","234","349","222","79","92","0","18","0","18","27","39","141","197","295","140","292","162","188","120","164","128","315","232","210","130","162","110","21","36","93","115","107","77","60","55","169","115","72","67","38","70","59","56",
"1400000US18097360502","Census Tract 3605.02; Marion County; Indiana","6385","1088","3202","622","339","173","414","360","289","252","127","120","0","18","0","18","50","79","164","101","85","78","52","55","260","152","143","114","75","76","154","109","332","209","131","110","57","68","88","86","62","58","317","242","44","60","14","24","5","12","3183","668","328","203","123","110","344","292","34","62","94","137","0","18","53","83","78","102","216","130","253","179","190","164","43","70","30","57","304","184","265","125","150","110","77","71","74","74","134","107","209","135","33","49","105","91","46","47",
"1400000US18097360601","Census Tract 3606.01; Marion County; Indiana","4662","710","2397","458","118","73","253","149","171","92","128","78","81","75","14","23","0","13","52","38","248","129","207","83","90","75","144","63","126","95","76","47","238","115","56","42","71","67","53","37","42","43","64","40","97","50","55","43","13","17","2265","385","75","83","44","40","209","93","105","77","8","12","26","30","0","13","83","65","250","134","109","69","139","79","107","60","134","85","159","74","211","92","97","73","135","66","21","22","53","40","164","69","60","39","59","39","17","21",
"1400000US18097360602","Census Tract 3606.02; Marion County; Indiana","6287","1143","3266","668","232","187","225","134","523","451","178","104","0","18","10","18","155","152","51","60","196","147","263","127","106","74","316","200","164","90","149","91","71","65","114","110","92","65","95","79","58","58","91","57","37","38","97","81","43","37","3021","709","302","217","251","200","122","157","166","192","48","59","13","24","0","18","178","117","226","137","100","106","295","187","254","170","111","113","62","59","127","97","54","55","169","138","48","44","109","161","147","83","112","67","85","55","42","41",
"1400000US18097360700","Census Tract 3607; Marion County; Indiana","1913","315","862","161","43","29","21","18","62","45","56","52","0","13","52","31","8","12","13","24","44","26","46","25","93","48","71","46","88","47","76","47","20","22","10","10","23","23","24","17","26","17","53","31","31","20","2","4","0","13","1051","189","29","22","89","43","22","23","51","30","19","26","6","9","33","40","30","25","26","20","68","31","76","38","155","54","55","36","39","31","52","28","22","18","67","44","19","21","58","59","42","23","28","19","50","44","15","26",
"1400000US18097360800","Census Tract 3608; Marion County; Indiana","2927","521","1174","276","211","154","82","60","65","77","61","72","0","13","0","13","20","27","5","8","90","49","76","65","123","82","22","24","61","40","74","65","17","18","29","29","30","26","23","22","62","57","89","65","24","21","0","13","10","14","1753","368","171","145","74","62","29","30","9","15","205","148","40","60","0","13","114","74","38","30","217","213","79","56","88","67","47","50","55","44","87","56","54","39","73","75","54","35","38","30","55","50","133","83","51","55","42","45",
"1400000US18097360900","Census Tract 3609; Marion County; Indiana","5714","883","2546","681","106","148","249","251","220","158","49","37","0","18","0","18","0","18","18","26","73","116","207","171","233","105","179","125","161","88","149","121","177","84","165","125","173","114","5","9","29","32","209","141","60","51","33","35","51","66","3168","449","420","321","204","141","93","107","111","92","116","92","88","89","0","18","137","151","264","164","125","102","167","116","278","135","0","18","144","95","237","175","57","71","234","151","104","134","45","48","98","72","113","79","96","76","37","35",
"1400000US18097361000","Census Tract 3610; Marion County; Indiana","2093","229","1050","146","108","45","35","32","33","26","44","48","0","13","28","33","0","13","7","9","52","33","109","38","99","37","34","22","43","24","56","33","44","22","82","74","86","52","48","31","40","25","39","23","24","17","28","28","11","13","1043","130","89","47","50","27","8","13","33","26","0","13","7","10","4","6","41","35","90","56","117","39","99","36","31","22","50","36","74","37","73","54","33","25","49","35","31","19","59","29","34","21","39","24","10","12","22","16",
"1400000US18097361100","Census Tract 3611; Marion County; Indiana","3161","612","1517","404","188","119","156","106","77","48","31","24","22","20","70","103","0","13","36","29","62","55","169","102","91","47","123","58","96","92","32","29","98","62","10","16","70","60","40","30","80","71","66","53","0","13","0","13","0","13","1644","274","135","62","78","39","86","79","25","22","62","82","7","11","0","13","63","56","47","29","302","132","97","52","83","56","138","102","106","58","211","128","4","6","93","51","10","17","28","24","25","22","16","19","0","13","28","32",
"1400000US18097361200","Census Tract 3612; Marion County; Indiana","3307","466","1735","350","160","153","50","55","126","83","92","74","31","30","0","13","10","18","53","63","188","91","150","78","63","44","207","105","81","51","177","145","126","74","35","34","1","5","67","56","19","19","48","43","36","28","15","22","0","13","1572","291","78","66","92","61","189","142","39","40","41","53","0","13","0","13","70","51","75","45","162","111","188","72","69","53","66","71","190","86","49","44","99","110","18","22","8","13","35","41","17","16","59","37","28","32","0","13",
"1400000US18097361300","Census Tract 3613; Marion County; Indiana","2503","332","1283","253","77","64","92","61","71","61","33","37","1","3","0","13","16","23","116","106","63","51","72","38","151","65","60","34","97","62","139","99","165","176","0","13","21","25","18","21","22","25","43","34","8","15","18","21","0","13","1220","176","55","54","109","90","78","63","94","74","0","13","30","29","15","23","64","83","152","75","56","32","72","43","62","40","76","57","115","66","70","48","7","13","17","27","18","22","8","13","53","40","69","54","0","13","0","13",
"1400000US18097361401","Census Tract 3614.01; Marion County; Indiana","5349","1240","2288","492","261","167","220","114","151","105","84","79","37","34","17","31","0","18","62","51","230","149","124","84","146","89","89","69","396","310","132","73","113","63","22","27","74","73","16","19","26","30","10","15","78","68","0","18","0","18","3061","879","40","50","265","129","286","152","745","649","102","77","10","16","49","63","23","38","163","104","250","126","189","81","285","247","127","72","135","90","38","39","25","27","121","112","43","47","48","44","9","16","108","95","0","18","0","18",
"1400000US18097361402","Census Tract 3614.02; Marion County; Indiana","5711","912","3014","508","125","134","165","156","167","101","252","188","159","195","107","167","70","103","88","107","100","96","249","116","201","138","92","122","186","158","243","225","189","117","103","113","98","91","10","17","141","78","59","44","110","125","69","86","31","38","2697","592","270","274","188","177","172","132","58","76","0","18","29","47","180","276","40","52","292","217","183","162","347","264","19","39","15","32","153","170","192","133","101","90","112","109","154","108","90","62","33","40","0","18","55","47","14","23",
"1400000US18097361601","Census Tract 3616.01; Marion County; Indiana","5428","1264","2424","555","29","36","36","42","237","120","135","82","141","160","6","11","0","18","199","200","100","79","87","57","114","78","20","24","84","70","364","180","199","109","193","240","159","102","0","18","156","168","60","39","24","30","23","23","58","58","3004","819","152","123","210","131","65","115","70","63","41","55","38","39","28","51","289","336","78","71","231","162","53","49","151","129","185","97","285","201","143","64","325","431","88","120","66","41","102","53","129","54","30","30","151","144","94","74",
"1400000US18097361602","Census Tract 3616.02; Marion County; Indiana","3415","791","1397","324","77","79","102","115","173","167","66","60","15","3","7","14","0","13","37","43","38","42","55","40","83","68","82","60","34","40","152","86","97","78","7","11","38","35","52","38","78","44","62","36","63","51","13","15","66","36","2018","527","202","216","102","88","181","149","94","79","7","14","11","20","22","36","80","92","122","89","330","186","46","41","96","69","108","69","109","63","68","50","24","28","101","68","19","21","104","63","114","54","21","24","33","36","24","32",
"1400000US18097370201","Census Tract 3702.01; Marion County; Indiana","3535","306","1781","226","82","56","127","114","167","92","76","59","35","39","15","23","39","54","28","34","186","80","63","49","119","73","102","46","85","54","107","75","74","61","20","30","87","66","75","78","152","67","48","45","53","43","41","37","0","13","1754","230","156","74","74","62","75","64","47","41","0","13","15","23","50","59","81","67","146","79","97","76","166","75","86","44","44","47","78","54","191","72","47","32","13","16","101","73","117","78","65","59","29","23","9","11","67","49",
"1400000US18097370203","Census Tract 3702.03; Marion County; Indiana","5099","1245","2592","661","308","247","241","92","322","143","332","232","45","52","26","37","66","68","80","81","95","69","159","90","73","57","306","167","206","208","19","21","90","69","57","68","70","64","23","39","19","20","26","32","2","10","27","34","0","18","2507","690","255","91","206","128","149","119","78","75","48","57","223","264","0","18","238","292","119","88","97","86","162","57","173","88","275","303","16","27","63","53","146","146","92","69","6","12","48","54","29","32","73","59","11","17","0","18",
"1400000US18097370204","Census Tract 3702.04; Marion County; Indiana","3614","463","1884","261","219","161","81","78","72","40","56","40","48","52","54","88","14","21","87","101","268","147","65","52","45","35","102","59","87","94","110","81","170","92","126","104","29","32","109","101","32","32","84","82","26","31","0","13","0","13","1730","338","64","75","14","22","42","49","33","39","14","24","26","32","13","20","50","46","173","125","74","57","31","36","53","88","275","154","123","83","34","42","108","104","193","123","60","78","79","75","129","76","12","20","43","41","87","100",
"1400000US18097370303","Census Tract 3703.03; Marion County; Indiana","7548","823","3836","527","302","186","405","148","350","177","212","125","102","94","0","18","42","67","260","199","244","126","464","281","289","124","321","203","167","91","195","114","155","146","108","103","0","18","29","37","33","45","139","138","0","18","15","33","4","18","3712","522","430","398","264","168","223","108","163","119","78","70","104","111","17","30","189","180","438","200","213","123","467","235","263","116","221","151","78","69","236","129","91","144","72","69","58","73","13","27","48","49","30","45","7","31","9","15",
"1400000US18097370304","Census Tract 3703.04; Marion County; Indiana","4046","802","2426","590","299","195","265","139","333","140","57","57","15","26","13","19","2","3","25","29","144","118","196","193","191","94","113","105","198","212","60","43","300","166","33","32","28","28","20","23","54","36","12","19","22","25","10","17","36","38","1620","401","15","24","89","84","213","188","50","42","0","13","9","15","0","13","46","40","49","40","157","61","201","117","156","72","248","211","40","42","57","43","16","20","78","62","36","33","32","31","47","39","12","17","34","35","35","58",
"1400000US18097370305","Census Tract 3703.05; Marion County; Indiana","3925","810","1742","372","430","270","69","60","80","60","8","18","53","52","0","13","23","31","149","87","117","90","222","117","85","69","78","55","135","79","72","54","62","59","24","34","35","38","8","18","4","9","13","19","29","24","46","68","0","13","2183","679","208","115","40","53","109","87","81","34","7","16","23","44","16","29","730","672","96","83","213","127","63","64","58","46","93","68","94","82","77","56","46","47","42","43","59","53","30","36","18","20","34","35","0","13","46","65",
"1400000US18097370306","Census Tract 3703.06; Marion County; Indiana","4740","924","2375","440","148","109","114","70","253","143","53","62","67","53","61","57","21","34","50","44","169","102","148","83","206","106","127","56","217","126","63","44","243","113","30","33","260","241","34","31","26","27","66","53","0","13","19","32","0","13","2365","530","167","122","134","131","186","110","112","76","68","75","0","13","43","38","73","58","105","63","236","146","134","68","162","66","67","76","216","108","139","62","73","50","129","76","5","9","180","235","60","32","76","46","0","13","0","13",
"1400000US18097380101","Census Tract 3801.01; Marion County; Indiana","7037","1007","3656","644","296","225","213","148","91","95","209","157","158","101","17","34","38","62","72","65","156","131","262","223","171","111","218","129","128","112","494","340","191","116","11","19","207","142","72","66","318","288","154","115","98","70","0","18","82","74","3381","488","107","104","131","123","65","112","165","127","55","66","54","58","0","18","84","76","194","204","213","131","144","113","171","123","188","122","186","135","314","150","317","263","202","185","88","93","180","198","370","256","98","60","55","70","0","18",
"1400000US18097380102","Census Tract 3801.02; Marion County; Indiana","3353","774","1475","401","139","140","37","53","41","54","109","74","0","13","0","13","0","13","20","31","77","57","94","66","112","121","133","113","105","115","442","339","9","15","54","84","24","28","20","23","40","49","11","19","8","16","0","13","0","13","1878","491","274","150","105","182","177","102","79","48","0","13","0","13","0","13","104","108","128","117","188","134","134","88","352","342","12","23","11","22","73","64","11","22","10","17","0","13","56","51","0","13","22","37","129","137","13","22",
"1400000US18097380103","Census Tract 3801.03; Marion County; Indiana","9569","2040","4943","961","163","127","522","266","1007","587","137","89","124","106","0","18","38","53","158","144","478","269","324","264","338","177","280","202","188","110","803","487","111","86","65","67","0","18","0","18","69","84","67","46","52","78","0","18","19","34","4626","1288","272","213","665","546","289","196","100","83","125","161","7","25","149","153","153","119","526","348","317","157","84","90","315","172","852","575","297","132","0","18","33","54","51","61","18","29","163","130","172","110","0","18","19","31","19","32",
"1400000US18097380200","Census Tract 3802; Marion County; Indiana","2970","760","1603","440","183","166","88","79","125","127","0","13","54","59","0","13","0","13","90","170","163","122","213","133","91","78","69","84","90","69","17","27","75","56","6","14","69","99","52","35","37","33","109","66","24","24","11","23","37","35","1367","450","115","115","0","13","3","9","35","56","37","47","64","131","0","13","96","92","144","120","29","27","160","106","60","73","17","28","114","85","55","55","24","21","31","30","41","41","32","30","149","74","55","56","42","45","64","50",
"1400000US18097380301","Census Tract 3803.01; Marion County; Indiana","2377","412","1205","325","39","66","114","116","174","117","34","52","17","27","1","2","0","13","83","63","100","53","27","27","82","89","26","22","137","133","15","21","61","60","118","102","72","55","5","9","17","18","12","14","5","9","31","34","35","47","1172","258","55","56","177","126","36","47","35","37","3","7","0","13","38","64","49","49","73","47","62","43","27","42","67","61","55","61","56","46","209","142","6","11","57","53","10","11","0","13","36","37","14","24","40","43","67","57",
"1400000US18097380302","Census Tract 3803.02; Marion County; Indiana","3866","635","1390","270","44","58","21","45","74","85","15","24","186","60","61","47","71","74","240","168","111","107","13","22","57","50","81","87","70","88","83","89","22","29","0","13","41","42","36","61","15","26","90","71","48","51","11","21","0","13","2476","566","417","265","174","123","74","93","47","41","426","104","122","73","89","58","187","136","211","119","184","148","85","68","95","72","34","42","6","10","24","32","60","79","85","54","57","62","0","13","51","50","12","22","26","33","10","21",
"1400000US18097380402","Census Tract 3804.02; Marion County; Indiana","5101","863","1981","417","310","268","189","136","88","67","0","18","51","55","24","38","0","18","75","67","325","173","99","63","219","197","56","52","37","47","103","73","50","45","91","88","26","33","30","34","15","21","47","43","42","40","21","26","83","123","3120","588","226","141","288","213","320","203","126","98","28","47","20","33","10","16","103","91","554","247","359","180","188","213","45","46","184","135","90","57","120","77","54","56","46","48","54","40","0","18","158","170","120","71","27","26","0","18",
"1400000US18097380403","Census Tract 3804.03; Marion County; Indiana","3502","528","1766","323","45","48","118","70","147","99","91","87","17","26","0","13","22","26","82","67","95","57","100","71","206","110","118","79","31","39","206","102","104","93","117","81","15","23","68","50","41","33","57","39","45","37","41","38","0","13","1736","325","53","59","149","88","104","80","58","44","0","13","2","7","0","13","56","49","129","66","155","90","113","59","172","102","66","53","144","71","118","108","29","38","84","60","71","67","53","44","66","36","38","33","52","48","24","28",
"1400000US18097380404","Census Tract 3804.04; Marion County; Indiana","4044","499","1809","289","135","97","184","84","123","54","74","72","40","45","0","13","0","13","61","48","88","42","69","47","103","61","105","65","102","70","90","65","113","74","66","52","145","123","55","32","36","27","92","97","54","38","74","38","0","13","2235","282","116","87","68","50","190","92","149","67","0","13","0","13","26","27","37","30","71","47","155","101","160","72","122","61","97","60","132","67","133","61","145","93","84","51","36","29","110","114","63","52","121","60","68","58","152","93",
"1400000US18097380501","Census Tract 3805.01; Marion County; Indiana","2802","652","1344","309","87","106","0","13","205","69","135","90","111","122","0","13","62","99","3","6","120","76","73","82","48","49","53","88","111","100","37","34","49","46","32","33","6","10","97","62","46","45","16","20","10","15","43","37","0","13","1458","365","99","116","81","78","61","52","144","97","109","95","82","133","0","13","4","15","108","104","39","47","80","87","189","132","109","92","56","51","84","69","3","12","104","87","0","13","55","67","33","31","8","14","10","15","0","13",
"1400000US18097380502","Census Tract 3805.02; Marion County; Indiana","3445","719","1640","426","291","237","32","56","44","37","44","39","161","76","13","25","36","29","95","68","339","215","143","122","141","81","28","30","82","66","35","31","46","37","9","15","13","20","9","15","11","17","55","41","0","13","13","21","0","13","1805","354","66","75","115","65","26","27","42","35","252","50","58","38","39","51","204","111","295","222","83","51","174","149","0","13","72","57","38","38","108","54","53","52","55","44","21","26","13","19","33","31","31","30","13","21","14","16",
"1400000US18097380600","Census Tract 3806; Marion County; Indiana","4891","1278","2165","613","48","101","276","247","63","80","35","73","86","123","0","13","23","39","161","222","137","107","116","77","227","255","363","372","81","74","91","77","138","97","48","49","103","128","67","62","44","49","58","55","0","13","0","13","0","13","2726","743","296","289","76","73","67","72","238","268","174","189","57","97","0","13","124","159","90","84","164","111","229","223","175","244","133","124","302","271","86","71","57","53","177","164","66","57","132","120","2","5","62","56","3","5","16","27",
"1400000US18097380700","Census Tract 3807; Marion County; Indiana","6887","904","3587","656","99","132","564","371","356","178","276","290","82","86","25","42","0","18","260","194","196","142","257","208","138","121","433","189","207","110","121","88","212","208","59","59","29","37","52","49","64","60","54","94","66","53","24","34","13","27","3300","675","312","162","289","131","177","135","71","77","134","84","253","153","38","63","187","124","31","33","328","163","324","260","86","64","272","135","46","52","160","97","42","49","80","66","128","58","38","46","129","71","40","42","23","33","112","72",
"1400000US18097380800","Census Tract 3808; Marion County; Indiana","2977","543","1542","326","71","70","156","159","64","63","108","91","47","42","10","16","10","17","102","78","74","77","84","60","28","34","91","57","129","77","83","49","115","90","153","217","60","50","32","36","27","25","29","27","54","52","8","13","7","12","1435","263","69","77","96","36","79","53","30","36","39","30","0","13","8","15","65","55","78","55","51","46","118","79","105","57","73","49","75","49","234","244","76","58","41","34","29","36","63","41","76","61","0","13","17","19","13","16",
"1400000US18097380901","Census Tract 3809.01; Marion County; Indiana","5110","691","2548","411","128","73","211","161","142","63","40","41","23","20","34","39","8","13","75","54","228","145","67","45","308","202","177","92","217","113","78","56","188","94","64","50","152","76","82","58","67","63","108","50","110","53","22","24","19","28","2562","376","221","166","172","55","137","63","89","68","31","28","0","18","62","65","46","53","61","41","286","177","224","89","64","54","154","91","236","101","141","62","47","41","133","77","76","51","80","39","105","50","112","52","47","38","38","31",
"1400000US18097380902","Census Tract 3809.02; Marion County; Indiana","6191","689","3203","446","85","93","301","156","140","115","129","106","32","51","0","18","91","123","102","94","217","175","160","86","237","92","71","60","67","96","291","182","174","152","125","108","264","109","76","69","117","91","155","102","119","73","30","32","220","202","2988","374","35","57","137","91","157","110","37","43","21","32","48","72","70","79","26","42","155","143","325","131","155","91","129","116","172","108","184","113","234","170","102","68","314","184","61","53","126","89","161","80","65","51","161","192","113","84",
