"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US18097380404","Census Tract 3804.04; Marion County; Indiana","4004","535","1886","338","132","84","173","89","153","62","77","70","25","27","0","13","0","13","53","46","97","54","72","47","103","57","132","66","83","60","95","66","131","83","51","42","162","131","61","37","35","31","98","95","72","36","76","36","5","12","2118","303","133","93","71","47","165","94","163","72","0","13","0","13","25","29","49","32","39","34","110","55","211","82","111","55","100","49","122","60","145","71","146","87","60","46","36","28","105","113","46","26","149","86","75","59","57","59",
"1400000US18097380501","Census Tract 3805.01; Marion County; Indiana","2550","591","1233","298","77","101","64","106","183","61","108","70","97","109","0","13","64","99","27","33","33","36","76","84","54","60","31","55","54","62","124","88","35","35","21","24","13","16","80","60","48","41","16","21","0","13","28","28","0","13","1317","345","119","112","62","65","35","40","91","80","104","94","82","133","0","13","4","13","100","91","27","31","43","54","158","128","122","93","49","45","109","57","3","8","66","74","37","41","49","55","21","29","7","13","9","14","20","31",
"1400000US18097380502","Census Tract 3805.02; Marion County; Indiana","3780","670","1934","464","320","242","32","57","26","26","43","37","146","74","11","23","86","65","181","132","411","203","163","119","155","78","19","33","49","42","61","52","95","57","22","31","12","18","22","30","11","17","50","41","0","13","19","26","0","13","1846","306","67","69","99","62","51","45","48","39","262","40","116","77","46","58","132","73","317","228","78","50","188","149","0","13","107","75","64","52","44","35","46","47","24","28","0","13","12","20","68","43","44","26","12","21","21","21",
"1400000US18097380600","Census Tract 3806; Marion County; Indiana","5880","1203","2823","606","212","152","390","140","229","139","53","84","16","53","0","18","24","36","147","222","201","128","147","114","272","146","529","400","73","60","130","100","109","76","43","45","86","95","67","51","38","40","43","39","0","18","0","18","14","23","3057","698","262","171","78","66","186","125","202","259","136","192","55","81","0","18","154","156","321","190","240","148","250","144","228","254","133","124","223","260","156","89","55","46","148","81","59","48","103","79","3","5","49","46","3","6","13","23",
"1400000US18097380700","Census Tract 3807; Marion County; Indiana","7141","1038","4028","624","125","139","617","332","335","159","372","312","155","110","18","30","0","18","166","185","398","204","245","156","196","118","320","162","413","199","98","67","193","191","53","53","25","36","85","61","82","57","54","95","36","38","29","38","13","24","3113","653","316","218","123","115","139","122","54","57","113","74","154","140","35","43","236","143","130","157","284","127","286","259","88","66","389","178","44","50","116","75","71","64","95","92","123","56","0","18","111","67","75","61","46","44","85","79",
"1400000US18097380800","Census Tract 3808; Marion County; Indiana","2764","535","1425","298","77","64","128","142","18","23","36","36","5","11","0","13","12","21","103","69","60","63","65","44","72","50","71","50","77","69","108","85","142","101","175","222","97","66","50","46","43","28","22","25","64","47","0","13","0","13","1339","291","50","60","59","44","66","45","19","22","42","28","0","13","17","30","83","69","75","52","63","49","81","69","88","42","51","41","60","39","297","243","92","52","11","18","19","30","87","43","46","34","0","13","21","25","12","20",
"1400000US18097380901","Census Tract 3809.01; Marion County; Indiana","5214","746","2540","414","104","66","196","168","135","57","96","60","24","21","68","66","23","26","59","43","142","86","143","85","305","213","177","98","229","120","56","40","222","91","42","34","98","49","101","55","60","62","123","52","92","51","36","30","9","15","2674","388","169","159","229","101","166","77","143","71","26","26","13","20","66","51","62","52","91","45","309","199","197","83","98","58","180","93","192","72","150","62","46","37","102","64","45","32","73","45","125","53","123","57","51","33","18","21",
"1400000US18097380902","Census Tract 3809.02; Marion County; Indiana","5985","732","2999","482","80","62","283","107","91","90","120","86","0","18","0","18","47","67","133","106","241","189","195","100","195","89","97","80","102","94","241","109","190","136","115","101","167","83","70","62","141","103","133","88","87","52","53","43","218","197","2986","372","15","24","93","62","197","101","36","41","51","46","41","64","130","100","28","47","173","149","319","153","129","75","159","111","211","129","288","116","220","156","64","55","143","80","93","54","114","81","137","65","55","46","199","189","91","75",
"1400000US18097381002","Census Tract 3810.02; Marion County; Indiana","3707","879","1678","242","15","14","122","79","120","67","25","23","31","23","0","13","35","32","127","109","78","42","78","40","194","176","110","51","121","75","115","55","141","58","52","38","38","23","30","22","75","46","83","34","53","48","23","19","12","11","2029","681","230","242","194","227","112","62","19","23","35","39","0","13","8","11","175","203","86","53","223","214","52","21","151","56","101","54","74","36","147","56","9","11","92","41","40","24","89","46","92","43","61","51","34","23","5","8",
"1400000US18097381003","Census Tract 3810.03; Marion County; Indiana","3624","367","1818","250","217","106","60","40","137","65","100","114","47","30","0","13","87","61","95","54","196","123","142","74","88","45","62","31","115","52","90","36","52","32","9","8","56","32","37","23","55","50","55","22","48","34","26","22","44","27","1806","258","89","53","166","79","97","44","76","56","8","10","52","38","40","35","125","143","154","79","189","110","55","35","146","106","85","44","31","16","68","32","62","73","44","26","44","27","64","49","98","43","9","8","55","32","49","25",
"1400000US18097381004","Census Tract 3810.04; Marion County; Indiana","3749","633","1703","286","51","73","149","86","160","73","166","111","16","28","11","22","166","67","191","153","27","50","150","100","46","71","36","39","261","153","34","47","26","29","12","19","32","43","0","13","16","27","52","46","16","26","37","55","48","67","2046","490","277","223","48","67","39","60","0","13","38","47","228","298","5","19","136","104","145","118","161","129","143","118","199","96","57","54","72","61","51","47","151","200","16","25","28","26","19","23","126","73","18","22","74","71","15","26",
"1400000US18097381101","Census Tract 3811.01; Marion County; Indiana","5844","776","2648","481","270","167","49","60","158","143","215","159","66","76","23","28","36","46","160","105","162","129","100","77","255","117","123","92","102","83","112","60","375","275","36","43","122","72","8","15","68","59","83","65","80","49","12","19","33","38","3196","463","122","87","322","143","102","115","151","109","32","50","95","87","0","18","12","20","141","104","310","168","108","77","219","137","144","83","90","69","224","107","71","48","161","92","0","18","76","47","209","84","158","136","62","76","387","188",
"1400000US18097381102","Census Tract 3811.02; Marion County; Indiana","7441","897","3943","688","456","341","483","253","402","300","285","265","91","93","23","35","43","61","97","69","263","137","194","119","97","76","338","129","268","159","141","93","176","143","176","137","59","62","175","73","51","50","89","71","24","39","12","20","0","18","3498","538","223","120","224","145","170","101","172","125","30","41","71","91","38","52","35","40","211","106","180","108","394","208","212","114","241","144","317","322","155","98","36","41","234","100","112","66","29","34","210","122","52","83","47","45","105","77",
"1400000US18097381203","Census Tract 3812.03; Marion County; Indiana","3249","523","1718","362","80","72","194","101","162","92","202","105","33","35","7","11","27","43","49","39","218","158","240","183","97","73","90","67","69","57","26","26","118","99","7","12","2","8","16","21","10","14","47","54","0","13","13","15","11","17","1531","283","138","80","134","55","117","79","81","63","28","26","8","12","9","13","32","33","91","71","215","125","151","102","17","20","150","114","171","87","32","30","48","74","29","35","7","13","0","13","21","18","0","13","16","18","36","40",
"1400000US18097381204","Census Tract 3812.04; Marion County; Indiana","2835","550","1135","377","79","49","89","71","0","13","0","13","3","21","0","13","16","17","80","64","82","49","292","229","95","94","13","14","24","34","37","39","39","40","10","16","54","40","5","12","60","51","36","29","40","29","14","17","67","37","1700","255","90","63","53","34","14","23","0","13","0","13","57","89","34","32","89","125","87","59","168","104","35","38","45","44","0","13","72","95","28","33","58","63","101","74","34","30","62","35","128","75","90","51","218","94","237","89",
"1400000US18097381205","Census Tract 3812.05; Marion County; Indiana","7302","846","3207","465","303","174","209","137","146","66","72","67","299","203","91","111","93","108","121","104","240","120","330","185","177","95","344","205","257","148","102","95","134","79","18","28","38","37","101","48","7","12","55","44","39","43","22","26","9","16","4095","573","469","326","387","212","328","224","72","64","55","55","53","57","0","18","344","195","500","203","329","196","200","77","265","147","139","112","161","103","218","93","51","40","87","73","96","79","16","19","123","86","120","63","42","36","40","47",
"1400000US18097381206","Census Tract 3812.06; Marion County; Indiana","4267","673","2035","457","95","79","62","71","163","80","55","58","68","84","0","13","0","13","120","89","146","130","144","99","207","141","203","201","116","74","212","105","79","60","38","43","76","67","32","26","11","16","96","51","98","100","0","13","14","23","2232","395","63","66","188","144","190","147","63","66","52","54","0","13","11","18","94","65","316","135","63","69","144","134","67","58","181","129","153","88","155","100","71","57","32","38","52","34","49","38","142","76","50","34","71","52","25","28",
"1400000US18097381207","Census Tract 3812.07; Marion County; Indiana","4194","1408","1968","577","54","66","184","94","67","47","81","68","31","36","0","13","17","28","99","125","91","70","160","117","318","368","98","56","1","2","111","77","254","247","101","100","55","40","23","30","30","30","78","48","66","55","30","29","19","32","2226","916","214","212","255","178","329","203","96","95","73","69","0","13","13","20","49","70","76","54","77","67","312","307","47","45","15","20","233","140","113","54","20","24","26","26","52","46","24","28","98","49","40","32","33","32","31","32",
"1400000US18097390102","Census Tract 3901.02; Marion County; Indiana","5535","1007","2135","507","175","151","180","200","227","170","13","26","102","97","21","37","0","18","126","108","144","96","61","70","281","117","64","83","91","114","189","137","68","58","45","48","21","25","90","103","41","48","53","42","110","144","33","38","0","18","3400","790","180","193","370","274","200","125","75","80","35","57","6","18","0","18","22","37","336","167","270","135","529","601","92","97","107","103","116","88","187","118","38","46","112","78","159","209","122","107","230","113","191","143","4","23","19","31",
"1400000US18097390103","Census Tract 3901.03; Marion County; Indiana","3273","407","1730","360","154","134","267","173","135","86","0","13","0","13","0","13","0","13","15","22","109","88","227","96","91","66","131","87","96","114","11","18","48","43","131","200","72","45","31","31","43","35","87","66","57","44","7","11","18","29","1543","297","118","169","33","42","25","41","117","120","0","13","0","13","51","73","19","27","144","86","23","36","237","86","29","31","113","101","25","31","83","56","40","36","22","24","43","42","101","76","133","75","141","173","14","22","32","35",
"1400000US18097390104","Census Tract 3901.04; Marion County; Indiana","7350","869","3569","456","223","163","423","113","166","108","261","121","186","119","17","26","82","63","212","114","110","65","209","123","236","114","167","109","272","142","116","85","370","218","181","181","24","38","118","84","21","36","175","113","0","18","0","18","0","18","3781","581","60","61","297","188","376","155","297","143","98","93","66","72","26","43","87","85","250","123","191","100","233","126","383","126","208","115","111","78","378","320","77","63","195","106","70","60","67","67","236","215","0","18","30","49","45","48",
"1400000US18097390200","Census Tract 3902; Marion County; Indiana","6487","757","3148","412","254","110","396","170","307","110","85","65","76","64","33","37","16","26","88","90","247","267","206","132","215","101","327","134","128","86","85","55","171","105","185","114","39","39","44","38","71","53","141","84","34","41","0","18","0","18","3339","460","273","157","316","150","262","123","110","74","45","48","63","65","0","18","13","21","307","257","249","153","336","118","203","106","178","110","120","66","299","177","198","148","46","55","46","38","43","32","164","83","15","23","34","36","19","28",
"1400000US18097390300","Census Tract 3903; Marion County; Indiana","6961","1027","3768","617","524","261","252","111","395","211","131","79","86","108","21","40","221","217","134","129","132","110","202","110","283","170","180","154","267","164","198","116","163","83","110","106","144","86","100","76","60","58","22","36","100","69","0","18","43","49","3193","500","153","110","189","146","361","169","56","61","67","103","0","18","0","18","89","128","53","55","227","134","343","156","334","165","141","130","195","92","229","102","49","49","193","120","135","73","29","38","157","119","74","72","29","36","90","115",
"1400000US18097390405","Census Tract 3904.05; Marion County; Indiana","4004","469","1894","433","183","153","159","137","44","66","0","13","0","13","0","13","8","14","147","138","125","79","390","256","164","93","180","152","37","46","101","92","65","54","21","28","27","35","18","21","6","13","100","69","74","78","0","13","45","52","2110","284","97","99","23","36","27","55","4","16","11","18","14","27","27","45","131","122","339","172","281","131","118","92","124","108","70","57","88","71","122","90","22","30","42","46","61","73","41","52","193","90","139","119","9","19","127","91",
"1400000US18097390406","Census Tract 3904.06; Marion County; Indiana","6716","1183","3800","730","228","165","457","275","449","326","406","176","270","173","0","18","12","21","16","25","146","77","194","154","208","102","347","118","320","155","153","95","128","77","146","135","109","66","13","22","53","45","65","51","36","47","20","31","24","29","2916","607","326","225","239","117","175","126","132","85","20","33","12","19","0","18","12","21","163","89","296","237","342","213","158","97","254","202","186","88","241","111","14","23","73","63","22","26","75","70","71","51","24","27","24","28","57","66",
"1400000US18097390407","Census Tract 3904.07; Marion County; Indiana","6710","861","3356","464","363","213","258","89","232","121","147","115","130","104","92","147","25","27","64","47","60","58","111","72","265","89","195","114","344","149","274","125","214","95","83","48","129","70","39","31","61","45","216","143","40","37","14","21","0","18","3354","486","181","129","329","208","246","122","249","157","88","97","8","13","29","35","15","25","56","54","109","66","276","135","295","118","275","166","238","95","254","155","102","64","47","43","69","58","86","52","149","146","49","39","141","124","63","52",
"1400000US18097390408","Census Tract 3904.08; Marion County; Indiana","5478","663","2601","344","194","123","199","146","187","135","167","97","36","56","45","66","0","18","54","78","196","108","161","102","57","43","274","126","96","69","241","114","156","123","162","197","129","94","19","22","36","37","49","61","97","93","26","25","20","33","2877","472","202","113","250","168","258","203","377","227","51","47","93","110","12","21","34","38","135","94","96","75","194","131","142","100","91","62","353","182","170","162","98","88","27","35","132","80","27","30","49","36","72","62","14","17","0","18",
"1400000US18097390409","Census Tract 3904.09; Marion County; Indiana","7453","576","3433","366","324","183","319","163","257","139","49","76","24","41","0","18","0","18","124","126","204","124","200","113","320","157","304","148","184","128","180","137","231","149","143","123","168","99","86","74","94","89","156","94","66","64","0","18","0","18","4020","614","544","229","157","124","247","156","117","92","102","91","0","18","0","18","50","60","304","201","397","158","87","66","800","535","219","150","96","93","333","116","31","49","143","94","67","59","93","75","52","54","106","78","31","51","44","52",
"1400000US18097390410","Census Tract 3904.10; Marion County; Indiana","1958","244","1006","177","50","31","82","45","30","28","33","30","55","64","6","10","6","10","67","42","90","60","26","26","63","35","27","28","20","20","149","88","88","46","61","68","6","8","6","9","54","59","35","23","30","23","5","8","17","21","952","118","26","31","77","39","18","19","64","64","37","34","6","10","0","13","91","61","69","55","34","32","51","31","6","11","54","41","102","50","67","39","6","10","52","70","70","59","46","30","44","27","14","18","18","20","0","13",
"1400000US18097390411","Census Tract 3904.11; Marion County; Indiana","3875","581","1702","378","38","42","128","118","203","124","119","87","21","28","0","13","0","13","56","59","139","113","78","52","308","184","82","55","47","47","57","45","79","55","36","36","112","71","32","38","46","42","64","51","23","23","5","9","29","36","2173","325","181","149","142","132","204","99","114","84","61","57","0","13","0","13","14","18","237","128","91","65","273","124","52","47","126","69","83","54","123","60","30","31","25","29","64","52","109","125","94","60","53","52","53","40","44","45",
"1400000US18097390500","Census Tract 3905; Marion County; Indiana","2830","614","1361","449","125","146","133","92","29","42","145","183","0","13","0","13","0","13","0","13","147","135","85","59","186","139","99","79","56","50","62","67","55","62","20","28","75","47","24","26","59","65","22","22","0","13","39","31","0","13","1469","278","102","68","161","100","238","103","38","41","28","41","0","13","0","13","30","33","122","121","139","97","78","37","12","19","71","63","22","22","127","88","59","41","9","14","16","18","80","73","59","44","40","39","19","22","19","22",
"1400000US18097390601","Census Tract 3906.01; Marion County; Indiana","1741","657","668","239","53","77","23","35","0","13","41","39","0","13","0","13","0","13","173","131","89","114","0","13","51","58","37","46","62","57","21","28","0","13","0","13","20","24","59","57","12","21","0","13","13","21","14","22","0","13","1073","579","13","20","0","13","21","28","27","45","24","26","9","15","65","58","306","275","283","318","10","17","45","56","63","57","87","70","23","25","21","25","0","13","43","52","0","13","25","28","8","11","0","13","0","13","0","13",
"1400000US18097390602","Census Tract 3906.02; Marion County; Indiana","3232","421","1296","352","73","71","25","33","0","13","8","11","8","13","21","42","33","61","43","84","123","110","393","223","97","69","0","13","7","11","132","88","51","53","10","16","24","32","28","25","39","54","57","42","36","48","60","57","28","35","1936","271","26","43","144","149","78","92","17","25","0","13","14","19","21","33","160","223","209","149","289","146","94","86","106","103","0","13","34","37","177","71","52","60","86","81","58","45","73","55","41","32","68","73","114","69","75","50",
"1400000US18097390700","Census Tract 3907; Marion County; Indiana","4154","971","2433","794","60","66","133","138","628","594","126","117","82","71","39","39","1","3","70","74","101","69","32","35","129","106","103","83","110","112","184","105","358","289","37","42","34","36","73","75","15","22","35","38","70","98","13","19","0","13","1721","347","118","95","129","89","164","104","63","63","99","97","3","44","0","13","106","91","52","50","180","165","41","43","250","142","135","103","99","72","34","42","36","39","59","52","41","40","28","32","49","73","13","21","9","16","13","22",
"1400000US18097390801","Census Tract 3908.01; Marion County; Indiana","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US18097390802","Census Tract 3908.02; Marion County; Indiana","4056","806","2349","452","273","157","182","96","219","113","191","137","27","32","16","23","18","30","99","86","192","103","152","111","180","136","362","243","31","34","166","98","113","75","27","35","13","18","0","13","21","36","30","37","25","26","12","16","0","13","1707","445","86","61","65","60","211","167","96","91","17","21","18","21","0","13","12","16","196","116","123","88","205","132","130","83","78","57","103","54","192","174","0","13","26","33","0","13","31","32","53","45","17","17","10","17","38","42",
"1400000US18097390900","Census Tract 3909; Marion County; Indiana","3148","607","1469","343","66","41","107","71","42","46","23","36","29","32","10","16","25","40","44","35","354","241","169","73","129","64","110","47","47","35","46","33","18","21","28","27","32","29","59","50","69","44","45","30","8","13","0","13","9","14","1679","365","133","83","133","122","27","33","0","13","9","16","14","22","0","13","89","93","290","120","168","75","288","176","89","59","65","40","111","58","72","38","0","13","16","18","36","40","21","19","10","15","66","49","19","24","23","27",
"1400000US18097391001","Census Tract 3910.01; Marion County; Indiana","1991","278","747","182","42","51","0","13","0","13","1","3","269","92","58","86","20","29","102","48","82","58","59","50","78","45","10","18","15","26","0","13","1","3","1","3","0","13","0","13","0","13","9","15","0","13","0","13","0","13","1244","251","16","22","0","13","0","13","0","13","626","180","193","96","83","57","134","111","78","67","19","25","52","42","0","13","0","13","0","13","15","23","20","32","0","13","0","13","8","14","0","13","0","13","0","13","0","13",
"1400000US18097391002","Census Tract 3910.02; Marion County; Indiana","5797","810","2942","540","39","4","0","18","0","18","6","11","57","70","81","79","145","195","541","219","756","222","543","399","171","93","110","91","38","47","52","51","173","136","129","128","33","40","32","36","17","27","0","18","19","31","0","18","0","18","2855","617","80","76","40","3","0","18","0","18","23","38","64","58","76","82","626","261","941","476","554","249","78","69","49","50","99","117","26","37","94","120","0","18","48","57","8","14","25","30","24","39","0","18","0","18","0","18",
