"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1400000US18097380502","Census Tract 3805.02, Marion County, Indiana","3968","782","1988","498","289","247","32","57","62","43","86","63","180","95","43","57","121","86","142","139","323","187","135","98","88","49","53","48","64","39","80","58","200","98","3","7","19","19","0","12","12","18","24","35","18","21","0","12","14","20","1980","392","53","75","118","52","82","50","61","36","278","85","79","57","42","38","163","99","334","214","24","30","135","145","54","40","118","55","84","60","34","28","96","78","32","23","8","14","48","42","71","36","35","36","13","19","18","15",
"1400000US18097380600","Census Tract 3806, Marion County, Indiana","5983","1230","3159","650","208","121","351","223","329","177","20","34","81","76","22","56","0","17","243","223","171","111","154","98","276","124","489","365","241","104","167","107","105","57","9","14","89","66","128","102","0","17","39","44","20","36","0","17","17","28","2824","672","227","128","43","47","261","115","233","228","154","189","31","39","0","17","10","20","260","147","271","138","127","86","297","260","65","53","321","273","112","70","98","89","96","70","8","15","111","60","51","71","31","38","17","22","0","17",
"1400000US18097380700","Census Tract 3807, Marion County, Indiana","6817","1014","3628","693","163","152","528","317","247","117","334","335","91","125","19","31","0","17","351","226","421","217","192","126","129","154","179","128","367","187","67","57","109","83","80","62","55","53","87","59","97","84","72","99","28","33","12","20","0","17","3189","562","420","277","108","124","59","62","34","54","118","100","32","36","70","77","230","168","296","156","248","162","275","256","59","71","188","146","203","127","165","119","145","72","150","130","77","64","23","35","76","63","56","60","70","67","87","81",
"1400000US18097380800","Census Tract 3808, Marion County, Indiana","2963","551","1421","329","44","36","136","146","41","44","22","33","29","32","7","13","0","12","65","53","15","16","106","54","114","71","22","21","96","74","47","45","156","69","192","225","163","78","55","43","26","29","12","17","42","31","31","32","0","12","1542","305","47","35","75","43","65","49","35","30","63","39","0","12","60","55","55","43","112","75","81","49","120","81","56","37","37","34","110","76","301","250","89","50","24","27","31","35","62","38","41","44","45","36","11","17","22","32",
"1400000US18097380901","Census Tract 3809.01, Marion County, Indiana","5309","765","2672","379","156","86","183","161","187","81","125","69","50","48","75","89","20","24","10","17","138","69","151","91","287","210","160","87","275","123","102","49","225","79","54","51","75","44","65","40","107","65","118","46","54","50","15","17","40","26","2637","433","180","177","185","82","125","77","212","93","10","15","14","20","74","53","56","53","67","38","290","181","122","77","164","83","172","75","213","74","137","63","41","30","69","54","26","25","139","57","196","55","57","33","30","29","58","37",
"1400000US18097380902","Census Tract 3809.02, Marion County, Indiana","5979","808","3067","510","184","112","148","100","126","111","72","63","46","68","23","38","0","17","95","79","354","220","303","92","52","47","98","65","109","84","222","102","259","162","92","93","193","97","94","77","166","112","144","61","51","45","39","42","197","198","2912","457","120","102","64","63","212","112","23","27","40","44","0","17","104","89","67","61","244","157","240","137","152","71","72","67","211","99","261","114","287","160","81","55","89","55","143","82","61","42","136","63","26","28","208","209","71","55",
"1400000US18097381002","Census Tract 3810.02, Marion County, Indiana","3507","906","1565","269","43","49","107","57","42","31","30","27","29","17","0","12","85","68","140","112","53","36","91","50","231","174","57","52","50","29","136","66","108","57","65","41","26","21","47","26","44","25","67","35","81","55","18","17","15","11","1942","683","250","239","188","232","94","56","43","33","9","9","37","52","18","19","147","168","42","26","213","219","75","31","118","68","48","28","111","48","139","51","54","33","129","60","38","27","54","32","72","30","29","19","15","12","19","14",
"1400000US18097381003","Census Tract 3810.03, Marion County, Indiana","3311","361","1555","247","151","83","91","43","85","45","29","17","44","34","0","12","20","20","62","54","252","153","132","63","99","45","125","63","46","27","131","69","71","47","11","8","34","28","15","14","34","28","55","27","27","22","28","22","13","13","1756","262","212","159","174","87","61","34","41","39","30","26","29","31","65","50","127","145","104","83","219","110","116","57","59","42","79","35","39","21","64","32","57","55","45","27","20","18","14","10","96","48","16","13","45","35","44","29",
"1400000US18097381004","Census Tract 3810.04, Marion County, Indiana","3298","671","1351","328","21","33","40","54","60","85","106","111","13","23","0","12","100","108","278","176","85","58","91","69","49","46","20","38","274","159","0","12","41","45","0","12","75","68","25","45","0","12","44","41","12","19","0","12","17","26","1947","482","66","85","59","72","18","31","1","2","8","20","261","321","0","12","257","116","152","100","64","57","168","132","91","94","69","73","261","182","57","58","116","194","25","40","0","12","53","62","131","74","8","13","59","46","23","28",
"1400000US18097381101","Census Tract 3811.01, Marion County, Indiana","5753","714","2606","428","183","138","140","119","295","113","175","135","19","22","25","30","0","17","105","73","92","74","117","92","258","93","85","74","126","83","86","64","395","296","33","28","110","63","40","45","68","59","77","67","124","79","39","47","14","24","3147","439","107","103","193","136","183","114","68","56","0","17","68","64","0","17","70","79","309","154","295","153","237","129","207","131","162","102","75","46","135","75","77","53","182","91","64","56","100","69","182","83","152","146","48","74","233","130",
"1400000US18097381102","Census Tract 3811.02, Marion County, Indiana","7199","875","3740","679","609","351","338","156","348","319","238","224","50","53","27","45","0","17","80","70","97","76","257","154","219","110","136","126","276","168","129","74","264","137","220","141","49","63","53","60","62","52","144","86","42","40","72","52","30","40","3459","482","143","118","165","104","94","66","130","167","0","17","93","99","29","42","37","53","413","139","218","134","424","229","135","106","169","116","423","341","287","147","74","58","67","64","91","71","46","42","209","97","0","17","67","53","145","155",
"1400000US18097381203","Census Tract 3812.03, Marion County, Indiana","3247","530","1555","368","160","116","115","77","151","140","92","71","9","15","11","18","31","49","36","35","215","169","248","178","111","66","35","33","27","28","38","34","99","100","28","29","12","14","21","21","0","12","50","58","5","10","12","17","49","46","1692","305","101","68","274","146","107","82","51","60","28","37","24","28","0","12","19","22","139","85","280","125","153","105","9","14","123","109","151","80","73","55","55","69","15","23","0","12","10","13","19","21","0","12","8","13","53","39",
"1400000US18097381204","Census Tract 3812.04, Marion County, Indiana","2937","552","1378","340","100","60","68","56","15","26","34","28","9","16","7","13","5","11","44","39","87","61","297","228","126","107","36","33","11","18","83","61","65","57","23","28","36","35","47","48","23","26","71","56","80","55","20","20","91","44","1559","299","145","88","54","35","8","14","11","21","0","12","53","73","20","22","100","124","124","77","172","105","71","55","17","20","11","18","31","33","50","33","51","61","38","31","22","25","41","33","108","50","101","60","121","62","210","85",
"1400000US18097381205","Census Tract 3812.05, Marion County, Indiana","6985","847","3040","435","314","192","208","204","135","89","105","90","176","209","33","52","93","103","104","97","271","137","180","89","337","112","238","187","229","108","121","88","164","87","0","17","59","49","96","73","23","27","119","87","10","17","13","21","12","20","3945","569","337","327","537","179","311","162","123","94","42","57","74","68","0","17","125","88","531","181","232","177","402","156","233","123","268","154","102","58","155","78","65","56","84","68","107","70","11","19","125","90","33","31","48","40","0","17",
"1400000US18097381206","Census Tract 3812.06, Marion County, Indiana","4494","815","2316","578","121","91","94","85","172","101","67","56","75","82","0","12","0","12","104","82","210","184","130","97","296","186","223","203","90","63","237","107","90","64","29","34","53","57","42","42","9","14","57","49","143","118","12","23","62","52","2178","450","52","66","150","178","184","134","79","65","54","72","24","36","0","12","56","57","327","179","134","116","120","135","54","46","108","120","182","102","154","102","98","68","40","45","16","28","65","62","79","56","110","62","78","57","14","22",
"1400000US18097381207","Census Tract 3812.07, Marion County, Indiana","4272","1430","1955","595","82","78","72","62","99","77","86","72","81","63","0","12","18","28","102","133","52","50","130","128","338","376","168","66","20","30","33","36","266","242","109","102","46","45","13","23","47","34","75","54","58","44","39","35","21","34","2317","905","210","216","263","183","441","238","155","112","17","28","0","12","17","28","0","12","56","53","41","54","258","290","137","66","7","14","185","142","118","65","16","26","56","49","45","47","71","46","55","44","79","45","73","48","17","27",
"1400000US18097390102","Census Tract 3901.02, Marion County, Indiana","6551","1086","2945","527","397","208","482","316","202","160","84","85","69","76","250","225","0","17","104","84","78","79","125","68","204","133","26","45","194","178","203","133","39","44","29","53","19","23","131","115","36","46","100","84","173","145","0","17","0","17","3606","816","258","178","226","181","302","151","154","219","72","74","61","86","0","17","22","37","252","180","135","128","715","586","23","29","108","93","224","147","210","125","16","20","126","88","168","215","90","93","266","148","170","184","0","17","8","15",
"1400000US18097390103","Census Tract 3901.03, Marion County, Indiana","3151","454","1595","344","205","161","224","146","81","63","24","44","20","34","0","12","0","12","0","12","130","97","89","66","71","61","111","78","117","118","18","28","156","64","151","199","57","44","11","20","25","34","46","35","32","27","17","20","10","18","1556","280","102","83","90","59","94","65","99","110","20","35","0","12","0","12","34","35","104","81","38","38","218","98","81","66","64","67","57","41","143","48","56","53","23","30","30","28","54","47","52","35","154","181","21","24","22","26",
"1400000US18097390104","Census Tract 3901.04, Marion County, Indiana","6934","813","3333","488","290","170","329","158","213","117","193","93","79","60","58","54","11","32","198","122","88","67","183","109","164","83","277","119","196","149","250","115","263","213","215","186","18","33","67","61","22","37","128","103","29","44","0","17","62","94","3601","536","101","79","276","146","190","95","259","145","193","110","27","44","79","86","103","92","222","107","233","99","226","103","310","141","109","99","126","87","349","257","156","95","121","88","62","69","106","75","223","233","52","53","53","61","25","39",
"1400000US18097390200","Census Tract 3902, Marion County, Indiana","5905","708","2629","415","207","137","269","137","216","116","118","84","66","49","13","20","0","17","52","75","276","268","186","132","142","84","315","109","84","67","68","52","159","84","166","112","45","41","43","38","26","25","150","75","13","20","0","17","15","24","3276","406","271","139","268","145","292","139","106","62","76","65","42","50","11","23","53","71","365","271","358","155","212","116","165","103","225","112","152","72","287","173","62","57","72","57","31","30","6","9","141","71","17","26","16","27","48","40",
"1400000US18097390300","Census Tract 3903, Marion County, Indiana","6828","1067","3621","683","372","240","283","139","380","210","87","82","167","115","0","17","210","220","102","73","293","156","158","86","268","143","233","153","242","160","123","93","212","104","80","61","89","64","38","56","75","62","55","50","103","60","15","25","36","40","3207","446","97","81","115","136","327","147","110","79","89","104","0","17","0","17","162","140","165","107","110","73","399","134","311","176","145","155","229","100","290","108","54","53","92","116","67","49","91","49","170","146","91","64","34","41","59","51",
"1400000US18097390405","Census Tract 3904.05, Marion County, Indiana","4223","513","2084","474","282","209","166","131","24","48","0","12","8","14","0","12","46","45","164","136","171","96","318","218","265","138","178","140","24","29","63","59","98","63","23","30","39","38","30","27","15","24","52","35","70","61","0","12","48","49","2139","239","148","140","133","95","44","61","0","12","0","12","0","12","26","44","96","91","257","138","309","122","144","81","119","110","72","49","132","88","92","74","55","47","7","10","94","75","29","35","131","72","130","95","20","30","101","76",
"1400000US18097390406","Census Tract 3904.06, Marion County, Indiana","6922","1154","3836","746","380","177","488","277","452","329","291","152","235","146","0","17","19","29","20","34","177","102","184","166","399","103","265","122","293","167","141","92","127","78","87","112","34","40","14","23","42","41","123","99","17","27","16","26","32","39","3086","546","335","236","325","124","241","126","173","113","28","52","0","17","0","17","18","33","229","98","388","243","354","209","197","101","220","214","147","93","102","72","17","28","57","54","14","24","64","64","106","93","35","40","0","17","36","43",
"1400000US18097390407","Census Tract 3904.07, Marion County, Indiana","6385","887","3151","478","222","210","172","99","361","118","141","109","98","67","95","152","54","54","57","52","61","64","68","56","232","112","230","120","300","147","238","96","182","103","89","68","121","93","59","40","76","55","203","159","68","49","24","27","0","17","3234","503","140","89","371","224","198","108","195","162","51","49","53","58","30","36","17","27","53","50","136","90","244","135","228","106","287","141","260","97","208","156","126","95","66","55","40","36","57","51","167","151","56","43","167","146","84","61",
"1400000US18097390408","Census Tract 3904.08, Marion County, Indiana","5206","682","2581","377","171","191","391","136","119","102","39","51","42","63","47","77","0","17","114","108","190","125","126","112","212","173","193","120","145","122","157","128","192","135","156","200","65","62","0","17","67","83","86","78","46","68","0","17","23","39","2625","471","233","175","204","191","43","60","352","244","26","44","65","106","0","17","100","107","71","81","218","157","289","181","13","28","103","88","295","181","221","175","60","67","33","42","126","101","87","97","17","30","53","60","16","28","0","17",
"1400000US18097390409","Census Tract 3904.09, Marion County, Indiana","6980","756","3199","423","336","232","262","184","155","148","83","90","48","55","0","17","0","17","84","84","201","126","174","139","280","168","346","156","324","170","289","154","133","97","123","115","65","67","105","103","0","17","175","95","16","27","0","17","0","17","3781","668","566","308","156","164","229","147","119","119","0","17","0","17","0","17","73","67","265","147","396","233","120","118","727","499","208","150","229","140","299","139","76","90","92","86","52","76","78","92","54","82","42","53","0","17","0","17",
"1400000US18097390410","Census Tract 3904.10, Marion County, Indiana","1813","256","862","209","40","36","83","57","19","31","14","22","28","46","22","33","0","12","85","57","93","67","16","25","48","33","34","26","0","12","114","102","47","42","0","12","0","12","14","24","66","74","31","35","85","63","8","14","15","23","951","143","17","31","103","40","38","50","26","42","15","25","0","12","0","12","104","59","64","67","56","51","36","38","55","50","17","27","81","62","42","40","14","23","0","12","78","73","89","53","57","49","19","22","26","28","14","23",
"1400000US18097390411","Census Tract 3904.11, Marion County, Indiana","3990","686","1684","335","43","67","117","99","150","103","84","66","14","23","0","12","0","12","42","48","66","52","185","126","311","156","236","115","38","44","83","64","17","26","38","44","53","52","35","40","16","27","96","66","21","34","18","28","21","32","2306","481","102","107","305","302","121","100","153","140","42","51","17","26","0","12","16","26","186","123","246","125","244","130","34","40","93","75","60","51","100","57","82","58","19","30","45","44","139","134","100","66","78","63","51","46","73","89",
"1400000US18097390500","Census Tract 3905, Marion County, Indiana","2549","474","1210","354","131","119","94","68","24","30","124","185","20","30","8","15","0","12","8","12","160","111","45","36","180","134","75","53","34","24","63","52","45","39","29","29","43","35","27","25","22","31","14","16","0","12","41","23","23","27","1339","263","124","82","126","84","206","105","45","43","0","12","0","12","9","13","24","25","130","80","54","48","65","41","13","14","103","57","71","49","115","88","21","19","50","35","14","14","24","22","56","38","34","25","38","29","17","15",
"1400000US18097390601","Census Tract 3906.01, Marion County, Indiana","1793","808","593","380","19","32","51","91","0","12","0","12","18","29","0","12","0","12","90","150","196","176","33","62","86","74","0","12","16","26","0","12","26","32","0","12","0","12","28","41","0","12","30","45","0","12","0","12","0","12","1200","692","189","322","38","61","22","37","18","29","0","12","31","40","119","100","252","263","283","324","87","76","76","63","0","12","10","18","0","12","12","23","0","12","57","38","0","12","0","12","6","21","0","12","0","12","0","12",
"1400000US18097390602","Census Tract 3906.02, Marion County, Indiana","3159","340","1343","340","0","12","71","84","13","22","78","86","17","23","0","12","44","67","29","47","245","146","280","213","110","81","0","12","64","62","70","75","81","43","9","23","16","26","11","18","49","54","30","32","48","42","50","48","28","34","1816","262","10","17","86","99","111","82","13","19","0","12","0","12","0","12","126","178","132","87","158","118","97","87","70","75","155","117","35","40","85","60","51","52","139","76","60","54","143","92","116","84","59","56","87","49","83","51",
"1400000US18097390700","Census Tract 3907, Marion County, Indiana","3409","787","2091","677","69","69","59","56","536","499","91","89","85","56","10","19","1","3","28","39","217","148","29","32","147","103","51","59","185","125","167","99","301","244","14","19","30","30","20","28","36","50","0","12","0","12","15","26","0","12","1318","243","26","37","130","108","109","77","92","80","81","100","25","36","0","12","24","29","41","30","97","72","33","30","162","102","117","90","127","90","22","25","33","38","66","63","28","40","64","45","0","12","0","12","26","41","15","25",
"1400000US18097390801","Census Tract 3908.01, Marion County, Indiana","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US18097390802","Census Tract 3908.02, Marion County, Indiana","4249","572","2420","355","205","133","209","95","201","120","148","86","48","55","16","28","0","12","228","126","210","105","188","142","251","159","155","101","48","42","200","98","107","53","33","39","27","22","6","11","35","31","82","48","17","22","6","10","0","12","1829","321","71","59","129","72","139","100","131","89","19","28","31","34","0","12","92","60","119","80","202","96","168","98","129","91","85","67","154","77","92","64","26","33","8","11","7","11","38","35","113","54","25","22","25","20","26","34",
"1400000US18097390900","Census Tract 3909, Marion County, Indiana","3293","499","1548","304","106","48","138","83","64","49","0","12","21","21","6","10","31","33","38","29","303","239","150","73","132","62","100","50","67","47","56","30","73","44","54","34","33","28","22","22","84","49","61","59","0","12","0","12","9","14","1745","305","167","109","121","89","34","39","0","12","7","11","0","12","15","24","135","102","247","97","175","76","245","180","90","44","58","38","143","72","82","46","27","27","19","23","38","42","61","63","11","17","51","40","10","16","9","14",
"1400000US18097391001","Census Tract 3910.01, Marion County, Indiana","1246","330","611","172","49","71","0","12","0","12","2","4","140","71","16","17","9","15","56","56","103","86","78","73","108","88","0","12","38","56","0","12","1","3","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","635","271","0","12","0","12","0","12","0","12","196","104","165","126","45","45","117","116","39","45","0","12","36","54","0","12","1","3","1","4","0","12","35","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US18097391002","Census Tract 3910.02, Marion County, Indiana","5471","797","2973","544","0","17","0","17","0","17","55","46","53","64","86","94","225","225","551","290","704","251","737","420","97","78","23","37","41","43","11","17","262","158","12","15","51","51","21","32","0","17","23","36","0","17","21","34","0","17","2498","557","73","71","0","17","0","17","12","27","0","17","0","17","52","71","401","165","949","496","504","233","46","55","49","53","159","111","0","17","103","103","23","36","96","70","9","14","0","17","0","17","0","17","22","35","0","17",
