"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US18097360201","Census Tract 3602.01; Marion County; Indiana","4001","845","2164","634","69","94","204","139","89","112","34","37","72","110","25","35","64","84","0","13","463","408","228","148","208","138","107","109","44","52","299","344","87","80","52","73","24","27","48","75","0","13","0","13","25","29","22","27","0","13","1837","433","105","76","129","93","71","83","0","13","82","89","42","65","0","13","0","13","118","105","184","165","190","125","11","16","219","122","153","104","128","88","45","44","157","210","53","61","35","39","0","13","36","39","11","18","68","72",
"1400000US18097360202","Census Tract 3602.02; Marion County; Indiana","2744","515","1465","417","64","83","50","59","140","126","121","93","38","53","55","78","0","13","57","80","99","116","63","71","61","64","108","76","87","84","138","131","102","81","0","13","68","59","22","24","51","57","106","92","26","31","9","12","0","13","1279","234","39","62","12","21","124","99","70","105","82","74","0","13","0","13","0","13","151","123","6","10","94","82","36","55","66","69","167","113","17","26","68","70","85","81","55","51","52","46","66","54","53","44","12","17","24","28",
"1400000US18097360301","Census Tract 3603.01; Marion County; Indiana","3642","510","1883","384","96","70","259","222","187","144","27","36","136","116","23","41","38","41","98","77","153","98","71","60","241","120","126","76","62","52","45","50","59","59","49","41","66","58","87","49","14","25","19","28","16","20","11","19","0","13","1759","252","146","76","168","106","37","44","97","83","60","68","0","13","28","40","129","93","76","60","138","81","237","102","117","71","89","77","98","60","144","64","78","44","46","38","24","26","6","11","11","15","19","21","11","18","0","13",
"1400000US18097360302","Census Tract 3603.02; Marion County; Indiana","2852","679","1544","418","242","198","82","98","197","124","69","52","10","12","32","52","0","13","5","27","204","109","156","174","68","70","37","41","46","45","111","73","73","47","45","46","43","45","31","29","36","45","46","33","11","18","0","13","0","13","1308","357","99","77","155","109","31","49","65","105","30","47","38","57","0","13","83","73","176","110","81","68","23","25","114","81","67","47","48","55","92","53","17","27","33","32","15","24","105","95","0","13","33","52","0","13","3","6",
"1400000US18097360401","Census Tract 3604.01; Marion County; Indiana","6058","1044","3133","722","314","201","290","225","0","18","111","146","17","32","15","29","379","516","0","18","230","196","155","154","137","112","21","30","191","173","518","374","338","213","0","18","70","64","43","44","50","80","101","85","36","36","70","81","47","61","2925","524","244","220","297","216","120","128","24","44","0","18","0","18","0","18","60","94","357","219","158","184","226","142","180","148","129","103","374","344","165","96","160","91","105","115","6","14","65","69","69","55","49","76","63","66","74","68",
"1400000US18097360402","Census Tract 3604.02; Marion County; Indiana","3229","1279","1433","803","606","741","96","88","120","131","45","44","32","43","12","18","37","62","21","31","34","34","1","4","60","62","88","80","4","8","97","71","27","37","32","29","20","33","12","14","37","26","37","30","0","13","15","15","0","13","1796","608","41","64","196","134","205","101","120","119","384","358","0","13","29","46","21","30","36","53","171","180","116","114","44","42","74","63","107","94","45","47","0","13","20","19","6","9","54","39","39","36","81","92","0","13","7","11",
"1400000US18097360405","Census Tract 3604.05; Marion County; Indiana","6693","841","3017","614","399","230","246","161","265","169","116","87","92","84","0","18","38","56","11","46","309","188","166","107","169","97","181","125","122","74","299","165","237","179","107","71","0","18","23","32","35","33","144","81","31","32","0","18","27","28","3676","482","118","91","89","88","424","232","309","183","55","54","61","71","0","18","188","122","224","133","312","248","230","108","249","160","338","165","140","85","366","210","26","29","53","54","165","132","96","64","167","84","0","18","61","55","5","10",
"1400000US18097360406","Census Tract 3604.06; Marion County; Indiana","3678","648","1894","463","0","13","20","36","306","180","80","87","26","40","0","13","0","13","78","110","148","145","293","261","118","96","50","52","390","367","171","131","33","42","73","80","0","13","67","62","24","36","17","37","0","13","0","13","0","13","1784","405","95","84","122","96","194","134","70","77","37","69","50","80","0","13","77","120","101","117","188","111","310","204","75","70","143","150","38","71","98","89","64","69","52","51","19","27","0","13","51","49","0","13","0","13","0","13",
"1400000US18097360407","Census Tract 3604.07; Marion County; Indiana","3216","850","1430","425","96","120","124","102","21","38","246","188","12","24","0","13","13","22","14","23","50","47","87","97","91","81","154","192","142","86","14","25","129","44","42","69","73","72","19","34","12","23","73","51","0","13","0","13","18","27","1786","570","96","94","122","103","116","97","155","195","24","32","0","13","19","32","130","103","66","79","36","40","140","139","151","124","132","78","194","134","139","86","63","68","25","30","18","23","19","27","122","117","19","27","0","13","0","13",
"1400000US18097360501","Census Tract 3605.01; Marion County; Indiana","6184","919","2888","651","137","122","151","95","215","141","189","148","12","19","111","103","64","76","290","266","179","185","84","78","363","185","74","62","83","77","215","115","239","220","118","116","68","75","0","18","98","95","111","81","18","31","50","70","19","30","3296","589","48","61","169","207","316","183","188","125","18","30","64","105","21","37","175","204","342","163","350","178","129","77","116","96","389","281","380","139","94","84","0","18","85","93","75","59","115","80","69","55","49","57","61","77","43","50",
"1400000US18097360502","Census Tract 3605.02; Marion County; Indiana","5819","870","2759","593","294","149","292","209","225","196","176","134","0","18","0","18","67","100","37","45","173","151","43","53","185","95","80","69","74","91","126","96","233","87","121","105","44","46","129","90","59","50","312","237","58","72","7","16","24","25","3060","531","239","175","72","112","268","274","15","25","61","64","98","159","103","107","293","215","159","87","168","151","190","162","93","87","281","167","87","80","121","96","161","129","73","46","67","70","116","88","200","105","25","32","131","99","39","43",
"1400000US18097360601","Census Tract 3606.01; Marion County; Indiana","5202","769","2599","542","174","118","271","196","192","102","198","102","107","82","29","45","0","18","34","33","287","163","158","103","166","87","70","52","93","67","89","60","253","120","73","49","90","72","58","47","57","45","73","49","68","44","32","37","27","31","2603","396","72","58","103","66","239","103","110","89","10","17","58","44","10","17","113","101","256","152","118","68","102","64","149","74","130","74","138","88","216","68","103","71","110","61","51","47","68","57","99","53","140","89","87","61","121","61",
"1400000US18097360602","Census Tract 3606.02; Marion County; Indiana","6522","1068","3123","693","111","120","114","113","665","474","139","116","27","50","10","18","83","99","163","84","186","120","219","126","94","73","277","202","178","120","202","112","65","56","88","78","113","70","30","36","72","71","54","52","46","44","112","94","75","64","3399","740","110","125","214","180","155","172","210","196","122","94","82","113","0","18","223","97","317","232","110","102","266","167","308","181","128","109","196","144","170","102","48","61","124","93","44","48","181","171","122","103","189","88","55","53","25","29",
"1400000US18097360700","Census Tract 3607; Marion County; Indiana","2032","337","937","193","33","25","16","17","78","47","54","40","0","13","30","33","7","11","22","32","70","49","81","46","53","34","55","37","93","48","102","57","27","16","40","26","17","15","36","20","38","31","39","28","30","20","6","9","10","11","1095","193","45","34","79","50","22","24","42","25","36","37","7","10","0","13","34","29","55","36","77","31","66","34","123","63","52","31","59","38","88","41","52","37","45","32","31","27","72","59","43","21","19","16","37","37","11","12",
"1400000US18097360800","Census Tract 3608; Marion County; Indiana","2576","383","1121","206","211","128","31","26","49","60","50","49","24","24","0","13","12","19","9","14","76","45","76","48","119","83","28","34","37","33","73","63","67","45","96","84","23","20","20","16","33","35","43","35","22","23","0","13","22","19","1455","261","120","114","130","94","45","30","15","19","124","99","0","13","0","13","70","53","0","13","79","46","129","66","62","42","37","37","104","51","94","62","26","24","45","59","70","49","24","19","69","42","61","40","52","48","99","49",
"1400000US18097360900","Census Tract 3609; Marion County; Indiana","5851","858","2576","588","173","162","300","247","170","178","57","44","30","34","0","18","147","167","70","77","184","199","106","102","226","134","196","137","61","82","149","112","110","76","83","87","86","75","73","91","23","31","176","133","94","95","35","41","27","35","3275","508","619","340","99","107","71","106","26","37","123","130","0","18","21","33","163","134","238","156","143","88","256","144","237","166","55","65","149","110","261","171","46","48","86","79","20","32","121","86","158","126","160","122","89","95","134","87",
"1400000US18097361000","Census Tract 3610; Marion County; Indiana","2251","237","1103","148","109","46","53","36","16","16","68","53","0","13","52","48","0","13","9","13","59","33","98","48","99","32","51","30","30","26","81","43","48","26","59","63","110","57","40","24","36","22","49","23","19","17","8","10","9","10","1148","139","62","34","57","38","22","20","27","25","0","13","14","20","18","19","51","43","104","56","130","39","96","38","21","19","89","42","63","31","110","59","33","21","43","25","29","16","41","25","50","27","33","25","30","24","25","19",
"1400000US18097361100","Census Tract 3611; Marion County; Indiana","3173","572","1542","378","138","105","106","84","94","57","28","28","30","29","82","113","0","13","87","69","79","41","233","129","35","38","159","74","162","117","26","33","118","61","0","13","47","39","0","13","48","41","59","41","11","17","0","13","0","13","1631","267","90","51","64","30","51","51","49","55","79","99","6","9","9","13","52","41","90","41","169","103","112","56","131","70","198","124","101","57","165","91","15","18","86","52","0","13","40","31","77","51","34","29","0","13","13","19",
"1400000US18097361200","Census Tract 3612; Marion County; Indiana","3247","424","1682","248","236","151","17","25","110","68","53","53","16","16","0","13","10","16","26","32","214","107","132","63","96","60","129","86","69","53","186","166","66","52","69","58","61","56","26","29","54","48","45","48","50","42","17","28","0","13","1565","257","159","81","40","38","124","114","0","13","24","30","17","25","13","22","148","95","123","62","170","105","130","63","30","32","46","46","119","71","69","39","123","121","35","34","8","13","55","59","30","30","71","45","17","28","14","23",
"1400000US18097361300","Census Tract 3613; Marion County; Indiana","2210","382","1161","257","44","38","38","37","62","48","24","29","55","53","0","13","19","29","134","104","34","39","49","37","67","60","0","13","135","92","166","105","179","176","0","13","36","41","50","50","32","36","17","23","12","18","8","13","0","13","1049","212","12","21","71","66","22","26","16","24","14","22","31","35","1","3","58","76","132","82","60","35","21","23","61","42","68","50","138","68","115","54","7","13","17","23","42","32","35","28","55","37","62","55","0","13","11","16",
"1400000US18097361401","Census Tract 3614.01; Marion County; Indiana","5565","1153","2726","473","157","135","171","135","201","137","172","121","32","55","27","39","0","18","98","121","215","166","112","108","223","168","148","143","585","311","175","118","120","68","0","18","64","81","9","16","23","29","109","62","85","62","0","18","0","18","2839","848","42","70","94","122","274","220","761","644","178","102","11","27","144","150","56","76","35","49","272","156","142","80","256","246","258","106","89","93","0","18","14","23","26","35","0","18","18","28","47","54","122","94","0","18","0","18",
"1400000US18097361402","Census Tract 3614.02; Marion County; Indiana","5748","1057","3182","645","121","146","267","224","72","79","162","132","158","134","122","146","99","126","88","112","39","67","287","165","312","187","148","165","145","129","296","205","192","127","79","104","137","104","29","51","71","75","113","88","205","171","0","18","40","41","2566","620","180","213","137","166","170","133","1","3","36","54","32","56","193","250","17","29","253","235","417","249","165","198","16","40","80","76","108","123","200","144","114","105","96","105","144","108","62","49","21","34","84","95","27","39","13","24",
"1400000US18097361601","Census Tract 3616.01; Marion County; Indiana","5377","1142","2662","483","48","63","12","21","132","83","102","79","155","173","38","66","22","36","147","203","229","145","180","96","196","116","102","70","85","62","305","185","112","84","171","244","165","112","67","60","146","175","31","30","98","64","66","67","53","67","2715","751","170","110","135","101","98","104","100","80","0","18","29","37","0","18","222","326","46","51","248","156","142","93","89","64","176","128","216","190","89","59","338","441","118","128","51","43","23","30","159","85","78","66","105","134","83","67",
"1400000US18097361602","Census Tract 3616.02; Marion County; Indiana","3447","760","1523","356","102","100","127","123","150","152","66","75","50","25","23","28","0","13","14","24","66","66","64","58","62","77","68","67","19","30","126","70","73","56","76","73","36","39","19","28","78","60","133","70","55","50","42","49","74","54","1924","517","238","239","126","113","192","180","30","48","14","19","18","29","0","13","38","50","62","78","310","226","47","48","66","76","119","84","59","59","86","65","20","24","55","52","18","28","181","119","134","74","34","38","65","59","12","19",
"1400000US18097370201","Census Tract 3702.01; Marion County; Indiana","3354","393","1803","255","155","109","129","114","98","73","23","25","44","39","8","14","9","16","59","50","178","89","136","90","118","76","169","99","120","73","118","69","87","71","20","31","59","45","50","50","67","54","26","29","116","51","7","8","7","12","1551","259","141","105","33","39","25","29","54","51","22","34","8","14","13","26","80","67","173","104","81","63","49","43","144","73","111","87","44","42","233","127","41","41","18","22","70","53","28","21","62","63","28","41","18","18","75","60",
"1400000US18097370203","Census Tract 3702.03; Marion County; Indiana","4523","1138","2008","599","181","186","112","104","201","131","254","244","38","45","21","34","64","88","98","58","67","64","141","94","110","76","200","151","237","184","25","30","97","79","0","13","88","75","24","40","13","15","16","24","0","13","21","28","0","13","2515","691","242","144","283","164","117","97","36","54","50","45","215","272","0","13","223","268","165","108","227","103","68","75","57","56","307","305","71","65","128","93","81","116","115","88","0","13","43","48","58","37","28","40","0","13","1","2",
"1400000US18097370204","Census Tract 3702.04; Marion County; Indiana","3348","589","1627","311","192","158","138","119","59","64","58","66","2","14","0","13","76","84","10","16","230","147","110","92","67","63","93","68","50","59","91","80","117","76","60","75","41","34","84","77","72","65","52","36","25","30","0","13","0","13","1721","393","240","183","10","17","42","49","29","46","0","13","27","26","0","13","89","79","153","137","93","65","63","64","53","88","144","121","95","79","41","46","100","76","163","119","100","87","14","17","77","60","74","81","26","30","88","105",
"1400000US18097370303","Census Tract 3703.03; Marion County; Indiana","7724","781","4008","498","357","229","459","177","246","125","244","129","137","115","16","27","18","30","76","79","262","143","549","266","294","96","256","200","119","89","126","98","267","167","16","26","30","47","70","55","113","113","161","142","8","16","22","26","162","124","3716","518","324","209","258","150","320","160","106","79","64","84","125","101","57","57","170","149","345","139","169","152","328","227","454","88","155","103","142","103","165","105","92","146","88","79","0","18","26","28","145","83","59","61","42","52","82","93",
"1400000US18097370304","Census Tract 3703.04; Marion County; Indiana","3536","761","2149","562","146","149","274","141","154","92","50","49","22","58","0","13","2","3","178","173","65","80","343","253","146","105","78","64","170","209","59","50","254","123","1","4","34","35","70","75","42","38","21","23","0","13","0","13","40","41","1387","293","93","62","59","61","90","92","0","13","0","13","0","13","0","13","42","50","31","41","238","111","114","97","19","30","239","218","138","101","28","37","89","83","57","50","18","24","25","28","34","36","57","61","16","23","0","13",
"1400000US18097370305","Census Tract 3703.05; Marion County; Indiana","3960","848","1797","368","364","316","28","50","75","69","53","67","0","13","0","13","13","23","203","137","194","122","189","110","0","13","83","78","224","142","24","39","72","66","17","24","25","42","34","41","26","29","87","78","39","38","47","61","0","13","2163","699","171","120","109","85","0","13","82","80","37","42","0","13","17","32","709","683","243","122","77","65","0","13","47","57","89","70","121","98","112","75","34","42","80","66","13","21","133","103","10","17","53","49","0","13","26","37",
"1400000US18097370306","Census Tract 3703.06; Marion County; Indiana","5663","901","2982","435","154","110","150","90","404","172","64","74","113","104","104","93","29","46","68","49","222","123","114","97","236","141","160","82","272","124","158","90","218","113","82","76","215","239","120","79","48","38","12","21","19","30","20","33","0","18","2681","560","162","135","199","134","267","157","159","101","102","99","0","18","0","18","66","46","46","47","255","167","180","99","266","100","115","101","287","128","155","90","35","41","61","68","66","54","180","244","51","47","29","36","0","18","0","18",
"1400000US18097380101","Census Tract 3801.01; Marion County; Indiana","7469","1050","3583","499","135","142","186","155","312","181","138","131","82","96","0","18","74","111","43","69","158","126","262","259","163","123","285","153","145","109","246","292","477","139","59","89","92","99","102","104","269","282","149","129","116","94","0","18","90","111","3886","677","317","253","260","150","91","89","278","155","159","124","29","49","0","18","48","67","276","203","242","160","190","132","150","128","169","117","174","120","328","162","259","257","218","198","49","81","296","250","265","274","24","41","64","97","0","18",
"1400000US18097380102","Census Tract 3801.02; Marion County; Indiana","3183","706","1469","471","47","70","173","167","34","65","56","82","0","13","0","13","0","13","38","72","51","63","75","86","53","76","77","141","208","157","463","347","61","101","70","116","25","42","38","40","0","13","0","13","0","13","0","13","0","13","1714","439","180","60","147","149","88","126","33","38","0","13","119","121","0","13","109","166","220","190","30","39","105","142","380","321","0","13","61","102","53","65","26","46","17","33","0","13","0","13","0","13","0","13","111","139","35","57",
"1400000US18097380103","Census Tract 3801.03; Marion County; Indiana","9570","2089","4991","1036","383","278","297","228","824","602","244","284","0","18","284","316","6","11","51","60","410","228","320","276","568","327","177","124","498","292","545","416","34","51","10","20","26","50","80","126","24","47","147","160","63","83","0","18","0","18","4579","1220","394","246","582","556","318","280","95","83","14","25","0","18","53","84","187","140","138","140","391","240","123","149","490","298","821","596","53","69","135","210","83","105","87","81","163","150","229","185","113","101","0","18","0","18","110","171",
"1400000US18097380200","Census Tract 3802; Marion County; Indiana","3378","671","1655","374","159","150","147","72","68","72","12","18","43","51","0","13","9","14","100","170","165","113","121","82","131","68","48","36","51","34","53","45","158","54","7","13","118","112","95","52","19","27","89","64","24","21","18","27","20","23","1723","387","199","110","69","39","94","42","9","14","38","49","97","148","12","19","62","49","140","122","36","35","187","97","89","57","21","33","83","67","125","77","33","30","65","54","37","35","18","25","94","58","92","80","16","26","107","72",
"1400000US18097380301","Census Tract 3803.01; Marion County; Indiana","2119","533","1116","361","22","27","137","123","133","107","82","78","25","34","0","13","0","13","45","48","43","42","0","13","67","87","40","40","107","122","85","52","56","53","109","88","46","43","0","13","26","28","0","13","40","42","14","22","39","53","1003","252","14","24","97","81","89","77","55","49","6","14","0","13","73","58","23","30","51","45","47","48","65","64","48","39","13","26","92","64","131","90","0","13","37","40","0","13","0","13","46","33","13","23","77","76","26","28",
"1400000US18097380302","Census Tract 3803.02; Marion County; Indiana","3031","456","1179","291","29","47","36","71","73","94","9","17","245","108","81","59","47","57","177","145","82","87","0","13","22","38","69","100","67","55","28","44","0","13","36","38","22","25","10","27","0","13","42","39","40","43","64","75","0","13","1852","352","194","132","144","92","10","28","0","13","339","85","143","80","119","67","117","92","182","92","122","143","59","60","45","31","94","70","12","17","53","47","60","78","34","40","17","28","15","25","40","37","17","27","12","21","24","27",
"1400000US18097380402","Census Tract 3804.02; Marion County; Indiana","4846","863","2026","415","278","267","213","99","137","75","5","10","15","25","27","33","80","72","86","60","291","131","122","62","219","204","110","69","100","63","56","37","74","47","53","57","10","16","44","34","10","16","40","32","19","18","23","22","14","20","2820","536","148","81","226","214","232","205","49","51","58","47","21","30","30","29","103","63","486","209","328","168","277","205","51","42","69","43","103","57","193","72","82","71","54","46","33","29","0","13","184","186","66","44","20","20","7","11",
"1400000US18097380403","Census Tract 3804.03; Marion County; Indiana","3534","595","1639","334","137","79","94","77","72","47","80","79","4","10","15","22","5","9","16","19","45","38","140","78","161","79","93","68","65","57","87","60","171","110","119","73","64","50","56","50","41","37","110","88","64","52","0","13","0","13","1895","351","105","64","77","53","135","83","39","35","42","57","4","9","14","21","84","72","150","70","205","94","78","51","112","79","73","54","109","62","121","119","80","55","129","61","78","65","84","53","76","46","26","22","53","51","21","24",
"1400000US18097380404","Census Tract 3804.04; Marion County; Indiana","3974","600","1942","354","139","73","186","89","162","55","74","68","21","26","0","13","0","13","26","31","66","42","120","69","94","60","143","71","74","46","114","57","129","67","64","48","153","120","67","42","32","41","100","97","71","42","87","40","20","28","2032","299","111","90","122","59","141","80","127","50","0","13","0","13","14","23","49","31","86","48","87","50","182","70","142","56","82","47","74","40","150","70","146","97","59","36","30","26","104","116","74","41","136","78","38","30","78","65",
"1400000US18097380501","Census Tract 3805.01; Marion County; Indiana","2472","613","1175","352","74","98","101","116","140","68","64","55","95","116","0","13","67","105","24","31","22","26","79","91","107","81","10","16","12","18","146","87","51","36","25","26","14","15","49","56","49","47","26","29","0","13","20","24","0","13","1297","335","80","94","70","65","42","44","75","67","69","90","83","134","0","13","19","23","136","108","30","29","65","75","115","130","78","65","63","49","123","56","5","10","88","80","61","46","16","18","37","35","0","13","10","17","32","53",
"1400000US18097380502","Census Tract 3805.02; Marion County; Indiana","3975","719","2096","467","305","257","32","57","30","30","66","60","171","87","57","75","161","105","175","162","390","186","165","122","130","84","59","54","57","39","60","48","97","59","15","23","25","24","16","24","11","18","32","28","13","21","14","20","15","21","1879","350","64","65","93","63","62","48","49","39","253","75","97","77","76","87","117","80","348","235","59","44","161","146","41","35","85","59","70","56","39","32","83","66","30","28","12","18","12","20","65","34","35","28","7","13","21","19",
"1400000US18097380600","Census Tract 3806; Marion County; Indiana","5973","1167","3161","626","271","168","413","257","296","213","93","108","112","122","0","18","15","40","196","245","222","164","123","96","272","130","471","340","192","111","124","87","142","78","8","13","67","67","79","68","19","32","13","22","18","35","0","18","15","23","2812","650","151","127","15","27","302","163","165","213","153","213","42","55","0","18","46","55","365","193","160","111","146","110","310","237","91","84","227","262","154","90","67","53","157","81","26","34","127","80","39","56","52","50","17","22","0","18",
"1400000US18097380700","Census Tract 3807; Marion County; Indiana","7113","998","3970","555","137","143","501","240","353","163","408","324","140","130","17","27","0","18","314","212","476","277","179","143","194","147","175","100","435","212","48","50","227","195","37","41","36","42","75","64","90","62","69","97","43","45","16","26","0","18","3143","656","395","307","98","80","114","100","78","68","154","116","31","36","48","60","229","149","151","208","287","148","277","263","56","58","347","192","159","127","86","68","70","55","127","126","93","52","23","29","77","52","93","60","61","57","89","73",
"1400000US18097380800","Census Tract 3808; Marion County; Indiana","2789","537","1391","318","71","58","128","146","20","27","31","37","13","20","8","14","0","13","85","54","15","20","88","66","116","78","24","20","82","71","72","56","157","91","201","218","119","74","28","26","36","29","22","24","62","55","13","20","0","13","1398","284","40","44","43","40","71","51","40","33","67","43","0","13","49","54","49","56","70","69","93","63","99","81","85","48","53","45","97","61","256","242","72","51","8","13","28","34","78","37","62","48","13","20","11","18","14","22",
"1400000US18097380901","Census Tract 3809.01; Marion County; Indiana","5421","718","2664","368","139","87","173","165","191","67","130","58","49","44","63","68","21","25","35","35","137","71","168","90","318","218","227","105","216","110","79","45","229","92","23","24","63","38","98","58","67","52","121","48","57","56","37","35","23","25","2757","440","165","161","214","98","167","84","212","90","26","27","16","24","89","59","39","36","84","59","289","182","147","82","165","66","194","81","225","82","115","45","47","35","75","57","36","25","127","50","168","65","59","43","43","34","55","40",
"1400000US18097380902","Census Tract 3809.02; Marion County; Indiana","6037","793","3089","526","177","109","192","92","165","124","69","61","0","18","0","18","37","59","153","112","319","176","243","107","86","61","105","67","61","65","196","109","227","163","107","100","213","84","127","88","172","103","97","63","40","37","41","35","262","211","2948","391","117","97","33","31","184","80","34","40","53","45","35","54","126","107","70","60","216","158","253","147","150","82","99","93","149","86","267","125","257","164","82","60","99","75","141","85","104","74","132","61","26","29","196","208","125","88",
