"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1400000US18097380502","Census Tract 3805.02, Marion County, Indiana","3699","750","2005","534","449","301","96","74","47","42","60","70","143","89","41","52","136","93","94","108","306","184","76","60","58","51","85","46","59","45","80","64","179","75","15","20","18","16","0","12","11","18","32","46","13","16","0","12","7","11","1694","335","18","29","52","46","75","60","41","41","279","99","72","55","41","38","98","73","271","216","57","61","147","113","30","25","139","70","63","43","27","22","61","46","35","25","8","12","61","44","54","27","42","47","7","13","16","20",
"1400000US18097380600","Census Tract 3806, Marion County, Indiana","5856","1203","3073","648","374","190","199","146","257","150","42","50","94","84","16","45","0","17","267","290","292","174","207","112","236","113","390","331","165","77","143","111","148","81","10","15","61","74","62","51","0","17","62","60","15","27","0","17","33","38","2783","675","242","137","60","63","212","103","186","183","176","194","18","29","56","88","33","44","165","111","299","98","153","100","261","241","26","27","380","288","130","74","41","39","82","53","62","82","105","56","47","68","32","35","17","25","0","17",
"1400000US18097380700","Census Tract 3807, Marion County, Indiana","6376","1151","3332","725","180","157","489","301","149","114","332","354","60","96","14","23","15","27","233","148","479","192","186","113","170","96","127","110","354","174","43","39","113","73","38","43","64","48","106","67","66","63","65","83","28","29","21","26","0","17","3044","647","393","233","123","127","99","95","30","54","56","63","13","20","70","85","173","112","402","216","183","144","221","243","91","74","179","126","144","114","184","104","105","57","184","104","43","41","35","37","101","80","39","37","69","68","107","84",
"1400000US18097380800","Census Tract 3808, Marion County, Indiana","2881","542","1394","296","59","48","131","142","47","39","10","14","17","24","12","21","0","12","37","35","25","25","66","46","140","70","31","27","84","68","38","45","146","66","207","221","174","80","49","34","20","23","39","32","29","28","33","31","0","12","1487","319","47","37","83","47","33","37","33","30","45","34","0","12","57","55","48","40","103","50","79","48","116","84","59","42","12","18","129","92","339","238","81","43","22","26","25","29","65","39","39","47","61","36","11","19","0","12",
"1400000US18097380901","Census Tract 3809.01, Marion County, Indiana","4865","654","2443","343","73","58","133","152","203","110","125","64","75","50","57","82","21","24","3","12","105","73","117","72","329","217","174","94","247","137","142","46","175","67","64","55","51","33","50","37","93","59","104","45","27","25","14","17","61","41","2422","401","152","194","145","79","132","77","151","96","20","29","12","19","91","66","62","48","60","45","224","171","81","54","164","74","151","57","208","66","148","64","29","22","70","49","15","17","121","55","183","50","68","40","21","24","114","60",
"1400000US18097380902","Census Tract 3809.02, Marion County, Indiana","5621","728","3176","498","212","113","148","92","141","126","22","27","60","90","20","32","54","78","42","48","286","173","363","133","113","104","127","81","83","61","200","100","237","152","65","87","157","82","94","74","190","106","141","65","42","40","55","45","324","379","2445","396","122","91","70","73","201","130","30","37","63","59","13","22","42","46","59","53","193","136","205","86","88","77","46","45","207","110","164","84","165","105","64","46","69","48","131","75","118","68","83","46","45","42","201","205","66","46",
"1400000US18097381002","Census Tract 3810.02, Marion County, Indiana","3444","897","1519","254","82","59","116","53","38","25","33","21","45","33","0","12","73","60","124","99","73","38","106","48","197","175","42","38","51","32","112","67","109","55","57","40","16","15","40","24","38","23","53","27","79","51","25","20","10","11","1925","705","278","254","187","225","103","52","70","42","5","6","33","44","11","16","100","106","59","41","203","214","125","65","89","49","42","24","101","50","129","52","62","36","114","62","45","29","43","23","68","26","33","18","14","14","11","14",
"1400000US18097381003","Census Tract 3810.03, Marion County, Indiana","3457","433","1815","350","247","180","172","78","72","32","36","22","60","35","0","12","19","20","12","10","249","197","116","55","126","81","157","88","59","33","145","94","74","38","9","7","17","11","25","21","33","24","76","47","37","25","50","31","24","24","1642","290","164","133","126","94","105","68","65","49","25","20","12","13","13","19","161","149","172","118","67","40","117","58","57","36","66","33","47","28","68","32","59","61","39","28","23","20","30","22","98","46","24","18","46","23","58","41",
"1400000US18097381004","Census Tract 3810.04, Marion County, Indiana","3457","721","1439","320","14","24","68","73","167","136","166","101","0","12","0","12","80","93","180","151","54","49","147","118","71","58","19","33","288","151","0","12","29","33","0","12","54","51","16","25","13","21","42","31","31","36","0","12","0","12","2018","520","91","91","55","75","0","12","1","2","65","65","338","376","0","12","173","103","103","73","108","74","202","142","121","83","26","42","186","150","30","32","164","202","31","37","0","12","37","44","162","72","8","13","64","38","53","44",
"1400000US18097381101","Census Tract 3811.01, Marion County, Indiana","5533","676","2538","405","137","108","222","110","257","135","164","131","17","19","13","22","19","24","66","72","117","82","96","72","148","99","155","84","205","103","70","51","321","261","24","19","109","59","74","50","98","87","39","45","115","78","60","57","12","20","2995","453","111","110","179","149","240","120","53","43","0","17","69","67","0","17","85","72","270","125","191","108","250","133","267","128","147","93","59","34","174","104","53","39","127","72","131","88","75","53","154","84","103","102","79","104","178","123",
"1400000US18097381102","Census Tract 3811.02, Marion County, Indiana","6872","889","3736","558","490","222","281","144","266","237","194","212","33","46","22","35","0","17","153","114","244","146","208","104","263","143","118","96","244","90","269","154","156","97","220","155","105","133","56","56","68","48","172","80","67","54","57","50","50","47","3136","535","175","111","111","84","150","97","79","82","37","50","84","97","70","81","66","72","200","134","167","85","351","163","89","80","194","115","403","376","262","128","74","60","70","67","100","65","33","39","211","115","0","17","87","60","123","132",
"1400000US18097381203","Census Tract 3812.03, Marion County, Indiana","3051","529","1417","287","134","100","155","80","138","105","48","49","0","12","13","23","0","12","41","38","180","144","328","157","63","55","21","25","28","29","45","37","72","82","32","28","31","27","11","17","0","12","10","13","11","12","5","8","51","47","1634","358","131","90","310","129","144","95","25","33","0","12","23","27","0","12","48","41","127","76","255","101","122","97","8","12","112","84","90","53","60","58","72","99","11","17","13","19","11","14","16","19","0","12","6","10","50","41",
"1400000US18097381204","Census Tract 3812.04, Marion County, Indiana","3085","525","1370","272","128","75","66","65","10","15","29","26","10","15","9","14","0","12","5","7","79","60","257","170","153","111","89","58","10","16","81","82","44","49","19","21","45","37","58","48","30","28","61","51","74","55","22","23","91","48","1715","321","129","78","57","41","7","13","9","16","0","12","54","85","23","26","86","120","162","100","201","156","72","61","7","11","10","16","42","47","52","37","61","77","41","36","35","31","72","39","101","59","139","80","98","53","257","99",
"1400000US18097381205","Census Tract 3812.05, Marion County, Indiana","6247","683","2721","431","363","172","189","118","108","80","111","75","149","205","27","44","0","17","49","78","348","153","183","79","195","117","218","182","201","101","131","97","159","92","0","17","56","43","84","64","24","27","91","68","12","19","12","20","11","18","3526","447","317","302","446","167","177","121","110","68","58","65","42","50","0","17","101","87","539","152","223","153","276","129","191","122","262","133","103","65","186","93","65","57","93","65","103","80","54","59","95","65","24","26","61","42","0","17",
"1400000US18097381206","Census Tract 3812.06, Marion County, Indiana","4073","727","2020","407","43","53","97","53","99","90","65","59","71","75","0","12","24","46","151","92","105","74","71","91","153","113","284","193","40","47","190","98","195","140","15","23","45","47","68","56","25","33","43","43","148","110","19","28","69","50","2053","421","102","60","181","215","118","103","53","62","0","12","18","32","0","12","92","66","185","107","164","112","200","265","113","81","91","75","154","132","58","61","83","59","40","45","28","33","84","65","50","45","143","76","82","56","14","24",
"1400000US18097381207","Census Tract 3812.07, Marion County, Indiana","4067","1374","1822","483","83","76","9","18","91","81","113","63","110","50","0","12","70","79","103","134","30","36","39","48","302","335","141","67","17","30","33","37","268","212","116","103","51","38","28","31","39","33","68","47","52","39","37","31","22","32","2245","970","159","212","289","187","390","220","165","106","0","12","0","12","18","30","0","12","64","58","17","33","316","366","131","64","21","30","120","119","175","66","11","21","52","41","49","48","86","48","40","38","65","46","61","41","16","26",
"1400000US18097390102","Census Tract 3901.02, Marion County, Indiana","5883","756","2748","458","333","177","658","309","233","135","83","68","52","56","98","116","0","17","86","67","59","61","88","68","204","98","48","50","52","44","156","85","66","37","61","65","52","48","128","111","31","38","92","76","168","151","0","17","0","17","3135","519","288","147","190","127","299","169","116","127","47","49","81","81","0","17","86","89","207","193","231","132","434","372","43","43","126","71","192","111","118","71","91","86","89","70","221","228","106","76","133","85","28","33","0","17","9","15",
"1400000US18097390103","Census Tract 3901.03, Marion County, Indiana","3130","471","1639","376","172","150","211","129","88","66","55","68","13","21","23","36","0","12","0","12","166","113","91","76","107","77","113","75","98","110","11","19","87","63","180","210","13","22","69","94","0","12","79","67","26","30","25","31","12","20","1491","303","106","85","106","72","133","93","108","127","12","18","0","12","0","12","0","12","85","70","21","26","194","100","82","63","69","60","63","51","91","69","12","19","26","28","12","20","48","58","65","57","171","214","39","36","48","62",
"1400000US18097390104","Census Tract 3901.04, Marion County, Indiana","6131","847","2846","468","232","146","281","154","159","97","194","85","63","57","55","56","19","31","162","117","88","58","137","80","173","67","212","112","143","117","237","91","252","200","182","149","29","34","83","65","28","32","13","21","24","38","20","32","60","100","3285","526","145","69","316","171","167","94","251","130","114","74","21","34","79","88","141","106","159","88","220","93","272","115","281","181","118","93","164","100","315","248","127","78","75","63","77","65","26","41","96","90","37","41","43","52","41","43",
"1400000US18097390200","Census Tract 3902, Marion County, Indiana","4798","675","2228","369","185","103","255","106","145","65","131","78","43","38","0","12","0","12","26","40","248","250","167","106","154","70","243","78","88","56","54","36","134","78","81","54","45","43","33","25","21","21","126","67","29","35","0","12","20","21","2570","380","243","114","159","73","258","108","85","55","69","57","49","41","38","42","43","43","239","211","213","75","205","96","134","80","140","71","111","62","273","157","42","43","50","32","60","42","15","15","59","48","25","27","30","26","30","25",
"1400000US18097390300","Census Tract 3903, Marion County, Indiana","6333","955","3251","619","390","235","172","112","417","235","16","26","152","112","0","17","197","214","152","107","271","188","155","86","135","142","231","147","243","149","92","72","162","73","99","62","79","55","16","27","50","48","71","54","120","67","13","22","18","27","3082","432","91","76","146","167","239","126","174","81","102","90","0","17","33","37","165","156","142","109","122","76","310","181","387","186","155","125","223","96","200","76","58","45","102","121","19","23","101","37","152","159","101","70","18","29","42","41",
"1400000US18097390405","Census Tract 3904.05, Marion County, Indiana","3844","427","1892","361","254","159","106","109","34","47","10","19","11","19","0","12","36","44","145","113","137","68","352","237","277","131","74","101","21","17","38","38","81","53","18","23","48","42","38","36","18","21","21","20","115","86","0","12","58","45","1952","244","171","131","169","84","51","55","0","12","0","12","0","12","21","32","63","64","177","91","304","98","106","63","86","67","33","27","144","89","99","81","55","51","12","13","82","63","18","22","104","59","155","101","21","32","81","64",
"1400000US18097390406","Census Tract 3904.06, Marion County, Indiana","6133","1059","3368","652","378","183","372","232","506","339","259","136","200","141","28","44","19","29","22","36","160","107","163","130","296","97","258","103","212","107","137","76","62","46","73","97","36","41","26","29","31","35","80","61","10","19","14","22","26","30","2765","507","312","205","217","87","190","82","212","113","15","27","55","86","0","17","27","42","158","93","289","202","328","180","233","90","297","182","124","86","73","49","17","25","63","51","38","35","11","21","64","58","27","32","0","17","15","25",
"1400000US18097390407","Census Tract 3904.07, Marion County, Indiana","5978","728","2807","412","260","179","146","90","273","102","113","87","119","82","84","133","55","50","61","60","73","49","73","56","162","78","205","98","338","129","188","81","137","74","47","46","94","76","69","54","91","57","136","129","50","37","28","25","5","10","3171","409","174","98","323","182","212","103","230","131","59","42","77","88","46","44","42","46","67","53","154","79","219","120","194","93","250","122","213","91","213","145","77","73","70","54","44","28","38","43","124","125","55","35","208","150","82","64",
"1400000US18097390408","Census Tract 3904.08, Marion County, Indiana","4845","689","2338","376","162","188","383","135","109","89","54","64","0","12","0","12","0","12","161","147","142","104","91","83","250","158","132","110","186","138","193","132","103","78","144","181","55","59","0","12","77","94","64","59","0","12","0","12","32","51","2507","463","169","136","210","173","92","96","253","217","35","53","33","52","94","120","95","118","55","68","191","146","354","207","0","12","81","78","114","97","291","177","32","47","111","119","77","75","110","129","20","34","70","65","20","32","0","12",
"1400000US18097390409","Census Tract 3904.09, Marion County, Indiana","5922","765","2685","337","315","170","166","117","104","121","51","58","95","78","0","17","0","17","149","115","151","99","198","132","262","156","228","132","239","134","260","136","163","109","92","85","41","48","0","17","36","63","122","92","13","23","0","17","0","17","3237","682","402","223","157","116","110","94","106","111","0","17","0","17","0","17","78","63","209","109","278","174","161","113","736","693","178","107","233","139","249","132","93","105","66","61","33","52","75","75","33","50","40","49","0","17","0","17",
"1400000US18097390410","Census Tract 3904.10, Marion County, Indiana","1677","215","764","187","24","34","57","47","22","37","12","20","25","43","21","37","0","12","76","60","78","76","10","16","66","42","33","32","24","27","72","74","23","31","0","12","0","12","13","23","62","56","61","38","76","59","9","16","0","12","913","131","19","33","106","30","57","57","17","28","0","12","13","22","0","12","91","65","25","27","56","48","21","37","67","61","30","29","67","57","25","28","12","18","24","28","69","62","85","49","75","49","16","18","23","27","15","23",
"1400000US18097390411","Census Tract 3904.11, Marion County, Indiana","3492","572","1497","305","38","61","127","91","92","82","13","21","30","34","0","12","0","12","39","46","51","52","161","115","219","120","226","116","78","79","93","100","32","37","16","27","81","63","31","34","48","44","91","61","0","12","31","36","0","12","1995","424","101","97","266","254","90","79","81","99","40","51","18","28","0","12","18","28","177","122","216","104","171","130","15","24","75","55","100","85","91","56","73","49","16","26","61","48","140","129","65","56","73","61","44","46","64","78",
"1400000US18097390500","Census Tract 3905, Marion County, Indiana","2377","445","1234","406","143","138","121","57","18","19","144","207","22","37","2","8","0","12","4","7","176","111","104","100","146","149","65","51","31","27","56","42","22","18","33","27","36","31","36","31","7","10","16","16","7","11","21","28","24","27","1143","226","65","42","113","71","133","81","44","41","0","12","17","27","6","10","40","39","113","68","71","62","47","30","28","36","63","43","66","49","122","70","0","12","69","38","0","12","0","12","44","31","28","27","55","31","19","16",
"1400000US18097390601","Census Tract 3906.01, Marion County, Indiana","2641","1002","934","435","154","148","54","86","165","263","6","27","32","53","0","12","0","12","0","12","175","197","103","87","102","102","0","12","17","29","0","12","42","51","25","38","0","12","13","22","0","12","46","73","0","12","0","12","0","12","1707","841","209","301","245","236","39","64","43","70","0","12","53","71","91","114","225","271","362","452","223","154","60","67","0","12","10","18","0","12","62","58","0","12","61","72","0","12","0","12","24","42","0","12","0","12","0","12",
"1400000US18097390602","Census Tract 3906.02, Marion County, Indiana","3078","393","1441","371","33","31","152","106","23","27","58","68","17","22","0","12","71","80","36","44","303","187","278","239","78","64","0","12","76","58","51","54","59","33","11","24","16","26","13","20","84","65","19","22","38","36","12","20","13","22","1637","221","92","74","4","15","51","59","11","21","0","12","0","12","0","12","55","65","117","77","147","98","94","80","50","61","158","123","77","67","91","58","46","37","153","79","34","41","156","90","127","83","57","49","40","39","77","51",
"1400000US18097390700","Census Tract 3907, Marion County, Indiana","3114","631","1814","542","49","57","14","24","438","379","168","98","31","39","24","41","1","2","18","36","219","145","35","51","95","79","63","57","169","119","148","78","236","244","15","19","48","47","13","19","30","41","0","12","0","12","0","12","0","12","1300","225","6","11","153","86","123","102","66","55","89","78","33","38","7","18","21","21","79","62","71","68","25","28","180","89","148","107","107","84","20","23","21","27","71","53","31","40","19","23","0","12","0","12","17","31","13","22",
"1400000US18097390801","Census Tract 3908.01, Marion County, Indiana","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US18097390802","Census Tract 3908.02, Marion County, Indiana","3995","544","2308","377","200","106","154","82","199","96","89","54","12","19","39","46","0","12","229","153","184","86","182","145","277","171","164","84","45","38","189","104","122","73","29","34","35","26","25","23","24","30","70","50","28","27","12","14","0","12","1687","337","64","48","149","89","134","80","122","88","0","12","10","18","34","55","66","51","128","74","177","92","107","69","130","84","70","50","119","69","85","48","35","32","49","28","6","10","23","22","119","61","14","16","20","21","26","34",
"1400000US18097390900","Census Tract 3909, Marion County, Indiana","2724","436","1325","308","66","45","63","50","37","44","0","12","5","8","19","29","6","11","21","25","319","229","146","86","145","65","87","59","62","39","44","31","81","45","83","63","16","16","0","12","45","46","70","60","0","12","0","12","10","17","1399","260","103","64","8","11","10","20","0","12","13","16","0","12","20","33","67","54","269","115","144","68","154","109","88","53","47","32","193","86","71","40","29","34","12","15","35","45","49","56","0","12","52","75","24","27","11","17",
"1400000US18097391001","Census Tract 3910.01, Marion County, Indiana","1436","363","654","258","42","73","0","12","0","12","2","4","155","84","79","109","13","19","40","37","88","78","64","65","124","79","9","15","28","34","1","2","0","12","9","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","782","375","0","12","0","12","0","12","0","12","228","102","156","108","6","14","2","4","310","325","0","12","31","56","20","2","1","3","1","4","0","12","27","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US18097391002","Census Tract 3910.02, Marion County, Indiana","5207","848","2767","554","27","43","0","17","0","17","50","41","18","27","83","86","193","214","511","260","740","252","663","370","76","77","53","57","35","37","12","19","218","132","15","20","34","42","9","15","0","17","11","20","0","17","19","30","0","17","2440","583","55","73","0","17","0","17","16","34","0","17","0","17","41","61","437","178","998","559","418","123","27","36","37","39","138","105","0","17","127","118","20","31","78","83","28","32","0","17","0","17","0","17","20","31","0","17",
